Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,06/08/2023,22:00:00.700000,6.12,,,48.12,54.66,6.54,,,15.88,,,,,,2.43,,,,,113.0,,,36.0654,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,23:00:00.705000,6.48,,,61.22,74.12,12.9,,,9.07,,,,,,0.65,,,,,104.0,,,26.877,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,00:00:00.710000,6.17,,,68.78,89.4,20.62,,,5.29,,,,,,0.41,,,,,96.0,,,30.9132,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,01:00:00.715000,5.23,,,76.59,97.21,20.62,,,4.28,,,,,,0.36,,,,,90.0,,,23.822000000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,02:00:00.720000,6.97,,,74.07,86.38999999999999,12.32,,,6.3,,,,,,0.42,,,,,82.0,,,25.9272,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,03:00:00.725000,8.03,,,63.74,74.05,10.31,,,8.06,,,,,,0.34,,,,,74.0,,,21.554498,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,04:00:00.730000,6.94,,,51.9,62.16,10.26,,,11.34,,,,,,0.49,,,,,74.0,,,25.5948,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,05:00:00.735000,5.75,,,44.34,61.440000000000005,17.1,,,19.9,,,,,,0.38,,,,,80.0,,,28.0878,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,06:00:00.740000,6.19,,,42.33,70.5,28.17,,,20.41,,,,,,0.41,,,,,89.0,,,31.2456,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,07:00:00.745000,8.65,,,45.67,71.94,26.27,,,13.1,,,,,,0.36,,,,,99.0,,,26.1745155,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,08:00:00.750000,7.42,,,53.5,74.88,21.38,,,7.55,,,,,,0.41,,,,,104.0,,,33.7386,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,09:00:00.755000,7.48,,,45.95,57.27,11.32,,,9.5,,,,,,0.41,,,,,99.0,,,32.0766,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,10:00:00.760000,8.83,,,17.3,25.46,8.16,,,18.25,,,,,,0.61,,,,,94.0,,,31.9104,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,11:00:00.765000,7.73,,,11.31,16.54,5.23,,,35.0,,,,,,0.47,,,,,98.0,,,33.0738,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,12:00:00.770000,6.29,,,8.33,17.11,8.78,,,45.5,,,,,,0.42,,,,,101.0,,,32.0766,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,13:00:00.775000,8.85,,,7.32,14.59,7.27,,,61.75,,,,,,0.75,,,,,92.0,,,22.951053,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,14:00:00.780000,8.13,,,9.09,12.81,3.72,,,60.5,,,,,,0.88,,,,,86.0,,,24.978605,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,15:00:00.785000,6.13,,,12.12,18.56,6.44,,,47.0,,,,,,0.86,,,,,87.0,,,29.916,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,16:00:00.790000,5.49,,,19.19,23.380000000000003,4.19,,,34.75,,,,,,0.72,,,,,93.0,,,25.53315,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,17:00:00.795000,5.16,,,28.28,32.03,3.75,,,23.75,,,,,,0.87,,,,,97.0,,,31.9104,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,18:00:00.800000,7.63,,,35.86,42.53,6.67,,,9.25,,,,,,0.78,,,,,95.0,,,35.0682,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,19:00:00.805000,7.35,,,43.43,50.55,7.12,,,10.5,,,,,,0.83,,,,,116.0,,,34.07486,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,20:00:00.810000,4.68,,,39.64,47.99,8.35,,,24.25,,,,,,0.75,,,,,120.0,,,37.8936,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,21:00:00.815000,4.34,,,31.86,38.58,6.72,,,42.57,,,,,,0.78,,,,,108.0,,,36.0654,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,22:00:00.820000,5.2,,,21.83,29.7,7.87,,,57.32,,,,,,0.77,,,,,109.0,,,38.7246,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/08/2023,23:00:00.825000,5.54,,,14.22,21.37,7.15,,,76.17,,,,,,0.6,,,,,124.0,,,43.3782,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,00:00:00.830000,4.62,,,25.14,32.9,7.76,,,68.63,,,,,,0.73,,,,,137.0,,,47.6994,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,01:00:00.835000,4.24,,,33.18,40.16,6.98,,,60.83,,,,,,0.41,,,,,150.0,,,45.147935,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,02:00:00.840000,5.59,,,40.47,49.63,9.16,,,50.53,,,,,,0.44,,,,,160.0,,,52.8516,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,03:00:00.845000,5.06,,,48.02,55.84,7.82,,,41.73,,,,,,0.51,,,,,158.0,,,44.13935,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,04:00:00.850000,5.18,,,58.32,66.17,7.85,,,33.94,,,,,,0.92,,,,,152.0,,,42.24250000000001,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,05:00:00.855000,4.27,,,66.36,73.16,6.8,,,26.14,,,,,,1.12,,,,,153.0,,,53.3502,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,06:00:00.860000,5.15,,,72.65,83.09,10.44,,,20.61,,,,,,0.88,,,,,168.0,,,58.17,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,07:00:00.865000,6.63,,,79.43,97.2,17.77,,,12.57,,,,,,0.95,,,,,182.0,,,51.0663,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,08:00:00.870000,5.52,,,86.69,107.89,21.2,,,14.37,,,,,,0.99,,,,,198.0,,,68.3082,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,09:00:00.875000,6.02,,,69.36,85.41,16.05,,,25.47,,,,,,0.58,,,,,213.0,,,69.30539999999999,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,10:00:00.880000,5.61,,,27.74,39.24,11.5,,,44.89,,,,,,0.41,,,,,204.0,,,48.094060500000005,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,11:00:00.885000,5.17,,,12.36,22.38,10.02,,,76.16,,,,,,0.62,,,,,169.0,,,43.02673,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,12:00:00.890000,5.54,,,9.84,15.78,5.94,,,89.78,,,,,,1.06,,,,,129.0,,,35.6814325,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,13:00:00.895000,4.37,,,7.57,12.41,4.84,,,99.62,,,,,,1.31,,,,,116.0,,,38.226,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,14:00:00.900000,7.38,,,8.32,12.26,3.94,,,112.99,,,,,,1.48,,,,,114.0,,,31.182315000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,15:00:00.905000,6.54,,,8.07,12.42,4.35,,,121.31,,,,,,1.03,,,,,105.0,,,28.1155,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,16:00:00.910000,4.87,,,7.82,13.63,5.81,,,124.59,,,,,,0.72,,,,,98.0,,,24.240438,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,17:00:00.915000,4.96,,,9.33,14.27,4.94,,,112.99,,,,,,0.81,,,,,90.0,,,28.4202,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,18:00:00.920000,5.77,,,19.17,22.71,3.54,,,99.37,,,,,,0.29,,,,,81.0,,,23.884714,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,19:00:00.925000,7.51,,,25.98,31.130000000000003,5.15,,,87.26,,,,,,0.38,,,,,83.0,,,23.65176,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,20:00:00.930000,4.37,,,33.29,39.24,5.95,,,74.65,,,,,,0.71,,,,,93.0,,,28.76177,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,21:00:00.935000,4.28,,,39.85,44.46,4.61,,,63.05,,,,,,0.53,,,,,109.0,,,30.885500000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,22:00:00.940000,6.8,,,44.39,48.79,4.4,,,56.5,,,,,,0.35,,,,,114.0,,,36.564,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/08/2023,23:00:00.945000,6.26,,,36.32,40.77,4.45,,,70.11,,,,,,0.73,,,,,106.0,,,28.836423,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,00:00:00.950000,6.47,,,22.95,27.24,4.29,,,73.57,,,,,,0.69,,,,,92.0,,,23.38299,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,01:00:00.955000,6.95,,,12.94,17.78,4.84,,,87.9,,,,,,0.42,,,,,82.0,,,25.2624,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,02:00:00.960000,7.26,,,18.18,21.81,3.63,,,83.06,,,,,,0.35,,,,,70.0,,,18.282,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,03:00:00.965000,7.87,,,23.23,27.92,4.69,,,69.43,,,,,,0.39,,,,,62.0,,,20.775,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,04:00:00.970000,4.43,,,30.81,34.81,4.0,,,49.74,,,,,,0.24,,,,,63.0,,,19.9524745,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,05:00:00.975000,5.0,,,40.91,45.88,4.97,,,36.61,,,,,,0.37,,,,,74.0,,,21.367215,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,06:00:00.980000,4.26,,,53.52,57.25,3.73,,,24.75,,,,,,0.44,,,,,85.0,,,25.6293,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,07:00:00.985000,7.74,,,61.6,67.05,5.45,,,15.66,,,,,,0.5,,,,,95.0,,,26.1765,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,08:00:00.990000,6.42,,,67.66,73.16,5.5,,,13.64,,,,,,0.67,,,,,94.0,,,29.085,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,09:00:00.995000,7.32,,,56.8,62.65,5.85,,,23.99,,,,,,0.47,,,,,81.0,,,25.761,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,10:00:01,8.23,,,28.03,33.74,5.71,,,48.48,,,,,,0.5,,,,,74.0,,,21.784905,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,11:00:01.005000,8.27,,,12.37,19.48,7.11,,,82.31,,,,,,0.58,,,,,79.0,,,24.376,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,12:00:01.010000,7.97,,,8.84,13.71,4.87,,,93.92,,,,,,0.65,,,,,97.0,,,33.572399999999995,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,13:00:01.015000,5.02,,,7.32,11.49,4.17,,,97.46,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,14:00:01.020000,,,,,,,,,,,,,,,,,,,,115.0,,,35.0988785,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,15:00:01.025000,3.12,,,8.33,11.99,3.66,,,81.3,,,,,,1.29,,,,,126.0,,,35.208870000000005,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,16:00:01.030000,3.28,,,11.36,14.85,3.49,,,67.16,,,,,,0.48,,,,,136.0,,,46.0374,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,17:00:01.035000,4.72,,,16.15,19.2,3.05,,,50.73,,,,,,0.78,,,,,141.0,,,35.179,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,18:00:01.040000,6.23,,,25.21,27.83,2.62,,,40.85,,,,,,0.53,,,,,113.0,,,27.334962,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,19:00:01.045000,6.07,,,35.8,38.21,2.41,,,30.01,,,,,,0.4,,,,,99.0,,,27.577535,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,20:00:01.050000,4.97,,,45.64,49.39,3.75,,,19.92,,,,,,0.62,,,,,92.0,,,25.923653,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,21:00:01.055000,6.4,,,57.74,60.74,3.0,,,12.35,,,,,,0.79,,,,,86.0,,,24.1893,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,22:00:01.060000,7.82,,,67.07,70.89999999999999,3.83,,,7.82,,,,,,1.18,,,,,94.0,,,33.0738,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/08/2023,23:00:01.065000,3.84,,,64.3,67.86,3.56,,,8.32,,,,,,1.71,,,,,105.0,,,39.057,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,00:00:01.070000,5.61,,,49.93,53.86,3.93,,,11.1,,,,,,1.52,,,,,130.0,,,39.850260000000006,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,01:00:01.075000,5.15,,,40.34,43.21,2.87,,,15.38,,,,,,1.09,,,,,146.0,,,43.400273,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,02:00:01.080000,5.01,,,45.64,48.37,2.73,,,14.37,,,,,,0.89,,,,,152.0,,,39.912345,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,03:00:01.085000,5.66,,,33.79,37.39,3.6,,,19.16,,,,,,1.17,,,,,145.0,,,39.8678,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,04:00:01.090000,5.79,,,20.68,23.66,2.98,,,30.51,,,,,,1.3,,,,,135.0,,,43.0458,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,05:00:01.095000,5.06,,,15.13,20.79,5.66,,,34.04,,,,,,1.51,,,,,124.0,,,36.529405,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,06:00:01.100000,6.13,,,30.51,34.57,4.06,,,22.44,,,,,,1.12,,,,,129.0,,,39.1767565,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,07:00:01.105000,6.32,,,41.35,53.85,12.5,,,12.1,,,,,,0.69,,,,,140.0,,,39.106035,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,08:00:01.110000,3.73,,,46.65,60.06,13.41,,,8.58,,,,,,0.55,,,,,151.0,,,44.851275,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,09:00:01.115000,5.15,,,30.51,36.81,6.3,,,17.9,,,,,,0.61,,,,,164.0,,,46.536,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,10:00:01.120000,5.49,,,11.08,16.060000000000002,4.98,,,36.49,,,,,,0.54,,,,,172.0,,,58.0038,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,11:00:01.125000,4.9,,,10.81,16.44,5.63,,,45.01,,,,,,0.67,,,,,177.0,,,48.64737,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,12:00:01.130000,6.91,,,10.06,15.36,5.3,,,55.07,,,,,,0.66,,,,,185.0,,,63.15599999999999,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,13:00:01.135000,5.58,,,7.55,11.32,3.77,,,66.89,,,,,,1.06,,,,,195.0,,,53.322500000000005,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,14:00:01.140000,5.22,,,8.05,11.420000000000002,3.37,,,73.68,,,,,,1.23,,,,,190.0,,,54.8663,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,15:00:01.145000,7.2,,,11.32,15.61,4.29,,,67.9,,,,,,0.92,,,,,190.0,,,64.6518,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,16:00:01.150000,5.39,,,14.59,19.19,4.6,,,54.32,,,,,,1.01,,,,,199.0,,,51.603840000000005,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,17:00:01.155000,3.53,,,21.63,25.1,3.47,,,40.74,,,,,,0.67,,,,,185.0,,,55.10299500000001,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,18:00:01.160000,4.47,,,28.17,31.15,2.98,,,30.68,,,,,,0.84,,,,,202.0,,,62.4635,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,19:00:01.165000,5.68,,,34.45,38.09,3.64,,,28.17,,,,,,0.64,,,,,249.0,,,89.9142,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,20:00:01.170000,5.37,,,32.69,35.54,2.85,,,33.95,,,,,,0.86,,,,,292.0,,,95.538856,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,21:00:01.175000,6.59,,,39.73,43.18,3.45,,,24.14,,,,,,0.79,,,,,364.0,,,109.38939,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,22:00:01.180000,9.01,,,44.26,47.73,3.47,,,26.91,,,,,,0.7,,,,,450.0,,,128.858425,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/08/2023,23:00:01.185000,7.18,,,38.73,43.18,4.45,,,36.72,,,,,,1.09,,,,,455.0,,,144.7602,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,00:00:01.190000,7.1,,,27.41,30.12,2.71,,,41.49,,,,,,1.62,,,,,416.0,,,115.941155,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,01:00:01.195000,7.03,,,19.36,21.57,2.21,,,47.28,,,,,,1.55,,,,,387.0,,,111.7047295,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,02:00:01.200000,8.02,,,12.32,15.63,3.31,,,52.82,,,,,,1.04,,,,,380.0,,,100.78875,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,03:00:01.205000,8.86,,,14.35,18.5,4.15,,,45.06,,,,,,0.98,,,,,370.0,,,103.37151,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,04:00:01.210000,6.77,,,20.64,24.05,3.41,,,35.75,,,,,,1.33,,,,,356.0,,,112.3512,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,05:00:01.215000,4.43,,,27.44,31.05,3.61,,,26.18,,,,,,1.53,,,,,320.0,,,78.00779250000001,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,06:00:01.220000,6.88,,,43.8,47.08,3.28,,,17.87,,,,,,1.47,,,,,285.0,,,80.42244500000001,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,07:00:01.225000,7.66,,,54.38,68.25,13.87,,,13.59,,,,,,1.04,,,,,272.0,,,82.431391,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,08:00:01.230000,4.18,,,65.95,90.41,24.46,,,11.33,,,,,,0.54,,,,,294.0,,,99.72,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,09:00:01.235000,5.95,,,61.17,95.22,34.05,,,13.6,,,,,,0.66,,,,,306.0,,,89.844935,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,10:00:01.240000,4.9,,,29.2,50.63,21.43,,,29.45,,,,,,0.58,,,,,325.0,,,95.011,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,11:00:01.245000,3.51,,,11.33,20.16,8.83,,,51.35,,,,,,0.77,,,,,361.0,,,110.59891,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,12:00:01.250000,6.38,,,8.31,13.4,5.09,,,89.11,,,,,,0.4,,,,,405.0,,,123.9383635,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,13:00:01.255000,6.03,,,7.3,11.58,4.28,,,102.7,,,,,,0.87,,,,,446.0,,,153.9012,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,14:00:01.260000,4.0,,,9.57,13.33,3.76,,,96.66,,,,,,0.63,,,,,480.0,,,135.69290500000002,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,15:00:01.265000,4.6,,,13.59,15.67,2.08,,,87.85,,,,,,0.64,,,,,473.0,,,125.204,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,16:00:01.270000,4.65,,,19.38,22.78,3.4,,,78.04,,,,,,0.89,,,,,431.0,,,120.297401,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,17:00:01.275000,4.97,,,24.17,26.89,2.72,,,70.23,,,,,,0.61,,,,,395.0,,,130.7994,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,18:00:01.280000,4.98,,,23.16,25.91,2.75,,,64.44,,,,,,0.61,,,,,392.0,,,111.62984000000002,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,19:00:01.285000,4.24,,,18.09,20.78,2.69,,,69.32,,,,,,0.55,,,,,392.0,,,103.044,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,20:00:01.290000,3.28,,,12.05,14.21,2.16,,,73.54,,,,,,0.45,,,,,352.0,,,101.502655,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,21:00:01.295000,4.92,,,16.06,19.34,3.28,,,67.76,,,,,,0.66,,,,,351.0,,,108.2094055,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,22:00:01.300000,4.81,,,21.84,25.1,3.26,,,58.23,,,,,,0.45,,,,,392.0,,,137.946,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/08/2023,23:00:01.305000,5.37,,,28.11,31.38,3.27,,,48.69,,,,,,0.37,,,,,438.0,,,130.42466000000002,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,00:00:01.310000,4.99,,,32.13,35.650000000000006,3.52,,,44.92,,,,,,0.36,,,,,478.0,,,134.068,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,01:00:01.315000,4.38,,,24.6,28.32,3.72,,,56.47,,,,,,0.23,,,,,490.0,,,130.0989465,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,02:00:01.320000,4.22,,,23.09,26.91,3.82,,,57.97,,,,,,0.38,,,,,519.0,,,154.636335,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,03:00:01.325000,5.56,,,27.1,30.1,3.0,,,43.92,,,,,,0.5,,,,,552.0,,,183.9834,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,04:00:01.330000,5.54,,,33.88,37.91,4.03,,,33.13,,,,,,0.32,,,,,555.0,,,146.076495,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,05:00:01.335000,2.83,,,43.17,47.64,4.47,,,20.33,,,,,,0.51,,,,,532.0,,,146.08701000000002,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,06:00:01.340000,2.52,,,49.19,53.68,4.49,,,12.8,,,,,,0.56,,,,,494.0,,,130.88250000000002,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,07:00:01.345000,3.27,,,56.22,64.08,7.86,,,8.53,,,,,,0.77,,,,,451.0,,,118.833,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,08:00:01.350000,3.12,,,62.24,77.85,15.61,,,10.54,,,,,,0.6,,,,,407.0,,,106.368,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,09:00:01.355000,3.1,,,36.14,47.22,11.08,,,18.32,,,,,,0.51,,,,,361.0,,,115.6752,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,10:00:01.360000,3.82,,,13.55,19.4,5.85,,,30.37,,,,,,0.69,,,,,335.0,,,94.42779,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,11:00:01.365000,3.86,,,9.79,15.86,6.07,,,44.19,,,,,,0.78,,,,,319.0,,,91.687,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,12:00:01.370000,4.68,,,7.55,12.29,4.74,,,53.31,,,,,,0.77,,,,,343.0,,,93.035373,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,13:00:01.375000,4.78,,,8.3,12.97,4.67,,,53.82,,,,,,0.71,,,,,355.0,,,121.4922,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,14:00:01.380000,4.19,,,8.8,12.95,4.15,,,45.01,,,,,,0.54,,,,,376.0,,,110.02137,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,15:00:01.385000,4.26,,,12.57,16.53,3.96,,,35.71,,,,,,0.48,,,,,386.0,,,115.054415,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,16:00:01.390000,3.97,,,16.35,20.71,4.36,,,26.15,,,,,,0.6,,,,,404.0,,,109.12062,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,17:00:01.395000,2.65,,,22.89,26.81,3.92,,,16.85,,,,,,0.72,,,,,408.0,,,111.0603,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,18:00:01.400000,2.55,,,24.14,27.4,3.26,,,12.82,,,,,,0.58,,,,,372.0,,,116.8386,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,19:00:01.405000,3.28,,,19.87,23.28,3.41,,,22.38,,,,,,0.67,,,,,331.0,,,86.28550000000001,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,20:00:01.410000,2.97,,,15.84,20.08,4.24,,,31.69,,,,,,0.69,,,,,292.0,,,75.4825,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/08/2023,21:00:01.415000,3.13,,,26.15,29.26,3.11,,,18.36,,,,,,0.69,,,,,253.0,,,70.912,,,,,,,,,,,,,,,,,,,,
