Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,07/11/2023,04:00:00,4.01,,,55.48,58.39,2.91,,,23.2,,,,,,0.33,,,,,58.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,05:00:00,4.11,,,58.76,63.26,4.5,,,18.41,,,,,,0.35,,,,,56.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,06:00:00,4.18,,,72.13,80.92999999999999,8.8,,,12.61,,,,,,0.44,,,,,59.0,,,9.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,07:00:00,3.7,,,80.45,93.45,13.0,,,8.58,,,,,,0.47,,,,,62.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,08:00:00,3.87,,,84.49,102.74,18.25,,,7.57,,,,,,0.84,,,,,66.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,09:00:00,3.4,,,78.01,103.26,25.25,,,11.6,,,,,,1.33,,,,,66.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,10:00:00,3.3,,,36.57,59.07,22.5,,,27.24,,,,,,1.57,,,,,69.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,11:00:00,3.77,,,13.62,25.62,12.0,,,53.72,,,,,,1.6,,,,,69.0,,,13.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,12:00:00,3.53,,,11.86,17.61,5.75,,,71.62,,,,,,1.57,,,,,70.0,,,14.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,13:00:00,3.29,,,8.58,12.33,3.75,,,80.2,,,,,,1.59,,,,,75.0,,,15.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,14:00:00,3.3,,,7.57,11.34,3.77,,,83.14,,,,,,1.58,,,,,76.0,,,19.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,15:00:00,3.27,,,8.83,11.82,2.99,,,69.25,,,,,,1.64,,,,,78.0,,,20.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,16:00:00,2.5,,,15.39,18.97,3.58,,,52.0,,,,,,1.57,,,,,79.0,,,20.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,17:00:00,3.45,,,22.77,25.41,2.64,,,45.5,,,,,,1.55,,,,,79.0,,,22.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,18:00:00,5.41,,,23.71,27.41,3.7,,,59.75,,,,,,1.54,,,,,79.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,19:00:00,6.13,,,18.16,21.67,3.51,,,73.25,,,,,,1.59,,,,,80.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,20:00:00,5.67,,,11.86,14.86,3.0,,,92.25,,,,,,1.57,,,,,82.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,21:00:00,6.09,,,13.62,16.08,2.46,,,99.25,,,,,,1.81,,,,,85.0,,,26.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,22:00:00,6.33,,,20.15,22.63,2.48,,,104.5,,,,,,1.51,,,,,88.0,,,29.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,23:00:00,6.46,,,31.07,34.08,3.01,,,102.0,,,,,,1.22,,,,,87.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,00:00:00,7.09,,,43.68,46.13,2.45,,,91.75,,,,,,1.02,,,,,89.0,,,33.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,01:00:00,7.64,,,56.23,58.6,2.37,,,81.0,,,,,,0.86,,,,,92.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,02:00:00,7.43,,,65.5,68.63,3.13,,,76.0,,,,,,0.65,,,,,95.0,,,35.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,03:00:00,7.07,,,65.5,68.63,3.13,,,68.25,,,,,,0.41,,,,,98.0,,,36.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,04:00:00,6.43,,,69.8,74.17999999999999,4.38,,,62.75,,,,,,0.52,,,,,98.0,,,39.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,05:00:00,4.93,,,79.55,83.72,4.17,,,50.5,,,,,,0.61,,,,,97.0,,,41.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,06:00:00,3.15,,,86.55,89.97,3.42,,,40.5,,,,,,0.75,,,,,99.0,,,42.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,07:00:00,3.02,,,92.28,98.72,6.44,,,30.5,,,,,,0.72,,,,,102.0,,,45.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,08:00:00,2.92,,,98.78,114.12,15.34,,,24.0,,,,,,0.74,,,,,102.0,,,45.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,09:00:00,2.91,,,113.5,136.39,22.89,,,21.0,,,,,,0.57,,,,,100.0,,,43.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,10:00:00,3.32,,,97.5,115.1,17.6,,,29.0,,,,,,0.78,,,,,98.0,,,42.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,11:00:00,3.33,,,76.25,85.05,8.8,,,41.5,,,,,,0.88,,,,,97.0,,,41.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,12:00:00,3.87,,,47.5,52.03,4.53,,,59.0,,,,,,0.93,,,,,98.0,,,41.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,13:00:00,3.7,,,30.25,33.99,3.74,,,83.0,,,,,,0.69,,,,,95.0,,,40.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,14:00:00,3.37,,,25.5,29.04,3.54,,,102.5,,,,,,0.5,,,,,94.0,,,38.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,15:00:00,3.71,,,19.38,22.77,3.39,,,104.5,,,,,,0.45,,,,,95.0,,,35.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,16:00:00,4.21,,,16.45,19.49,3.04,,,96.0,,,,,,0.53,,,,,98.0,,,34.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,17:00:00,2.37,,,17.06,19.85,2.79,,,86.0,,,,,,0.62,,,,,96.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,18:00:00,4.25,,,17.54,20.1,2.56,,,79.0,,,,,,0.52,,,,,95.0,,,31.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,19:00:00,4.39,,,21.75,25.17,3.42,,,71.5,,,,,,0.37,,,,,92.0,,,30.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,20:00:00,4.4,,,28.0,30.11,2.11,,,58.0,,,,,,0.49,,,,,91.0,,,28.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,21:00:00,3.71,,,40.25,42.6,2.35,,,45.75,,,,,,0.87,,,,,88.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,22:00:00,4.26,,,50.5,52.88,2.38,,,38.0,,,,,,1.03,,,,,85.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,08/11/2023,23:00:00,4.59,,,63.5,66.88,3.38,,,32.5,,,,,,1.23,,,,,84.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,00:00:00,4.89,,,42.5,47.0,4.5,,,39.5,,,,,,1.29,,,,,84.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,01:00:00,4.8,,,23.5,33.46,9.96,,,42.25,,,,,,1.37,,,,,85.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,02:00:00,4.87,,,13.5,28.09,14.59,,,49.25,,,,,,1.32,,,,,86.0,,,19.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,03:00:00,5.01,,,11.5,33.129999999999995,21.63,,,56.25,,,,,,1.24,,,,,85.0,,,16.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,04:00:00,4.9,,,14.25,36.63,22.38,,,45.25,,,,,,1.15,,,,,82.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,05:00:00,2.93,,,20.75,34.08,13.33,,,35.5,,,,,,0.9,,,,,81.0,,,13.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,06:00:00,4.41,,,37.25,45.3,8.05,,,24.5,,,,,,0.71,,,,,79.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,07:00:00,4.68,,,54.0,58.78,4.78,,,14.5,,,,,,0.66,,,,,78.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,08:00:00,5.42,,,65.0,75.56,10.56,,,13.5,,,,,,0.55,,,,,77.0,,,10.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,09:00:00,6.07,,,37.25,50.58,13.33,,,36.25,,,,,,0.46,,,,,75.0,,,10.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,10:00:00,5.02,,,19.75,28.3,8.55,,,68.75,,,,,,0.3,,,,,75.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,11:00:00,4.76,,,11.75,16.78,5.03,,,78.5,,,,,,0.3,,,,,78.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,12:00:00,5.59,,,8.25,12.53,4.28,,,81.5,,,,,,0.54,,,,,81.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,13:00:00,5.6,,,7.5,11.36,3.86,,,76.0,,,,,,0.64,,,,,77.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,14:00:00,5.35,,,8.5,11.88,3.38,,,68.25,,,,,,0.61,,,,,74.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,15:00:00,5.47,,,11.25,15.49,4.24,,,51.33,,,,,,0.6,,,,,71.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,16:00:00,5.74,,,12.75,15.86,3.11,,,43.83,,,,,,0.54,,,,,74.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,17:00:00,3.95,,,8.25,11.33,3.08,,,49.0,,,,,,0.79,,,,,75.0,,,10.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,18:00:00,4.32,,,5.5,8.28,2.78,,,56.5,,,,,,0.89,,,,,78.0,,,10.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,19:00:00,4.14,,,6.5,9.62,3.12,,,52.25,,,,,,0.95,,,,,78.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,20:00:00,4.33,,,17.75,21.26,3.51,,,31.5,,,,,,0.69,,,,,77.0,,,13.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,21:00:00,5.34,,,31.5,38.14,6.64,,,16.0,,,,,,0.43,,,,,75.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,22:00:00,6.13,,,47.0,60.09,13.09,,,7.25,,,,,,0.77,,,,,74.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,09/11/2023,23:00:00,5.29,,,62.0,88.68,26.68,,,8.75,,,,,,0.7,,,,,74.0,,,17.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,00:00:00,5.54,,,60.75,99.01,38.26,,,12.25,,,,,,0.56,,,,,71.0,,,16.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,01:00:00,6.29,,,46.25,89.55,43.3,,,20.0,,,,,,0.36,,,,,68.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,02:00:00,6.48,,,29.0,65.5,36.5,,,35.5,,,,,,0.31,,,,,65.0,,,13.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,03:00:00,5.57,,,13.5,30.87,17.37,,,54.5,,,,,,0.21,,,,,62.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,04:00:00,5.6,,,8.75,19.32,10.57,,,67.0,,,,,,0.35,,,,,54.0,,,10.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,05:00:00,2.55,,,7.25,14.05,6.8,,,58.0,,,,,,0.4,,,,,51.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,06:00:00,4.71,,,9.75,16.17,6.42,,,43.75,,,,,,0.4,,,,,47.0,,,10.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,07:00:00,4.48,,,19.25,29.82,10.57,,,31.5,,,,,,0.46,,,,,45.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,08:00:00,4.57,,,33.75,52.86,19.11,,,21.75,,,,,,0.26,,,,,44.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,09:00:00,4.6,,,18.75,44.64,25.89,,,46.75,,,,,,0.26,,,,,42.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,10:00:00,4.65,,,8.75,35.65,26.9,,,88.5,,,,,,0.26,,,,,41.0,,,8.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,11:00:00,4.39,,,7.25,17.560000000000002,10.31,,,113.5,,,,,,0.36,,,,,45.0,,,7.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,12:00:00,4.7,,,5.0,11.03,6.03,,,107.75,,,,,,0.33,,,,,45.0,,,3.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,13:00:00,5.19,,,6.0,9.77,3.77,,,98.25,,,,,,0.26,,,,,45.0,,,4.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,14:00:00,4.37,,,6.5,10.83,4.33,,,88.25,,,,,,0.32,,,,,48.0,,,4.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,15:00:00,5.39,,,6.5,10.0,3.5,,,75.0,,,,,,0.33,,,,,49.0,,,6.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,16:00:00,5.58,,,13.5,16.56,3.06,,,67.0,,,,,,0.33,,,,,52.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,17:00:00,2.36,,,17.25,20.4,3.15,,,57.75,,,,,,0.34,,,,,55.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,18:00:00,3.81,,,21.5,24.85,3.35,,,48.75,,,,,,0.35,,,,,56.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,19:00:00,3.66,,,30.5,33.64,3.14,,,39.5,,,,,,0.36,,,,,59.0,,,18.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,20:00:00,3.12,,,40.5,43.94,3.44,,,28.5,,,,,,0.36,,,,,65.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,21:00:00,3.22,,,29.5,31.98,2.48,,,31.5,,,,,,0.28,,,,,68.0,,,24.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,22:00:00,2.46,,,13.25,18.06,4.81,,,39.5,,,,,,0.24,,,,,68.0,,,25.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,10/11/2023,23:00:00,3.32,,,8.0,19.01,11.01,,,43.25,,,,,,0.55,,,,,69.0,,,28.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,00:00:00,3.56,,,5.0,19.77,14.77,,,54.5,,,,,,0.45,,,,,74.0,,,31.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,01:00:00,3.76,,,5.5,26.47,20.97,,,64.0,,,,,,0.36,,,,,75.0,,,34.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,02:00:00,4.55,,,6.75,33.6,26.85,,,66.5,,,,,,0.24,,,,,77.0,,,35.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,03:00:00,4.83,,,4.25,28.2,23.95,,,60.0,,,,,,0.18,,,,,78.0,,,38.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,04:00:00,5.01,,,7.5,34.08,26.58,,,53.0,,,,,,0.28,,,,,78.0,,,41.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,05:00:00,5.18,,,10.75,37.73,26.98,,,42.75,,,,,,0.33,,,,,79.0,,,43.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,06:00:00,5.22,,,18.5,44.66,26.16,,,30.5,,,,,,0.46,,,,,85.0,,,44.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,07:00:00,4.52,,,31.5,66.62,35.12,,,16.0,,,,,,0.57,,,,,84.0,,,44.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,08:00:00,4.8,,,41.5,71.74,30.24,,,12.25,,,,,,0.63,,,,,88.0,,,47.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,09:00:00,4.46,,,23.25,40.6,17.35,,,22.5,,,,,,0.93,,,,,87.0,,,46.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,10:00:00,4.36,,,11.25,21.31,10.06,,,50.25,,,,,,1.08,,,,,88.0,,,44.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,11:00:00,4.08,,,7.5,12.99,5.49,,,80.5,,,,,,1.0,,,,,89.0,,,42.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,12:00:00,4.68,,,2.75,9.34,6.59,,,103.0,,,,,,0.91,,,,,87.0,,,41.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,13:00:00,4.27,,,2.25,7.48,5.23,,,112.75,,,,,,0.93,,,,,88.0,,,40.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,14:00:00,3.46,,,4.5,8.83,4.33,,,115.0,,,,,,0.9,,,,,85.0,,,40.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,15:00:00,3.77,,,5.0,8.06,3.06,,,106.5,,,,,,0.9,,,,,84.0,,,39.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,16:00:00,,,,,,,,,,,,,,,,,,,,84.0,,,38.7,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,17:00:00,2.99,,,8.25,12.78,4.53,,,37.75,,,,,,0.86,,,,,84.0,,,35.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,18:00:00,3.54,,,8.0,11.18,3.18,,,17.75,,,,,,0.91,,,,,85.0,,,36.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,19:00:00,4.46,,,5.0,7.93,2.93,,,20.75,,,,,,1.0,,,,,88.0,,,39.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,20:00:00,4.62,,,4.25,6.96,2.71,,,27.25,,,,,,1.08,,,,,89.0,,,42.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,21:00:00,4.49,,,2.25,4.76,2.51,,,36.5,,,,,,1.1,,,,,95.0,,,45.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,22:00:00,4.38,,,4.75,7.779999999999999,3.03,,,42.25,,,,,,0.99,,,,,98.0,,,49.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,11/11/2023,23:00:00,4.23,,,5.75,9.13,3.38,,,54.5,,,,,,0.88,,,,,97.0,,,52.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,00:00:00,4.99,,,7.75,11.55,3.8,,,64.0,,,,,,0.76,,,,,98.0,,,55.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,01:00:00,4.9,,,8.25,11.48,3.23,,,67.5,,,,,,0.64,,,,,98.0,,,56.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,02:00:00,4.79,,,8.25,15.45,7.2,,,58.0,,,,,,0.53,,,,,95.0,,,58.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,03:00:00,4.76,,,12.0,24.32,12.32,,,43.75,,,,,,0.44,,,,,94.0,,,57.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,04:00:00,5.01,,,18.5,31.07,12.57,,,31.5,,,,,,0.34,,,,,95.0,,,54.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,05:00:00,2.99,,,31.5,50.61,19.11,,,20.75,,,,,,0.55,,,,,92.0,,,51.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,06:00:00,3.47,,,42.75,68.4,25.65,,,11.5,,,,,,0.56,,,,,85.0,,,50.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,07:00:00,3.67,,,49.25,81.19,31.94,,,7.25,,,,,,0.63,,,,,81.0,,,48.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,08:00:00,3.48,,,49.0,71.63,22.63,,,8.75,,,,,,0.62,,,,,77.0,,,45.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,09:00:00,3.36,,,28.25,41.83,13.58,,,15.75,,,,,,0.44,,,,,74.0,,,42.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,10:00:00,3.34,,,16.0,24.8,8.8,,,47.5,,,,,,0.58,,,,,74.0,,,41.4,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,11:00:00,3.92,,,8.75,14.53,5.78,,,73.25,,,,,,0.67,,,,,71.0,,,40.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,12:00:00,3.61,,,5.75,9.52,3.77,,,76.5,,,,,,0.52,,,,,72.0,,,33.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,13:00:00,3.14,,,5.0,10.5,5.5,,,74.5,,,,,,0.5,,,,,74.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,14:00:00,3.96,,,4.75,8.870000000000001,4.12,,,67.5,,,,,,0.43,,,,,75.0,,,30.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,15:00:00,4.16,,,5.64,11.31,5.67,,,55.5,,,,,,0.41,,,,,71.0,,,28.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,16:00:00,3.85,,,4.0,6.83,2.83,,,45.25,,,,,,0.38,,,,,68.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,17:00:00,2.68,,,4.5,8.629999999999999,4.13,,,34.75,,,,,,0.34,,,,,65.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,18:00:00,4.15,,,11.5,15.01,3.51,,,17.75,,,,,,0.31,,,,,65.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,19:00:00,4.12,,,21.75,24.81,3.06,,,9.5,,,,,,0.27,,,,,62.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,20:00:00,3.61,,,46.25,49.28,3.03,,,7.25,,,,,,0.25,,,,,62.0,,,17.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,21:00:00,3.28,,,63.5,67.09,3.59,,,4.5,,,,,,0.22,,,,,58.0,,,14.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,22:00:00,3.12,,,71.5,81.59,10.09,,,6.0,,,,,,0.18,,,,,54.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,12/11/2023,23:00:00,2.42,,,77.75,91.37,13.62,,,8.25,,,,,,0.27,,,,,56.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,00:00:00,3.07,,,73.5,92.67,19.17,,,11.25,,,,,,0.29,,,,,59.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,01:00:00,2.91,,,65.5,93.24,27.74,,,12.5,,,,,,0.32,,,,,65.0,,,15.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,02:00:00,2.95,,,63.25,98.31,35.06,,,14.75,,,,,,0.3,,,,,65.0,,,19.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,03:00:00,2.68,,,65.75,96.27,30.52,,,13.5,,,,,,0.25,,,,,68.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,04:00:00,3.69,,,71.5,89.66,18.16,,,11.75,,,,,,0.35,,,,,69.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,05:00:00,2.88,,,77.75,89.61,11.86,,,8.75,,,,,,0.43,,,,,71.0,,,26.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,06:00:00,4.29,,,85.25,94.08,8.83,,,7.75,,,,,,0.73,,,,,74.0,,,29.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,07:00:00,4.58,,,96.0,107.6,11.6,,,7.5,,,,,,0.86,,,,,75.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,08:00:00,4.86,,,102.75,124.69,21.94,,,5.25,,,,,,0.81,,,,,77.0,,,33.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,09:00:00,4.8,,,95.5,128.54,33.04,,,7.0,,,,,,0.62,,,,,78.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,13/11/2023,10:00:00,5.14,,,58.75,90.53,31.78,,,17.75,,,,,,0.21,,,,,79.0,,,31.3,,,,,,,,,,,,,,,,,,,,
