Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Bida Zayed,06/08/2023,04:00:00,6.87,,6.07,8.73,,6.57,69.77,,72.35,,,,,,,,,111.4,,149.08,55.4,,58.43,33.58,33.59,,,25.51,2.26,5.22,,,,,,,,,44.93,,,
Bida Zayed,06/08/2023,05:00:00,5.12,,6.07,9.21,,6.57,72.14,,72.44,,,,,,,,,111.7,,149.08,38.7,,58.43,33.69,33.61,,,46.81,2.45,5.19,,,,,,,,,53.46,,,
Bida Zayed,06/08/2023,06:00:00,5.5,,6.07,7.07,,6.57,64.92,,69.9,,,,,,,,,113.9,,149.08,44.0,,58.43,33.92,33.86,,,59.61,2.51,4.74,,,,,,,,,48.58,,,
Bida Zayed,06/08/2023,07:00:00,6.12,,6.07,9.8,,6.57,59.43,,67.61,,,,,,,,,122.5,,149.08,44.7,,58.43,34.13,34.1,,,67.25,2.63,4.86,,,,,,,,,58.37,,,
Bida Zayed,06/08/2023,08:00:00,5.01,,6.07,8.54,,6.57,25.47,,61.35,,,,,,,,,132.4,,149.08,52.3,,58.43,35.45,35.34,,,79.53,3.4,4.4,,,,,,,,,56.68,,,
Bida Zayed,06/08/2023,09:00:00,4.94,,6.07,5.39,,6.57,18.8,,54.97,,,,,,,,,152.6,,149.08,49.5,,58.43,37.05,36.92,,,96.09,2.59,4.7,,,,,,,,,56.55,,,
Bida Zayed,06/08/2023,10:00:00,4.35,,6.07,6.43,,6.57,21.05,,49.28,,,,,,,,,185.7,,149.08,69.0,,58.43,39.14,38.94,,,100.36,2.58,4.65,,,,,,,,,48.11,,,
Bida Zayed,06/08/2023,11:00:00,3.8,,6.07,6.18,,6.57,23.91,,44.44,,,,,,,,,202.9,,149.08,81.9,,58.43,41.27,40.96,,,111.06,2.75,4.89,,,,,,,,,47.7,,,
Bida Zayed,06/08/2023,12:00:00,4.13,,6.07,5.74,,6.57,27.4,,39.14,,,,,,,,,191.2,,149.08,69.4,,58.43,43.19,42.91,,,105.07,2.55,4.76,,,,,,,,,47.59,,,
Bida Zayed,06/08/2023,13:00:00,3.91,,6.07,5.8,,6.57,31.16,,34.02,,,,,,,,,166.3,,149.08,55.8,,58.43,44.93,44.55,,,114.75,2.09,5.1,,,,,,,,,54.28,,,
Bida Zayed,06/08/2023,14:00:00,3.91,,6.07,5.15,,6.57,33.09,,30.04,,,,,,,,,146.7,,149.08,50.5,,58.43,45.44,45.13,,,105.56,2.06,5.52,,,,,,,,,46.08,,,
Bida Zayed,06/08/2023,15:00:00,3.98,,6.07,4.13,,6.57,35.37,,27.03,,,,,,,,,133.9,,149.08,51.5,,58.43,46.01,46.09,,,68.89,1.81,5.22,,,,,,,,,46.07,,,
Bida Zayed,06/08/2023,16:00:00,7.18,,6.07,3.99,,6.57,35.11,,28.24,,,,,,,,,123.4,,149.08,35.8,,58.43,46.72,46.76,,,77.79,0.93,5.53,,,,,,,,,46.03,,,
Bida Zayed,06/08/2023,17:00:00,9.52,,6.07,4.44,,6.57,35.09,,30.27,,,,,,,,,122.3,,149.08,41.5,,58.43,46.42,46.31,,,129.49,1.15,4.31,,,,,,,,,53.43,,,
Bida Zayed,06/08/2023,18:00:00,9.63,,6.07,6.01,,6.57,34.81,,31.99,,,,,,,,,123.2,,149.08,41.0,,58.43,45.52,45.57,,,74.85,1.32,4.06,,,,,,,,,46.76,,,
Bida Zayed,06/08/2023,19:00:00,7.9,,6.07,6.84,,6.57,32.53,,33.07,,,,,,,,,121.6,,149.08,37.7,,58.43,43.64,43.66,,,352.38,0.71,11.77,,,,,,,,,47.7,,,
Bida Zayed,06/08/2023,20:00:00,3.95,,6.07,8.05,,6.57,22.01,,32.4,,,,,,,,,251.0,,149.08,79.3,,58.43,38.52,38.43,,,296.52,2.85,11.61,,,,,,,,,52.61,,,
Bida Zayed,06/08/2023,21:00:00,4.22,,6.07,8.16,,6.57,24.39,,31.55,,,,,,,,,246.0,,149.08,143.0,,58.43,37.27,37.23,,,317.93,2.0,5.53,,,,,,,,,54.61,,,
Bida Zayed,06/08/2023,22:00:00,8.81,,6.07,6.11,,6.57,32.12,,31.43,,,,,,,,,182.2,,149.08,85.3,,58.43,36.31,36.29,,,328.67,1.73,3.85,,,,,,,,,46.91,,,
Bida Zayed,06/08/2023,23:00:00,8.52,,6.07,7.98,,6.57,38.4,,31.81,,,,,,,,,162.9,,149.08,55.8,,58.43,35.91,35.89,,,344.49,1.73,4.21,,,,,,,,,46.28,,,
Bida Zayed,07/08/2023,00:00:00,9.49,,11.26,8.26,,8.09,42.97,,32.79,,,,,,,,,135.7,,136.5,53.8,,48.54,35.66,35.65,,,344.58,1.62,4.42,,,,,,,,,46.21,,,
Bida Zayed,07/08/2023,01:00:00,12.94,,11.26,9.42,,8.09,42.84,,33.76,,,,,,,,,136.5,,136.5,46.4,,48.54,35.08,35.1,,,346.32,1.86,4.89,,,,,,,,,45.46,,,
Bida Zayed,07/08/2023,02:00:00,15.95,,11.26,11.48,,8.09,41.71,,34.62,,,,,,,,,147.9,,136.5,42.2,,48.54,34.46,34.47,,,339.95,2.05,4.54,,,,,,,,,45.43,,,
Bida Zayed,07/08/2023,03:00:00,16.58,,11.26,8.0,,8.09,46.78,,36.4,,,,,,,,,150.2,,136.5,47.4,,48.54,33.61,33.64,,,338.55,1.97,4.44,,,,,,,,,45.04,,,
Bida Zayed,07/08/2023,04:00:00,7.62,,11.26,6.96,,8.09,43.65,,39.11,,,,,,,,,141.1,,136.5,48.7,,48.54,33.41,33.38,,,333.29,1.41,4.25,,,,,,,,,44.91,,,
Bida Zayed,07/08/2023,05:00:00,5.8,,11.26,6.84,,8.09,43.58,,41.51,,,,,,,,,129.0,,136.5,50.2,,48.54,33.19,33.21,,,340.64,1.43,4.33,,,,,,,,,55.43,,,
Bida Zayed,07/08/2023,06:00:00,6.02,,11.26,6.39,,8.09,37.03,,42.12,,,,,,,,,138.0,,136.5,42.8,,48.54,33.01,33.04,,,346.45,1.64,4.21,,,,,,,,,47.89,,,
Bida Zayed,07/08/2023,07:00:00,6.39,,11.26,9.81,,8.09,31.83,,41.3,,,,,,,,,143.3,,136.5,53.5,,48.54,32.95,32.95,,,354.04,1.74,4.56,,,,,,,,,49.21,,,
Bida Zayed,07/08/2023,08:00:00,6.33,,11.26,13.79,,8.09,25.95,,39.17,,,,,,,,,145.6,,136.5,54.4,,48.54,33.9,33.72,,,21.34,2.1,4.62,,,,,,,,,50.03,,,
Bida Zayed,07/08/2023,09:00:00,5.74,,11.26,13.94,,8.09,25.2,,36.97,,,,,,,,,150.9,,136.5,50.7,,48.54,36.58,36.26,,,74.99,1.86,4.54,,,,,,,,,47.56,,,
Bida Zayed,07/08/2023,10:00:00,6.06,,11.26,9.58,,8.09,29.62,,35.45,,,,,,,,,136.4,,136.5,45.7,,48.54,39.33,39.04,,,113.72,1.85,4.34,,,,,,,,,47.75,,,
Bida Zayed,07/08/2023,11:00:00,,,11.26,,,8.09,,,33.84,,,,,,,,,114.2,,136.5,43.9,,48.54,42.23,41.6,,,138.92,2.02,,,,,,,,,,47.83,,,
Bida Zayed,07/08/2023,12:00:00,,,11.26,6.05,,8.09,28.94,,31.74,,,,,,,,,89.9,,136.5,35.9,,48.54,44.38,43.9,,,154.52,1.14,,,,,,,,,,,,,
Bida Zayed,07/08/2023,13:00:00,5.68,,11.26,4.78,,8.09,52.94,,33.07,,,,,,,,,93.7,,136.5,31.9,,48.54,45.67,45.4,,,210.41,0.73,6.74,,,,,,,,,52.79,,,
Bida Zayed,07/08/2023,14:00:00,4.86,,11.26,4.64,,8.09,59.57,,36.29,,,,,,,,,100.2,,136.5,28.8,,48.54,46.06,45.69,,,222.22,1.08,6.31,,,,,,,,,45.86,,,
Bida Zayed,07/08/2023,15:00:00,3.95,,11.26,4.53,,8.09,65.23,,41.06,,,,,,,,,77.7,,136.5,33.9,,48.54,47.06,46.79,,,301.14,0.69,5.92,,,,,,,,,45.99,,,
Bida Zayed,07/08/2023,16:00:00,4.09,,11.26,4.28,,8.09,74.67,,48.02,,,,,,,,,89.8,,136.5,35.5,,48.54,45.81,45.53,,,314.15,2.55,4.75,,,,,,,,,46.83,,,
Bida Zayed,07/08/2023,17:00:00,4.08,,11.26,4.28,,8.09,71.44,,54.63,,,,,,,,,133.0,,136.5,38.5,,48.54,43.83,43.52,,,330.12,3.76,4.22,,,,,,,,,52.31,,,
Bida Zayed,07/08/2023,18:00:00,4.45,,11.26,5.24,,8.09,68.23,,60.15,,,,,,,,,191.3,,136.5,56.9,,48.54,41.43,41.2,,,320.86,3.13,4.15,,,,,,,,,49.13,,,
Bida Zayed,07/08/2023,19:00:00,3.97,,11.26,5.24,,8.09,69.3,,61.29,,,,,,,,,215.2,,136.5,65.8,,48.54,39.22,39.09,,,316.12,2.83,4.07,,,,,,,,,48.93,,,
Bida Zayed,07/08/2023,20:00:00,4.14,,11.26,6.43,,8.09,101.42,,70.35,,,,,,,,,201.5,,136.5,75.3,,48.54,37.58,37.52,,,316.44,1.95,4.49,,,,,,,,,52.64,,,
Bida Zayed,07/08/2023,21:00:00,67.57,,11.26,7.76,,8.09,112.82,,77.83,,,,,,,,,166.6,,136.5,72.3,,48.54,37.46,37.45,,,327.97,1.73,4.44,,,,,,,,,52.84,,,
Bida Zayed,07/08/2023,22:00:00,32.43,,11.26,12.08,,8.09,100.28,,82.92,,,,,,,,,135.5,,136.5,56.8,,48.54,37.16,37.18,,,345.21,1.44,5.02,,,,,,,,,46.13,,,
Bida Zayed,07/08/2023,23:00:00,13.59,,11.26,16.2,,8.09,90.36,,86.06,,,,,,,,,112.8,,136.5,53.7,,48.54,36.23,36.28,,,19.11,0.94,5.23,,,,,,,,,45.81,,,
Bida Zayed,08/08/2023,00:00:00,3.91,,27.33,14.22,,9.8,97.68,,88.94,,,,,,,,,98.1,,74.68,43.0,,38.57,35.4,35.51,,,355.19,0.27,5.15,,,,,,,,,45.6,,,
Bida Zayed,08/08/2023,01:00:00,4.12,,27.33,10.44,,9.8,89.39,,91.19,,,,,,,,,85.4,,74.68,43.2,,38.57,34.33,34.66,,,286.35,0.54,5.33,,,,,,,,,45.68,,,
Bida Zayed,08/08/2023,02:00:00,4.13,,27.33,9.83,,9.8,79.56,,92.6,,,,,,,,,84.6,,74.68,39.8,,38.57,33.65,34.12,,,316.89,0.35,5.1,,,,,,,,,45.57,,,
Bida Zayed,08/08/2023,03:00:00,4.19,,27.33,8.77,,9.8,86.36,,94.73,,,,,,,,,84.3,,74.68,38.7,,38.57,33.2,33.69,,,270.53,0.48,5.62,,,,,,,,,45.48,,,
Bida Zayed,08/08/2023,04:00:00,4.29,,27.33,7.96,,9.8,82.57,,92.38,,,,,,,,,81.8,,74.68,41.6,,38.57,32.31,33.05,,,233.88,0.23,4.57,,,,,,,,,45.48,,,
Bida Zayed,08/08/2023,05:00:00,5.43,,27.33,12.08,,9.8,73.23,,87.43,,,,,,,,,82.4,,74.68,45.1,,38.57,32.48,33.15,,,144.73,0.87,4.62,,,,,,,,,56.17,,,
Bida Zayed,08/08/2023,06:00:00,10.82,,27.33,12.49,,9.8,70.18,,83.67,,,,,,,,,76.3,,74.68,34.9,,38.57,32.16,32.48,,,132.49,1.29,4.68,,,,,,,,,51.22,,,
Bida Zayed,08/08/2023,07:00:00,20.1,,27.33,26.61,,9.8,48.69,,78.46,,,,,,,,,73.5,,74.68,36.5,,38.57,31.97,32.19,,,133.37,0.99,4.35,,,,,,,,,54.99,,,
Bida Zayed,08/08/2023,08:00:00,21.57,,27.33,19.82,,9.8,68.3,,74.78,,,,,,,,,75.1,,74.68,53.0,,38.57,34.38,33.95,,,153.65,1.28,4.87,,,,,,,,,49.81,,,
Bida Zayed,08/08/2023,09:00:00,25.14,,27.33,11.3,,9.8,90.88,,74.97,,,,,,,,,80.3,,74.68,53.3,,38.57,37.3,36.59,,,152.19,1.66,4.42,,,,,,,,,47.64,,,
Bida Zayed,08/08/2023,10:00:00,72.95,,27.33,7.2,,9.8,123.38,,80.45,,,,,,,,,83.3,,74.68,42.9,,38.57,40.96,40.41,,,150.46,0.84,4.42,,,,,,,,,46.41,,,
Bida Zayed,08/08/2023,11:00:00,178.53,,27.33,5.74,,9.8,138.12,,86.92,,,,,,,,,79.0,,74.68,40.2,,38.57,42.92,42.66,,,318.72,0.11,4.27,,,,,,,,,45.55,,,
Bida Zayed,08/08/2023,12:00:00,168.22,,27.33,6.51,,9.8,147.26,,95.0,,,,,,,,,71.2,,74.68,35.6,,38.57,44.14,44.02,,,294.61,0.24,4.09,,,,,,,,,45.88,,,
Bida Zayed,08/08/2023,13:00:00,56.93,,27.33,5.81,,9.8,153.92,,105.09,,,,,,,,,66.8,,74.68,42.6,,38.57,44.67,44.24,,,264.94,1.65,4.24,,,,,,,,,54.23,,,
Bida Zayed,08/08/2023,14:00:00,20.99,,27.33,4.99,,9.8,169.49,,117.5,,,,,,,,,68.8,,74.68,46.0,,38.57,45.09,44.77,,,260.78,1.76,4.04,,,,,,,,,47.1,,,
Bida Zayed,08/08/2023,15:00:00,4.24,,27.33,4.54,,9.8,158.61,,131.25,,,,,,,,,66.6,,74.68,41.8,,38.57,45.61,45.27,,,289.22,2.06,4.43,,,,,,,,,45.61,,,
Bida Zayed,08/08/2023,16:00:00,6.26,,27.33,4.82,,9.8,149.0,,141.33,,,,,,,,,63.1,,74.68,26.5,,38.57,45.3,44.97,,,286.81,2.75,4.36,,,,,,,,,46.44,,,
Bida Zayed,08/08/2023,17:00:00,12.08,,27.33,5.63,,9.8,153.34,,149.14,,,,,,,,,68.3,,74.68,29.8,,38.57,44.08,43.75,,,299.03,3.05,4.13,,,,,,,,,52.59,,,
Bida Zayed,08/08/2023,18:00:00,3.95,,27.33,5.44,,9.8,141.17,,151.36,,,,,,,,,70.0,,74.68,27.2,,38.57,43.46,43.32,,,295.52,2.43,4.11,,,,,,,,,48.17,,,
Bida Zayed,08/08/2023,19:00:00,3.99,,27.33,6.75,,9.8,136.61,,151.18,,,,,,,,,63.9,,74.68,29.0,,38.57,42.08,42.11,,,295.02,2.21,4.26,,,,,,,,,49.81,,,
Bida Zayed,08/08/2023,20:00:00,10.67,,27.33,10.41,,9.8,134.36,,149.56,,,,,,,,,62.8,,74.68,23.8,,38.57,39.73,39.87,,,299.65,1.28,4.05,,,,,,,,,53.57,,,
Bida Zayed,08/08/2023,21:00:00,4.92,,27.33,13.66,,9.8,129.07,,146.46,,,,,,,,,66.2,,74.68,35.4,,38.57,37.87,38.04,,,295.29,1.21,4.11,,,,,,,,,53.54,,,
Bida Zayed,08/08/2023,22:00:00,4.0,,27.33,8.82,,9.8,145.25,,143.43,,,,,,,,,67.7,,74.68,35.6,,38.57,35.98,36.15,,,284.05,1.4,3.92,,,,,,,,,47.09,,,
Bida Zayed,08/08/2023,23:00:00,4.39,,27.33,11.39,,9.8,160.5,,143.66,,,,,,,,,72.8,,74.68,40.1,,38.57,35.28,35.49,,,285.1,1.48,4.07,,,,,,,,,47.28,,,
Bida Zayed,09/08/2023,00:00:00,6.66,,22.3,6.89,,8.49,185.94,,148.28,,,,,,,,,75.5,,80.47,40.0,,45.06,34.88,35.0,,,277.61,1.77,4.43,,,,,,,,,46.85,,,
Bida Zayed,09/08/2023,01:00:00,14.01,,22.3,6.43,,8.49,164.4,,149.66,,,,,,,,,72.8,,80.47,35.7,,45.06,34.63,34.84,,,289.96,1.85,4.6,,,,,,,,,46.34,,,
Bida Zayed,09/08/2023,02:00:00,25.6,,22.3,7.43,,8.49,153.66,,151.22,,,,,,,,,73.2,,80.47,35.7,,45.06,33.71,33.95,,,285.12,1.58,4.7,,,,,,,,,45.8,,,
Bida Zayed,09/08/2023,03:00:00,25.46,,22.3,9.89,,8.49,137.07,,151.28,,,,,,,,,75.8,,80.47,38.1,,45.06,32.41,32.86,,,305.94,0.61,4.45,,,,,,,,,45.45,,,
Bida Zayed,09/08/2023,04:00:00,14.95,,22.3,9.07,,8.49,149.78,,153.21,,,,,,,,,74.1,,80.47,41.0,,45.06,31.7,31.87,,,76.12,1.68,4.53,,,,,,,,,45.51,,,
Bida Zayed,09/08/2023,05:00:00,3.97,,22.3,5.95,,8.49,135.71,,154.04,,,,,,,,,84.2,,80.47,44.1,,45.06,31.06,31.23,,,75.96,1.09,4.3,,,,,,,,,56.83,,,
Bida Zayed,09/08/2023,06:00:00,4.08,,22.3,9.19,,8.49,109.09,,149.52,,,,,,,,,84.1,,80.47,40.6,,45.06,30.82,31.01,,,162.38,0.8,4.4,,,,,,,,,50.27,,,
Bida Zayed,09/08/2023,07:00:00,4.25,,22.3,17.14,,8.49,100.44,,142.01,,,,,,,,,79.0,,80.47,43.0,,45.06,31.05,31.07,,,160.81,0.91,4.27,,,,,,,,,53.82,,,
Bida Zayed,09/08/2023,08:00:00,6.71,,22.3,17.39,,8.49,110.79,,132.62,,,,,,,,,77.9,,80.47,45.9,,45.06,33.15,32.66,,,162.81,1.49,4.13,,,,,,,,,48.26,,,
Bida Zayed,09/08/2023,09:00:00,15.24,,22.3,12.23,,8.49,125.45,,127.75,,,,,,,,,77.0,,80.47,45.4,,45.06,37.24,36.53,,,143.65,1.51,4.43,,,,,,,,,46.93,,,
Bida Zayed,09/08/2023,10:00:00,30.7,,22.3,9.77,,8.49,131.57,,124.99,,,,,,,,,76.1,,80.47,45.2,,45.06,40.92,40.35,,,131.6,1.96,4.39,,,,,,,,,46.98,,,
Bida Zayed,09/08/2023,11:00:00,25.37,,22.3,7.04,,8.49,127.27,,123.76,,,,,,,,,70.4,,80.47,40.0,,45.06,43.69,43.18,,,144.43,1.24,4.12,,,,,,,,,46.89,,,
Bida Zayed,09/08/2023,12:00:00,18.46,,22.3,3.81,,8.49,130.6,,121.36,,,,,,,,,66.4,,80.47,31.3,,45.06,44.63,44.3,,,270.31,1.96,4.32,,,,,,,,,45.7,,,
Bida Zayed,09/08/2023,13:00:00,12.28,,22.3,4.32,,8.49,135.82,,121.38,,,,,,,,,60.9,,80.47,28.6,,45.06,45.42,45.0,,,292.93,2.73,4.1,,,,,,,,,53.34,,,
Bida Zayed,09/08/2023,14:00:00,15.53,,22.3,4.75,,8.49,139.77,,125.21,,,,,,,,,62.6,,80.47,26.8,,45.06,44.8,44.31,,,300.17,3.6,3.81,,,,,,,,,47.62,,,
Bida Zayed,09/08/2023,15:00:00,34.72,,22.3,5.67,,8.49,133.77,,129.38,,,,,,,,,72.8,,80.47,34.1,,45.06,43.96,43.42,,,313.23,3.41,4.1,,,,,,,,,47.42,,,
Bida Zayed,09/08/2023,16:00:00,54.71,,22.3,7.45,,8.49,124.48,,131.09,,,,,,,,,89.3,,80.47,40.8,,45.06,43.05,42.56,,,314.17,3.23,4.2,,,,,,,,,48.26,,,
Bida Zayed,09/08/2023,17:00:00,92.71,,22.3,8.3,,8.49,140.18,,132.93,,,,,,,,,98.6,,80.47,32.9,,45.06,42.11,41.73,,,310.97,3.2,4.31,,,,,,,,,52.8,,,
Bida Zayed,09/08/2023,18:00:00,62.36,,22.3,9.28,,8.49,130.2,,132.76,,,,,,,,,96.4,,80.47,48.2,,45.06,40.56,40.36,,,314.65,2.71,4.16,,,,,,,,,49.11,,,
Bida Zayed,09/08/2023,19:00:00,37.66,,22.3,8.97,,8.49,100.32,,129.39,,,,,,,,,92.1,,80.47,53.6,,45.06,38.25,38.2,,,317.92,2.37,4.03,,,,,,,,,48.73,,,
Bida Zayed,09/08/2023,20:00:00,17.59,,22.3,7.33,,8.49,84.7,,123.66,,,,,,,,,89.6,,80.47,74.5,,45.06,36.09,36.07,,,317.03,1.89,4.39,,,,,,,,,53.41,,,
Bida Zayed,09/08/2023,21:00:00,4.29,,22.3,7.8,,8.49,86.43,,117.48,,,,,,,,,90.5,,80.47,57.5,,45.06,34.87,34.88,,,327.72,1.61,4.14,,,,,,,,,53.37,,,
Bida Zayed,09/08/2023,22:00:00,4.19,,22.3,7.89,,8.49,73.37,,109.18,,,,,,,,,90.9,,80.47,81.0,,45.06,33.61,33.77,,,322.8,1.26,4.07,,,,,,,,,47.17,,,
Bida Zayed,09/08/2023,23:00:00,3.77,,22.3,9.68,,8.49,65.78,,100.68,,,,,,,,,101.1,,80.47,77.5,,45.06,32.85,32.93,,,345.65,1.43,4.11,,,,,,,,,46.25,,,
Bida Zayed,10/08/2023,00:00:00,3.97,,6.65,9.95,,6.87,70.72,,93.96,,,,,,,,,104.7,,95.74,93.0,,58.45,32.13,32.21,,,14.64,1.46,4.28,,,,,,,,,46.31,,,
Bida Zayed,10/08/2023,01:00:00,8.0,,6.65,8.45,,6.87,96.55,,88.51,,,,,,,,,105.3,,95.74,89.3,,58.45,31.65,31.71,,,45.46,2.17,5.38,,,,,,,,,46.34,,,
Bida Zayed,10/08/2023,02:00:00,10.89,,6.65,6.14,,6.87,111.2,,86.13,,,,,,,,,100.6,,95.74,75.7,,58.45,31.37,31.43,,,67.72,1.61,4.5,,,,,,,,,45.73,,,
Bida Zayed,10/08/2023,03:00:00,12.51,,6.65,5.91,,6.87,108.48,,87.15,,,,,,,,,93.2,,95.74,60.8,,58.45,31.0,31.1,,,79.12,0.96,4.33,,,,,,,,,45.54,,,
Bida Zayed,10/08/2023,04:00:00,5.17,,6.65,7.84,,6.87,99.13,,88.96,,,,,,,,,90.2,,95.74,62.3,,58.45,30.58,30.71,,,108.13,0.6,4.39,,,,,,,,,45.66,,,
Bida Zayed,10/08/2023,05:00:00,4.81,,6.65,6.48,,6.87,89.92,,89.39,,,,,,,,,84.1,,95.74,56.5,,58.45,30.56,30.71,,,163.43,0.85,4.22,,,,,,,,,51.79,,,
Bida Zayed,10/08/2023,06:00:00,5.21,,6.65,7.79,,6.87,82.4,,90.52,,,,,,,,,83.7,,95.74,68.0,,58.45,30.04,30.27,,,356.9,1.19,4.46,,,,,,,,,51.81,,,
Bida Zayed,10/08/2023,07:00:00,6.08,,6.65,9.24,,6.87,85.43,,92.98,,,,,,,,,86.2,,95.74,59.9,,58.45,29.36,29.53,,,8.57,2.2,5.29,,,,,,,,,48.43,,,
Bida Zayed,10/08/2023,08:00:00,5.16,,6.65,10.18,,6.87,81.42,,94.32,,,,,,,,,84.8,,95.74,69.0,,58.45,30.16,30.17,,,40.45,2.01,4.69,,,,,,,,,48.86,,,
Bida Zayed,10/08/2023,09:00:00,4.19,,6.65,9.11,,6.87,66.56,,90.57,,,,,,,,,81.5,,95.74,60.4,,58.45,33.63,32.74,,,50.48,2.21,4.37,,,,,,,,,49.44,,,
Bida Zayed,10/08/2023,10:00:00,4.05,,6.65,6.68,,6.87,91.41,,88.09,,,,,,,,,88.2,,95.74,57.3,,58.45,36.61,36.28,,,67.21,1.6,4.42,,,,,,,,,47.38,,,
Bida Zayed,10/08/2023,11:00:00,4.08,,6.65,6.13,,6.87,85.12,,85.17,,,,,,,,,91.8,,95.74,53.3,,58.45,39.69,39.21,,,127.24,1.87,4.35,,,,,,,,,47.22,,,
Bida Zayed,10/08/2023,12:00:00,4.05,,6.65,6.4,,6.87,76.63,,82.36,,,,,,,,,83.8,,95.74,54.3,,58.45,42.69,41.95,,,143.29,2.28,5.04,,,,,,,,,46.85,,,
Bida Zayed,10/08/2023,13:00:00,4.07,,6.65,5.33,,6.87,89.21,,82.27,,,,,,,,,73.8,,95.74,37.3,,58.45,44.51,43.97,,,163.29,1.77,4.74,,,,,,,,,53.16,,,
Bida Zayed,10/08/2023,14:00:00,4.53,,6.65,4.51,,6.87,98.05,,84.23,,,,,,,,,66.9,,95.74,38.1,,58.45,45.91,45.41,,,178.18,1.17,4.74,,,,,,,,,45.67,,,
Bida Zayed,10/08/2023,15:00:00,5.18,,6.65,4.44,,6.87,102.13,,86.32,,,,,,,,,64.6,,95.74,25.8,,58.45,46.67,46.34,,,150.44,0.89,4.22,,,,,,,,,45.67,,,
Bida Zayed,10/08/2023,16:00:00,14.07,,6.65,4.42,,6.87,105.5,,89.33,,,,,,,,,66.1,,95.74,21.4,,58.45,47.48,47.24,,,136.33,0.75,4.16,,,,,,,,,45.88,,,
Bida Zayed,10/08/2023,17:00:00,14.85,,6.65,4.54,,6.87,116.13,,95.52,,,,,,,,,66.4,,95.74,20.3,,58.45,46.8,46.85,,,359.17,0.86,3.99,,,,,,,,,53.45,,,
Bida Zayed,10/08/2023,18:00:00,5.67,,6.65,5.79,,6.87,119.79,,99.07,,,,,,,,,169.6,,95.74,32.4,,58.45,40.94,40.69,,,324.35,3.72,4.08,,,,,,,,,49.91,,,
Bida Zayed,10/08/2023,19:00:00,8.69,,6.65,6.95,,6.87,133.03,,105.06,,,,,,,,,215.7,,95.74,81.0,,58.45,38.67,38.53,,,336.2,4.07,4.17,,,,,,,,,49.47,,,
Bida Zayed,10/08/2023,20:00:00,10.05,,6.65,6.58,,6.87,136.43,,112.53,,,,,,,,,151.7,,95.74,96.0,,58.45,37.14,37.06,,,348.41,4.16,4.3,,,,,,,,,53.26,,,
Bida Zayed,10/08/2023,21:00:00,4.29,,6.65,6.75,,6.87,136.08,,118.39,,,,,,,,,93.2,,95.74,68.5,,58.45,36.27,36.23,,,349.64,3.48,4.01,,,,,,,,,53.23,,,
Bida Zayed,10/08/2023,22:00:00,4.19,,6.65,7.19,,6.87,150.16,,124.91,,,,,,,,,76.2,,95.74,62.7,,58.45,35.6,35.58,,,0.79,3.77,4.48,,,,,,,,,47.48,,,
Bida Zayed,10/08/2023,23:00:00,5.81,,6.65,7.96,,6.87,140.17,,129.66,,,,,,,,,75.5,,95.74,59.6,,58.45,35.6,35.56,,,358.71,2.48,4.7,,,,,,,,,46.37,,,
Bida Zayed,11/08/2023,00:00:00,6.29,,7.37,9.73,,7.37,123.44,,131.9,,,,,,,,,70.8,,264.2,62.0,,116.88,35.59,35.5,,,28.03,1.32,5.3,,,,,,,,,45.8,,,
Bida Zayed,11/08/2023,01:00:00,10.94,,7.37,7.58,,7.37,63.26,,125.3,,,,,,,,,166.5,,264.2,64.3,,116.88,36.73,36.75,,,111.35,0.88,4.85,,,,,,,,,45.72,,,
Bida Zayed,11/08/2023,02:00:00,14.86,,7.37,6.34,,7.37,42.29,,115.61,,,,,,,,,607.8,,264.2,162.9,,116.88,36.63,36.91,,,219.46,0.62,4.67,,,,,,,,,45.45,,,
Bida Zayed,11/08/2023,03:00:00,19.07,,7.37,7.78,,7.37,36.9,,103.59,,,,,,,,,836.0,,264.2,255.3,,116.88,35.61,36.12,,,237.24,0.38,4.91,,,,,,,,,45.29,,,
Bida Zayed,11/08/2023,04:00:00,4.31,,7.37,7.41,,7.37,43.35,,91.96,,,,,,,,,786.3,,264.2,303.6,,116.88,35.06,35.41,,,304.97,0.65,4.2,,,,,,,,,44.99,,,
Bida Zayed,11/08/2023,05:00:00,3.96,,7.37,7.65,,7.37,77.99,,84.69,,,,,,,,,755.0,,264.2,313.3,,116.88,34.38,34.5,,,11.4,2.37,4.9,,,,,,,,,52.69,,,
Bida Zayed,11/08/2023,06:00:00,3.95,,7.37,8.31,,7.37,82.71,,76.26,,,,,,,,,455.9,,264.2,237.1,,116.88,33.87,33.83,,,34.34,2.24,4.47,,,,,,,,,50.32,,,
