Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,05/06/2023,18:00:00,4.61,,4.3,14.42,,,91.33,,87.18,,,,,,,,,151.4,,129.58,47.6,,52.17,37.48,36.57,998.7,51.0,356.02,4.04,3.4,,,,,,,,,58.06,,,
Baniyas School,05/06/2023,19:00:00,5.07,,4.3,21.71,,,75.73,,92.34,,,,,,,,,123.1,,129.58,52.5,,52.17,36.09,35.67,998.9,52.55,358.39,3.78,3.01,,,,,,,,,55.11,,,
Baniyas School,05/06/2023,20:00:00,4.65,,4.3,27.91,,,72.66,,94.86,,,,,,,,,137.2,,129.58,55.0,,52.17,34.97,35.09,999.4,51.93,358.56,3.07,3.42,,,,,,,,,68.98,,,
Baniyas School,05/06/2023,21:00:00,4.74,,4.3,47.25,,,61.78,,96.62,,,,,,,,,127.0,,129.58,51.0,,52.17,34.58,34.86,999.9,52.55,12.4,2.61,3.47,,,,,,,,,73.66,,,
Baniyas School,05/06/2023,22:00:00,5.34,,4.3,40.02,,,62.62,,98.82,,,,,,,,,126.3,,129.58,59.5,,52.17,34.36,34.7,1000.5,52.19,33.19,2.1,3.64,,,,,,,,,50.6,,,
Baniyas School,05/06/2023,23:00:00,4.97,,4.3,33.41,,,68.49,,86.41,,,,,,,,,135.2,,129.58,55.3,,52.17,34.03,34.47,1001.1,47.85,16.43,2.1,3.17,,,,,,,,,50.65,,,
Baniyas School,06/06/2023,00:00:00,3.24,,4.12,66.55,,34.77,51.58,,73.79,,,,,,,,,127.5,,118.85,48.9,,36.48,33.23,33.78,1001.0,51.87,7.22,1.41,3.44,,,,,,,,,50.88,,,
Baniyas School,06/06/2023,01:00:00,3.05,,4.12,73.68,,34.77,39.96,,65.52,,,,,,,,,143.6,,118.85,48.4,,36.48,32.67,33.44,1000.5,52.86,26.25,1.06,3.49,,,,,,,,,49.05,,,
Baniyas School,06/06/2023,02:00:00,3.62,,4.12,77.7,,34.77,34.89,,58.46,,,,,,,,,119.0,,118.85,53.0,,36.48,31.98,33.01,1000.1,49.93,111.59,0.78,3.8,,,,,,,,,49.13,,,
Baniyas School,06/06/2023,03:00:00,4.43,,4.12,39.63,,34.77,41.51,,54.19,,,,,,,,,124.0,,118.85,53.9,,36.48,31.51,32.46,1000.0,47.61,118.22,0.87,3.47,,,,,,,,,49.21,,,
Baniyas School,06/06/2023,04:00:00,3.63,,4.12,33.22,,34.77,33.13,,49.24,,,,,,,,,148.8,,118.85,54.8,,36.48,30.8,31.93,1000.3,46.36,135.72,0.8,3.73,,,,,,,,,48.99,,,
Baniyas School,06/06/2023,05:00:00,3.69,,4.12,39.84,,34.77,19.35,,43.94,,,,,,,,,152.8,,118.85,52.9,,36.48,30.37,32.04,1000.6,41.4,135.15,0.72,3.36,,,,,,,,,71.66,,,
Baniyas School,06/06/2023,06:00:00,4.85,,4.12,52.45,,34.77,5.15,,36.76,,,,,,,,,115.5,,118.85,51.4,,36.48,29.88,31.84,1000.9,35.63,140.43,0.85,3.34,,,,,,,,,51.96,,,
Baniyas School,06/06/2023,07:00:00,5.45,,4.12,42.98,,34.77,4.68,,28.78,,,,,,,,,118.0,,118.85,49.9,,36.48,31.37,32.12,1001.6,27.97,137.95,1.79,3.26,,,,,,,,,52.94,,,
Baniyas School,06/06/2023,08:00:00,5.25,,4.12,37.79,,34.77,18.86,,24.69,,,,,,,,,132.2,,118.85,44.3,,36.48,34.78,34.92,1002.3,21.51,160.98,2.79,3.07,,,,,,,,,54.76,,,
Baniyas School,06/06/2023,09:00:00,5.89,,4.12,22.21,,34.77,43.3,,25.11,,,,,,,,,115.9,,118.85,36.5,,36.48,37.93,37.6,1002.8,20.23,182.51,2.56,2.95,,,,,,,,,55.35,,,
Baniyas School,06/06/2023,10:00:00,6.1,,4.12,9.01,,34.77,53.38,,27.42,,,,,,,,,116.2,,118.85,34.3,,36.48,40.3,39.61,1002.8,20.2,192.16,3.47,3.07,,,,,,,,,55.02,,,
Baniyas School,06/06/2023,11:00:00,4.78,,4.12,6.6,,34.77,50.83,,28.59,,,,,,,,,91.7,,118.85,32.2,,36.48,42.5,41.55,1002.5,17.35,196.44,3.32,3.44,,,,,,,,,53.04,,,
Baniyas School,06/06/2023,12:00:00,3.26,,4.12,5.24,,34.77,50.27,,30.73,,,,,,,,,85.3,,118.85,24.6,,36.48,43.96,42.61,1002.0,14.12,192.0,2.81,3.38,,,,,,,,,52.86,,,
Baniyas School,06/06/2023,13:00:00,3.67,,4.12,6.44,,34.77,50.39,,34.61,,,,,,,,,91.5,,118.85,29.5,,36.48,44.78,43.51,1001.2,12.62,181.93,2.67,3.62,,,,,,,,,70.32,,,
Baniyas School,06/06/2023,14:00:00,3.4,,4.12,5.88,,34.77,50.33,,40.26,,,,,,,,,63.5,,118.85,21.6,,36.48,45.36,44.37,1000.3,11.15,229.71,1.76,3.45,,,,,,,,,52.83,,,
Baniyas School,06/06/2023,15:00:00,3.59,,4.12,5.42,,34.77,82.62,,50.0,,,,,,,,,53.1,,118.85,15.6,,36.48,46.23,44.99,999.5,11.79,298.9,0.52,3.31,,,,,,,,,52.5,,,
Baniyas School,06/06/2023,16:00:00,3.27,,4.12,11.85,,34.77,118.95,,62.51,,,,,,,,,72.2,,118.85,13.3,,36.48,42.45,40.86,999.0,28.6,352.31,5.03,3.37,,,,,,,,,67.53,,,
Baniyas School,06/06/2023,17:00:00,3.11,,4.12,11.38,,34.77,91.19,,68.5,,,,,,,,,128.9,,118.85,20.3,,36.48,40.55,39.28,998.8,32.56,351.89,4.87,3.51,,,,,,,,,62.79,,,
Baniyas School,06/06/2023,18:00:00,4.46,,4.12,12.24,,34.77,81.29,,71.98,,,,,,,,,147.1,,118.85,23.2,,36.48,39.33,38.37,999.0,31.95,354.39,4.65,3.4,,,,,,,,,61.25,,,
Baniyas School,06/06/2023,19:00:00,4.47,,4.12,17.58,,34.77,67.11,,74.02,,,,,,,,,144.0,,118.85,34.1,,36.48,38.16,37.8,999.1,31.34,357.23,4.0,3.33,,,,,,,,,57.2,,,
Baniyas School,06/06/2023,20:00:00,4.3,,4.12,34.56,,34.77,55.77,,74.71,,,,,,,,,153.5,,118.85,28.9,,36.48,36.79,36.95,999.4,33.18,358.76,3.11,2.92,,,,,,,,,65.6,,,
Baniyas School,06/06/2023,21:00:00,3.19,,4.12,47.47,,34.77,40.44,,73.46,,,,,,,,,142.2,,118.85,37.7,,36.48,35.94,36.38,999.8,32.66,2.64,1.88,2.99,,,,,,,,,67.64,,,
Baniyas School,06/06/2023,22:00:00,4.12,,4.12,80.37,,34.77,19.23,,69.58,,,,,,,,,129.9,,118.85,30.2,,36.48,35.03,35.77,1000.1,34.07,0.82,0.83,3.67,,,,,,,,,52.94,,,
Baniyas School,06/06/2023,23:00:00,4.08,,4.12,94.48,,34.77,4.78,,59.84,,,,,,,,,135.9,,118.85,35.9,,36.48,34.14,34.97,1000.4,36.26,85.6,0.41,3.21,,,,,,,,,51.83,,,
Baniyas School,07/06/2023,00:00:00,6.68,,5.7,76.68,,51.39,16.06,,46.98,,,,,,,,,138.0,,149.66,37.5,,53.15,33.35,34.23,1000.4,36.98,73.53,0.3,3.09,,,,,,,,,50.31,,,
Baniyas School,07/06/2023,01:00:00,7.47,,5.7,45.64,,51.39,43.45,,41.02,,,,,,,,,145.3,,149.66,27.9,,53.15,33.32,34.29,1000.1,36.17,217.38,0.38,2.86,,,,,,,,,49.09,,,
Baniyas School,07/06/2023,02:00:00,9.5,,5.7,97.57,,51.39,8.23,,31.88,,,,,,,,,115.0,,149.66,31.7,,53.15,32.91,33.63,999.8,38.83,230.83,0.61,5.12,,,,,,,,,49.2,,,
Baniyas School,07/06/2023,03:00:00,9.75,,5.7,95.29,,51.39,9.66,,24.7,,,,,,,,,136.8,,149.66,39.7,,53.15,32.27,32.96,999.7,41.0,242.2,1.13,7.38,,,,,,,,,49.8,,,
Baniyas School,07/06/2023,04:00:00,7.93,,5.7,76.68,,51.39,32.3,,21.77,,,,,,,,,183.1,,149.66,44.1,,53.15,31.01,31.4,999.9,56.23,227.35,0.94,6.26,,,,,,,,,49.66,,,
Baniyas School,07/06/2023,05:00:00,8.15,,5.7,48.39,,51.39,36.35,,21.26,,,,,,,,,185.9,,149.66,45.5,,53.15,30.52,30.84,999.9,66.65,194.38,0.84,7.1,,,,,,,,,55.76,,,
Baniyas School,07/06/2023,06:00:00,3.25,,5.7,40.21,,51.39,32.47,,22.91,,,,,,,,,166.8,,149.66,50.7,,53.15,30.03,30.49,1000.0,68.71,227.59,0.73,6.8,,,,,,,,,52.13,,,
Baniyas School,07/06/2023,07:00:00,3.34,,5.7,69.64,,51.39,24.52,,25.38,,,,,,,,,153.1,,149.66,50.5,,53.15,30.71,31.42,1000.2,63.15,244.65,1.1,5.95,,,,,,,,,52.56,,,
Baniyas School,07/06/2023,08:00:00,3.66,,5.7,87.53,,51.39,23.2,,26.27,,,,,,,,,170.4,,149.66,55.0,,53.15,32.98,33.52,1000.8,58.97,255.46,0.9,7.2,,,,,,,,,53.72,,,
Baniyas School,07/06/2023,09:00:00,3.31,,5.7,71.67,,51.39,48.31,,26.88,,,,,,,,,180.8,,149.66,59.3,,53.15,34.77,35.01,1000.7,55.16,329.63,1.02,4.23,,,,,,,,,54.58,,,
Baniyas School,07/06/2023,10:00:00,3.26,,5.7,46.03,,51.39,76.03,,35.35,,,,,,,,,179.8,,149.66,59.0,,53.15,37.49,37.69,1000.5,41.57,321.17,1.19,3.18,,,,,,,,,53.73,,,
Baniyas School,07/06/2023,11:00:00,3.23,,5.7,47.89,,51.39,94.64,,45.98,,,,,,,,,156.7,,149.66,55.0,,53.15,39.64,38.95,1000.3,36.1,320.34,1.59,3.18,,,,,,,,,52.9,,,
Baniyas School,07/06/2023,12:00:00,7.16,,5.7,60.94,,51.39,77.51,,51.63,,,,,,,,,144.1,,149.66,49.1,,53.15,40.89,40.25,1000.2,26.21,278.25,1.87,3.31,,,,,,,,,56.47,,,
Baniyas School,07/06/2023,13:00:00,6.96,,5.7,28.55,,51.39,78.34,,56.88,,,,,,,,,120.6,,149.66,48.4,,53.15,41.69,41.1,999.7,20.55,294.19,2.13,3.34,,,,,,,,,69.01,,,
Baniyas School,07/06/2023,14:00:00,8.15,,5.7,19.23,,51.39,71.4,,61.74,,,,,,,,,93.9,,149.66,42.2,,53.15,42.15,41.49,999.2,13.42,311.65,2.09,3.25,,,,,,,,,62.97,,,
Baniyas School,07/06/2023,15:00:00,7.94,,5.7,19.0,,51.39,113.88,,72.91,,,,,,,,,102.4,,149.66,41.3,,53.15,41.31,40.42,999.0,19.15,344.93,4.02,3.37,,,,,,,,,69.42,,,
Baniyas School,07/06/2023,16:00:00,7.78,,5.7,16.81,,51.39,115.78,,84.49,,,,,,,,,120.6,,149.66,53.5,,53.15,38.92,37.61,998.9,28.49,351.02,4.97,3.9,,,,,,,,,72.3,,,
Baniyas School,07/06/2023,17:00:00,6.97,,5.7,18.25,,51.39,114.39,,92.75,,,,,,,,,183.1,,149.66,59.4,,53.15,38.46,37.33,998.8,27.76,351.47,4.48,3.33,,,,,,,,,61.48,,,
Baniyas School,07/06/2023,18:00:00,4.77,,5.7,24.29,,51.39,126.14,,99.01,,,,,,,,,167.3,,149.66,63.2,,53.15,37.52,36.88,998.8,31.08,350.19,3.61,3.38,,,,,,,,,60.5,,,
Baniyas School,07/06/2023,19:00:00,3.08,,5.7,33.57,,51.39,107.75,,100.65,,,,,,,,,155.5,,149.66,65.6,,53.15,35.65,35.57,998.9,35.51,349.11,2.66,3.21,,,,,,,,,58.12,,,
Baniyas School,07/06/2023,20:00:00,3.45,,5.7,42.41,,51.39,81.09,,101.1,,,,,,,,,133.4,,149.66,62.4,,53.15,34.07,34.34,999.3,36.58,348.27,2.21,3.19,,,,,,,,,67.1,,,
Baniyas School,07/06/2023,21:00:00,3.62,,5.7,43.77,,51.39,100.51,,103.87,,,,,,,,,143.8,,149.66,71.1,,53.15,32.4,32.72,999.7,49.36,348.46,1.63,3.31,,,,,,,,,66.84,,,
Baniyas School,07/06/2023,22:00:00,3.49,,5.7,50.72,,51.39,67.92,,103.43,,,,,,,,,160.9,,149.66,82.0,,53.15,31.53,31.99,999.9,54.77,345.88,1.18,3.42,,,,,,,,,52.62,,,
Baniyas School,07/06/2023,23:00:00,3.88,,5.7,72.53,,51.39,67.37,,97.62,,,,,,,,,154.5,,149.66,81.6,,53.15,32.01,32.33,1000.3,52.97,294.53,0.95,3.13,,,,,,,,,52.28,,,
Baniyas School,08/06/2023,00:00:00,3.35,,3.96,45.27,,34.02,116.38,,97.69,,,,,,,,,141.4,,102.37,70.9,,56.91,31.17,31.55,1000.1,60.72,317.11,0.77,3.54,,,,,,,,,52.99,,,
Baniyas School,08/06/2023,01:00:00,3.75,,3.96,49.73,,34.02,95.21,,95.3,,,,,,,,,133.7,,102.37,70.9,,56.91,30.43,30.94,999.7,62.97,44.21,0.3,3.19,,,,,,,,,49.55,,,
Baniyas School,08/06/2023,02:00:00,3.36,,3.96,71.34,,34.02,32.39,,83.58,,,,,,,,,134.3,,102.37,72.4,,56.91,28.89,29.47,999.6,61.37,94.31,0.96,3.84,,,,,,,,,49.36,,,
Baniyas School,08/06/2023,03:00:00,3.07,,3.96,60.32,,34.02,25.11,,73.25,,,,,,,,,127.4,,102.37,71.4,,56.91,28.03,28.6,999.4,63.04,108.88,0.99,5.5,,,,,,,,,49.05,,,
Baniyas School,08/06/2023,04:00:00,5.02,,3.96,41.76,,34.02,47.73,,69.08,,,,,,,,,131.8,,102.37,65.1,,56.91,27.75,28.29,999.2,65.36,116.84,0.93,5.09,,,,,,,,,49.05,,,
Baniyas School,08/06/2023,05:00:00,4.07,,3.96,16.37,,34.02,113.52,,70.7,,,,,,,,,138.6,,102.37,72.6,,56.91,28.03,28.33,999.2,68.9,163.52,1.37,3.62,,,,,,,,,71.19,,,
Baniyas School,08/06/2023,06:00:00,4.61,,3.96,15.67,,34.02,106.77,,75.56,,,,,,,,,127.6,,102.37,69.2,,56.91,28.05,28.31,999.5,70.61,191.81,1.77,3.56,,,,,,,,,53.09,,,
Baniyas School,08/06/2023,07:00:00,4.92,,3.96,31.67,,34.02,86.39,,77.94,,,,,,,,,121.8,,102.37,69.7,,56.91,28.43,28.8,999.9,66.93,199.41,2.16,3.59,,,,,,,,,53.34,,,
Baniyas School,08/06/2023,08:00:00,4.87,,3.96,38.66,,34.02,91.33,,74.81,,,,,,,,,112.7,,102.37,65.4,,56.91,30.75,30.77,1000.2,56.63,197.57,2.33,3.34,,,,,,,,,54.34,,,
Baniyas School,08/06/2023,09:00:00,5.16,,3.96,20.91,,34.02,114.36,,77.2,,,,,,,,,82.2,,102.37,73.5,,56.91,33.69,33.18,1000.6,45.44,210.29,2.47,3.42,,,,,,,,,53.95,,,
Baniyas School,08/06/2023,10:00:00,5.17,,3.96,14.76,,34.02,111.42,,87.08,,,,,,,,,109.7,,102.37,65.4,,56.91,36.66,36.07,1000.7,35.82,220.06,1.67,3.4,,,,,,,,,52.75,,,
Baniyas School,08/06/2023,11:00:00,5.74,,3.96,23.29,,34.02,112.77,,98.04,,,,,,,,,99.1,,102.37,64.1,,56.91,39.54,39.05,1000.8,24.08,280.41,1.31,3.2,,,,,,,,,55.3,,,
Baniyas School,08/06/2023,12:00:00,4.29,,3.96,25.07,,34.02,105.15,,105.21,,,,,,,,,90.2,,102.37,56.8,,56.91,40.93,40.32,1000.7,17.31,290.43,1.85,3.3,,,,,,,,,58.25,,,
Baniyas School,08/06/2023,13:00:00,3.22,,3.96,22.84,,34.02,139.33,,108.44,,,,,,,,,86.8,,102.37,47.6,,56.91,41.49,40.23,1000.2,18.66,345.44,3.44,3.28,,,,,,,,,68.27,,,
Baniyas School,08/06/2023,14:00:00,3.36,,3.96,17.55,,34.02,145.64,,113.3,,,,,,,,,90.3,,102.37,48.5,,56.91,41.71,41.04,999.8,16.32,298.44,2.29,3.15,,,,,,,,,63.6,,,
Baniyas School,08/06/2023,15:00:00,3.24,,3.96,16.03,,34.02,132.39,,119.05,,,,,,,,,87.6,,102.37,42.0,,56.91,42.05,40.65,999.6,15.73,350.1,4.69,3.02,,,,,,,,,70.87,,,
Baniyas School,08/06/2023,16:00:00,3.42,,3.96,15.19,,34.02,116.72,,122.22,,,,,,,,,83.9,,102.37,42.6,,56.91,40.77,39.81,999.5,15.83,346.56,3.76,3.23,,,,,,,,,66.88,,,
Baniyas School,08/06/2023,17:00:00,2.9,,3.96,16.78,,34.02,155.78,,127.4,,,,,,,,,81.5,,102.37,39.6,,56.91,39.82,39.38,999.3,16.47,343.71,3.06,3.04,,,,,,,,,65.03,,,
Baniyas School,08/06/2023,18:00:00,4.33,,3.96,19.49,,34.02,148.33,,132.01,,,,,,,,,79.7,,102.37,40.7,,56.91,38.45,37.99,999.4,19.67,349.41,3.82,3.85,,,,,,,,,61.91,,,
Baniyas School,08/06/2023,19:00:00,4.58,,3.96,24.53,,34.02,176.09,,139.93,,,,,,,,,78.9,,102.37,39.7,,56.91,36.94,36.93,999.4,19.62,350.1,3.06,3.16,,,,,,,,,58.51,,,
Baniyas School,08/06/2023,20:00:00,3.23,,3.96,29.71,,34.02,165.65,,147.49,,,,,,,,,78.7,,102.37,40.4,,56.91,35.43,35.82,999.5,21.47,346.54,1.3,2.88,,,,,,,,,70.69,,,
Baniyas School,08/06/2023,21:00:00,3.17,,3.96,39.73,,34.02,131.21,,146.48,,,,,,,,,79.5,,102.37,39.9,,56.91,34.25,34.98,999.6,22.24,61.9,0.28,2.99,,,,,,,,,64.03,,,
Baniyas School,08/06/2023,22:00:00,3.18,,3.96,89.91,,34.02,62.52,,136.09,,,,,,,,,79.7,,102.37,45.4,,56.91,33.65,34.91,999.8,22.23,111.43,0.91,4.78,,,,,,,,,51.67,,,
Baniyas School,08/06/2023,23:00:00,3.07,,3.96,69.81,,34.02,69.25,,128.19,,,,,,,,,79.7,,102.37,52.0,,56.91,33.05,34.56,999.7,22.23,143.04,1.03,3.93,,,,,,,,,50.27,,,
Baniyas School,09/06/2023,00:00:00,5.5,,4.33,90.54,,46.39,40.03,,118.61,,,,,,,,,79.2,,81.56,48.5,,47.5,33.16,34.13,999.1,22.23,175.85,1.06,4.03,,,,,,,,,50.09,,,
Baniyas School,09/06/2023,01:00:00,5.36,,4.33,113.22,,46.39,5.63,,99.84,,,,,,,,,79.1,,81.56,54.1,,47.5,30.9,32.82,998.4,23.01,114.95,0.58,3.86,,,,,,,,,49.88,,,
Baniyas School,09/06/2023,02:00:00,4.08,,4.33,61.73,,46.39,60.67,,88.88,,,,,,,,,79.6,,81.56,55.3,,47.5,30.87,32.13,997.7,23.03,141.51,1.23,3.11,,,,,,,,,49.67,,,
Baniyas School,09/06/2023,03:00:00,3.63,,4.33,57.43,,46.39,48.48,,72.93,,,,,,,,,81.0,,81.56,53.0,,47.5,29.64,30.63,997.5,24.56,116.89,0.93,3.49,,,,,,,,,49.54,,,
Baniyas School,09/06/2023,04:00:00,3.03,,4.33,76.0,,46.39,16.8,,54.32,,,,,,,,,80.2,,81.56,52.5,,47.5,28.36,29.68,997.6,26.36,89.97,0.45,3.45,,,,,,,,,49.7,,,
Baniyas School,09/06/2023,05:00:00,2.87,,4.33,60.19,,46.39,34.18,,42.2,,,,,,,,,79.6,,81.56,50.5,,47.5,27.71,28.72,998.0,28.92,97.91,0.75,3.18,,,,,,,,,73.02,,,
Baniyas School,09/06/2023,06:00:00,5.65,,4.33,36.69,,46.39,52.8,,40.98,,,,,,,,,79.9,,81.56,53.3,,47.5,27.76,28.79,998.4,28.73,126.4,0.71,3.34,,,,,,,,,51.82,,,
Baniyas School,09/06/2023,07:00:00,5.11,,4.33,62.68,,46.39,51.5,,38.76,,,,,,,,,82.2,,81.56,56.3,,47.5,30.1,30.94,998.9,27.2,155.46,1.1,3.19,,,,,,,,,52.53,,,
Baniyas School,09/06/2023,08:00:00,4.82,,4.33,87.88,,46.39,31.74,,37.73,,,,,,,,,84.0,,81.56,56.3,,47.5,33.02,33.0,999.1,24.92,150.02,0.96,3.09,,,,,,,,,52.82,,,
Baniyas School,09/06/2023,09:00:00,3.7,,4.33,41.75,,46.39,82.4,,47.32,,,,,,,,,87.8,,81.56,62.5,,47.5,35.76,35.49,999.8,21.4,214.98,1.66,3.06,,,,,,,,,52.91,,,
Baniyas School,09/06/2023,10:00:00,3.27,,4.33,27.33,,46.39,87.98,,50.73,,,,,,,,,87.3,,81.56,56.9,,47.5,39.55,38.91,999.9,15.45,221.06,1.59,3.53,,,,,,,,,52.27,,,
Baniyas School,09/06/2023,11:00:00,3.21,,4.33,26.97,,46.39,93.61,,56.38,,,,,,,,,95.9,,81.56,47.5,,47.5,42.75,41.86,999.5,11.63,222.34,0.92,3.36,,,,,,,,,51.55,,,
Baniyas School,09/06/2023,12:00:00,4.88,,4.33,23.71,,46.39,132.58,,70.85,,,,,,,,,87.6,,81.56,41.4,,47.5,43.44,42.72,999.1,10.58,316.54,1.18,3.44,,,,,,,,,52.34,,,
Baniyas School,09/06/2023,13:00:00,5.61,,4.33,17.7,,46.39,127.12,,82.47,,,,,,,,,82.8,,81.56,41.0,,47.5,44.29,42.97,998.5,10.07,349.96,2.85,3.28,,,,,,,,,74.12,,,
Baniyas School,09/06/2023,14:00:00,4.27,,4.33,13.15,,46.39,133.79,,92.59,,,,,,,,,80.6,,81.56,41.1,,47.5,44.48,42.95,997.9,10.96,352.2,3.09,3.02,,,,,,,,,66.43,,,
Baniyas School,09/06/2023,15:00:00,5.65,,4.33,10.4,,46.39,124.38,,101.7,,,,,,,,,80.0,,81.56,41.7,,47.5,44.2,42.46,997.3,11.71,353.4,4.25,2.97,,,,,,,,,55.27,,,
Baniyas School,09/06/2023,16:00:00,5.05,,4.33,7.91,,46.39,125.67,,113.44,,,,,,,,,79.3,,81.56,37.6,,47.5,43.61,42.1,996.7,12.1,354.07,3.65,3.26,,,,,,,,,70.49,,,
Baniyas School,09/06/2023,17:00:00,4.2,,4.33,10.71,,46.39,123.64,,118.6,,,,,,,,,79.2,,81.56,29.2,,47.5,42.62,41.47,996.2,13.07,354.2,4.38,3.33,,,,,,,,,59.86,,,
Baniyas School,09/06/2023,18:00:00,3.55,,4.33,14.26,,46.39,124.9,,123.21,,,,,,,,,78.6,,81.56,32.3,,47.5,40.92,40.17,996.1,14.13,355.25,4.3,3.38,,,,,,,,,56.17,,,
Baniyas School,09/06/2023,19:00:00,3.35,,4.33,25.79,,46.39,116.78,,126.11,,,,,,,,,78.3,,81.56,40.0,,47.5,39.47,39.35,995.9,15.1,357.62,3.47,3.08,,,,,,,,,54.51,,,
Baniyas School,09/06/2023,20:00:00,3.19,,4.33,41.13,,46.39,91.21,,120.94,,,,,,,,,78.3,,81.56,46.6,,47.5,37.87,38.32,996.1,16.71,358.36,2.99,3.41,,,,,,,,,72.92,,,
Baniyas School,09/06/2023,21:00:00,5.87,,4.33,64.53,,46.39,50.57,,111.37,,,,,,,,,78.6,,81.56,39.6,,47.5,36.84,37.43,996.3,17.41,24.17,1.64,3.14,,,,,,,,,70.92,,,
Baniyas School,09/06/2023,22:00:00,5.13,,4.33,71.45,,46.39,39.51,,99.58,,,,,,,,,79.0,,81.56,47.8,,47.5,35.71,36.51,996.3,18.54,91.53,0.74,3.42,,,,,,,,,51.25,,,
Baniyas School,09/06/2023,23:00:00,2.94,,4.33,70.15,,46.39,28.15,,87.55,,,,,,,,,79.4,,81.56,55.1,,47.5,34.57,35.66,996.6,21.1,103.79,0.82,3.81,,,,,,,,,50.2,,,
Baniyas School,10/06/2023,00:00:00,5.12,,4.94,62.36,,65.91,36.95,,76.46,,,,,,,,,79.2,,82.69,53.1,,52.2,33.75,35.1,996.5,19.59,84.17,0.52,3.48,,,,,,,,,52.4,,,
Baniyas School,10/06/2023,01:00:00,4.58,,4.94,65.81,,65.91,35.82,,65.49,,,,,,,,,79.0,,82.69,43.5,,52.2,33.18,34.41,996.1,19.87,140.27,0.32,3.32,,,,,,,,,50.3,,,
Baniyas School,10/06/2023,02:00:00,4.46,,4.94,92.36,,65.91,11.55,,51.32,,,,,,,,,79.3,,82.69,48.3,,52.2,33.22,34.1,995.7,21.22,294.18,0.51,4.69,,,,,,,,,49.49,,,
Baniyas School,10/06/2023,03:00:00,3.96,,4.94,102.33,,65.91,5.88,,37.45,,,,,,,,,81.7,,82.69,49.6,,52.2,32.45,33.2,994.8,21.86,314.17,0.16,7.13,,,,,,,,,51.39,,,
Baniyas School,10/06/2023,04:00:00,3.56,,4.94,97.4,,65.91,4.88,,26.66,,,,,,,,,82.6,,82.69,58.1,,52.2,30.61,31.45,995.5,25.09,98.8,0.74,4.35,,,,,,,,,49.58,,,
Baniyas School,10/06/2023,05:00:00,3.44,,4.94,77.43,,65.91,7.36,,21.26,,,,,,,,,81.0,,82.69,57.7,,52.2,30.24,31.14,995.8,24.12,242.19,0.39,3.17,,,,,,,,,72.36,,,
Baniyas School,10/06/2023,06:00:00,6.39,,4.94,85.94,,65.91,6.46,,17.13,,,,,,,,,80.4,,82.69,54.2,,52.2,30.21,31.07,996.1,25.98,197.01,0.6,6.37,,,,,,,,,52.28,,,
Baniyas School,10/06/2023,07:00:00,6.53,,4.94,78.0,,65.91,6.36,,14.41,,,,,,,,,80.6,,82.69,55.8,,52.2,30.8,31.87,996.6,24.05,158.04,0.98,10.73,,,,,,,,,51.28,,,
Baniyas School,10/06/2023,08:00:00,5.81,,4.94,66.71,,65.91,19.82,,12.27,,,,,,,,,85.7,,82.69,54.6,,52.2,34.13,34.45,997.0,21.38,188.32,1.08,4.37,,,,,,,,,51.5,,,
Baniyas School,10/06/2023,09:00:00,5.82,,4.94,55.65,,65.91,50.64,,14.12,,,,,,,,,96.9,,82.69,59.7,,52.2,36.67,36.42,997.1,18.8,204.74,1.41,3.45,,,,,,,,,51.7,,,
Baniyas School,10/06/2023,10:00:00,6.95,,4.94,35.32,,65.91,96.03,,24.68,,,,,,,,,94.7,,82.69,60.6,,52.2,39.34,38.72,997.1,15.56,206.86,1.72,2.9,,,,,,,,,51.25,,,
Baniyas School,10/06/2023,11:00:00,8.85,,4.94,25.32,,65.91,121.64,,39.15,,,,,,,,,90.6,,82.69,56.7,,52.2,41.76,41.01,996.9,13.45,201.51,1.67,4.5,,,,,,,,,50.79,,,
Baniyas School,10/06/2023,12:00:00,4.39,,4.94,19.47,,65.91,141.33,,56.2,,,,,,,,,84.9,,82.69,51.5,,52.2,44.38,43.23,996.3,11.01,226.51,1.13,3.51,,,,,,,,,50.06,,,
Baniyas School,10/06/2023,13:00:00,3.01,,4.94,14.22,,65.91,164.48,,75.84,,,,,,,,,82.1,,82.69,56.8,,52.2,44.48,43.73,995.6,10.16,332.46,2.01,3.46,,,,,,,,,69.92,,,
Baniyas School,10/06/2023,14:00:00,3.31,,4.94,157.1,,65.91,175.35,,96.96,,,,,,,,,80.2,,82.69,50.1,,52.2,43.28,41.93,995.2,16.73,347.72,4.15,3.39,,,,,,,,,65.59,,,
