Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,05/07/2023,18:00:00,3.24,,4.21,14.37,,19.63,118.55,,157.38,,,,,,,,,96.5,,110.42,37.8,,42.94,38.82,38.02,990.1,23.15,353.57,3.95,3.12,,,,,,,,,55.84,,,
Baniyas School,05/07/2023,19:00:00,3.21,,4.21,17.69,,19.63,141.56,,153.19,,,,,,,,,119.1,,110.42,32.6,,42.94,36.7,36.61,990.4,25.33,350.0,3.27,3.12,,,,,,,,,57.89,,,
Baniyas School,05/07/2023,20:00:00,3.25,,4.21,19.41,,19.63,181.73,,152.79,,,,,,,,,117.8,,110.42,37.7,,42.94,34.36,34.54,990.7,26.24,344.44,1.82,3.22,,,,,,,,,69.65,,,
Baniyas School,05/07/2023,21:00:00,3.12,,4.21,24.19,,19.63,134.91,,142.53,,,,,,,,,104.5,,110.42,42.5,,42.94,34.11,34.41,990.9,26.23,347.7,1.48,3.14,,,,,,,,,73.73,,,
Baniyas School,05/07/2023,22:00:00,3.42,,4.21,29.55,,19.63,125.27,,136.34,,,,,,,,,113.2,,110.42,44.7,,42.94,33.59,33.98,991.2,26.23,349.05,1.24,3.31,,,,,,,,,55.3,,,
Baniyas School,05/07/2023,23:00:00,2.98,,4.21,27.28,,19.63,125.78,,134.03,,,,,,,,,138.4,,110.42,48.0,,42.94,33.1,33.53,991.6,26.23,346.07,0.73,3.1,,,,,,,,,51.63,,,
Baniyas School,06/07/2023,00:00:00,3.04,,4.89,36.42,,22.41,96.16,,132.53,,,,,,,,,138.3,,160.64,44.5,,51.77,32.61,33.17,991.6,27.38,348.35,0.99,3.7,,,,,,,,,50.0,,,
Baniyas School,06/07/2023,01:00:00,3.17,,4.89,48.75,,22.41,73.99,,124.74,,,,,,,,,157.7,,160.64,46.7,,51.77,32.38,32.93,991.6,27.41,347.81,0.66,3.29,,,,,,,,,49.0,,,
Baniyas School,06/07/2023,02:00:00,3.56,,4.89,35.41,,22.41,79.38,,119.85,,,,,,,,,153.0,,160.64,51.0,,51.77,31.93,32.33,991.4,29.23,1.94,0.71,3.36,,,,,,,,,48.76,,,
Baniyas School,06/07/2023,03:00:00,3.89,,4.89,41.11,,22.41,73.37,,111.32,,,,,,,,,154.6,,160.64,50.3,,51.77,31.19,31.62,991.4,31.37,89.82,0.44,3.12,,,,,,,,,48.83,,,
Baniyas School,06/07/2023,04:00:00,4.4,,4.89,22.74,,22.41,90.69,,99.94,,,,,,,,,164.6,,160.64,51.9,,51.77,30.89,31.19,991.1,34.41,203.2,1.64,3.18,,,,,,,,,50.02,,,
Baniyas School,06/07/2023,05:00:00,5.07,,4.89,12.55,,22.41,93.81,,94.81,,,,,,,,,161.3,,160.64,52.6,,51.77,30.08,30.22,991.3,34.19,207.27,1.91,3.77,,,,,,,,,72.47,,,
Baniyas School,06/07/2023,06:00:00,5.12,,4.89,10.5,,22.41,88.14,,90.17,,,,,,,,,207.4,,160.64,52.8,,51.77,29.58,29.62,991.7,32.37,221.04,1.23,4.56,,,,,,,,,53.2,,,
Baniyas School,06/07/2023,07:00:00,8.63,,4.89,33.33,,22.41,65.37,,82.61,,,,,,,,,256.8,,160.64,57.3,,51.77,29.85,30.02,992.1,29.65,207.15,1.08,4.08,,,,,,,,,53.27,,,
Baniyas School,06/07/2023,08:00:00,8.58,,4.89,45.46,,22.41,94.97,,82.47,,,,,,,,,282.5,,160.64,68.3,,51.77,31.71,31.92,992.5,25.47,247.93,1.16,3.59,,,,,,,,,57.52,,,
Baniyas School,06/07/2023,09:00:00,8.82,,4.89,37.82,,22.41,107.66,,86.67,,,,,,,,,238.3,,160.64,63.9,,51.77,35.1,34.69,992.9,18.39,155.21,1.29,3.98,,,,,,,,,59.02,,,
Baniyas School,06/07/2023,10:00:00,8.55,,4.89,18.72,,22.41,141.71,,94.47,,,,,,,,,217.9,,160.64,68.4,,51.77,35.93,35.16,993.2,13.84,127.57,1.49,3.1,,,,,,,,,56.43,,,
Baniyas School,06/07/2023,11:00:00,7.48,,4.89,13.43,,22.41,176.89,,107.41,,,,,,,,,196.3,,160.64,55.7,,51.77,38.92,38.21,993.1,12.59,157.38,0.4,3.18,,,,,,,,,53.92,,,
Baniyas School,06/07/2023,12:00:00,3.46,,4.89,15.06,,22.41,160.74,,116.16,,,,,,,,,147.9,,160.64,54.3,,51.77,42.59,41.71,992.6,11.98,288.66,0.52,3.22,,,,,,,,,50.98,,,
Baniyas School,06/07/2023,13:00:00,3.24,,4.89,24.25,,22.41,184.83,,127.54,,,,,,,,,127.4,,160.64,46.9,,51.77,44.38,43.53,992.1,13.04,282.11,0.67,3.17,,,,,,,,,71.8,,,
Baniyas School,06/07/2023,14:00:00,4.14,,4.89,24.73,,22.41,270.86,,150.38,,,,,,,,,125.2,,160.64,46.1,,51.77,46.11,44.98,991.4,13.93,350.59,0.5,3.17,,,,,,,,,51.76,,,
Baniyas School,06/07/2023,15:00:00,4.61,,4.89,18.61,,22.41,298.35,,179.5,,,,,,,,,139.9,,160.64,49.7,,51.77,44.94,43.59,990.9,14.4,350.84,2.53,3.11,,,,,,,,,52.88,,,
Baniyas School,06/07/2023,16:00:00,4.34,,4.89,15.72,,22.41,217.12,,194.77,,,,,,,,,143.6,,160.64,49.2,,51.77,43.2,41.78,990.6,15.55,351.2,3.91,3.01,,,,,,,,,69.8,,,
Baniyas School,06/07/2023,17:00:00,3.6,,4.89,14.3,,22.41,148.11,,199.83,,,,,,,,,147.7,,160.64,51.1,,51.77,40.66,39.56,990.6,16.81,349.64,4.44,3.13,,,,,,,,,61.83,,,
Baniyas School,06/07/2023,18:00:00,5.22,,4.89,13.84,,22.41,140.11,,199.63,,,,,,,,,135.0,,160.64,50.1,,51.77,38.47,37.71,990.8,17.97,350.32,4.36,3.01,,,,,,,,,62.0,,,
Baniyas School,06/07/2023,19:00:00,3.67,,4.89,13.73,,22.41,138.33,,194.81,,,,,,,,,109.4,,160.64,47.6,,51.77,36.32,35.98,991.3,19.88,353.01,4.29,3.08,,,,,,,,,59.56,,,
Baniyas School,06/07/2023,20:00:00,3.32,,4.89,11.2,,22.41,158.8,,194.56,,,,,,,,,112.8,,160.64,50.4,,51.77,34.69,34.51,992.1,20.72,351.54,3.86,3.03,,,,,,,,,66.51,,,
Baniyas School,06/07/2023,21:00:00,3.81,,4.89,10.14,,22.41,147.98,,189.96,,,,,,,,,100.0,,160.64,43.3,,51.77,33.98,33.94,992.4,22.06,350.37,3.26,3.27,,,,,,,,,74.72,,,
Baniyas School,06/07/2023,22:00:00,3.78,,4.89,10.59,,22.41,133.49,,172.79,,,,,,,,,112.3,,160.64,44.7,,51.77,33.64,33.66,992.9,25.11,357.11,2.78,3.17,,,,,,,,,51.96,,,
Baniyas School,06/07/2023,23:00:00,3.96,,4.89,9.5,,22.41,161.0,,155.62,,,,,,,,,125.5,,160.64,45.8,,51.77,33.26,33.26,993.3,23.31,0.65,2.58,3.36,,,,,,,,,49.76,,,
Baniyas School,07/07/2023,00:00:00,4.1,,4.3,14.0,,18.72,156.12,,147.99,,,,,,,,,98.9,,179.47,41.3,,52.96,32.96,33.12,993.1,23.65,355.32,2.28,3.56,,,,,,,,,50.28,,,
Baniyas School,07/07/2023,01:00:00,4.4,,4.3,21.35,,18.72,153.94,,148.72,,,,,,,,,86.4,,179.47,47.7,,52.96,32.9,33.19,992.9,25.25,29.25,1.59,3.34,,,,,,,,,49.24,,,
Baniyas School,07/07/2023,02:00:00,4.28,,4.3,51.82,,18.72,30.77,,135.05,,,,,,,,,82.8,,179.47,41.9,,52.96,32.74,33.11,992.6,26.01,356.68,1.74,3.5,,,,,,,,,49.35,,,
Baniyas School,07/07/2023,03:00:00,4.39,,4.3,29.69,,18.72,79.59,,127.71,,,,,,,,,83.9,,179.47,46.0,,52.96,32.51,32.86,992.7,29.86,341.06,0.58,3.53,,,,,,,,,49.35,,,
Baniyas School,07/07/2023,04:00:00,4.87,,4.3,22.51,,18.72,136.47,,124.92,,,,,,,,,99.2,,179.47,40.1,,52.96,32.37,32.7,993.0,28.7,22.85,0.49,3.74,,,,,,,,,48.81,,,
Baniyas School,07/07/2023,05:00:00,4.17,,4.3,22.01,,18.72,40.09,,111.43,,,,,,,,,111.8,,179.47,45.7,,52.96,32.26,32.52,993.5,30.92,154.57,1.53,3.63,,,,,,,,,73.08,,,
Baniyas School,07/07/2023,06:00:00,3.64,,4.3,18.16,,18.72,8.27,,95.78,,,,,,,,,119.6,,179.47,36.0,,52.96,32.01,32.27,993.9,28.62,96.71,0.44,3.32,,,,,,,,,54.25,,,
Baniyas School,07/07/2023,07:00:00,3.02,,4.3,38.82,,18.72,8.03,,76.66,,,,,,,,,122.9,,179.47,43.6,,52.96,32.39,32.58,994.3,25.44,61.12,0.5,3.69,,,,,,,,,52.91,,,
Baniyas School,07/07/2023,08:00:00,3.06,,4.3,47.25,,18.72,7.79,,58.12,,,,,,,,,121.6,,179.47,47.0,,52.96,34.39,34.46,994.7,22.37,130.86,1.16,3.74,,,,,,,,,54.52,,,
Baniyas School,07/07/2023,09:00:00,3.09,,4.3,15.97,,18.72,7.55,,39.82,,,,,,,,,162.2,,179.47,53.9,,52.96,37.21,36.85,995.0,18.52,164.64,3.01,4.03,,,,,,,,,57.12,,,
Baniyas School,07/07/2023,10:00:00,4.15,,4.3,13.57,,18.72,7.31,,36.89,,,,,,,,,231.7,,179.47,58.1,,52.96,39.68,38.99,994.8,16.01,194.65,2.87,2.81,,,,,,,,,57.09,,,
Baniyas School,07/07/2023,11:00:00,3.14,,4.3,11.0,,18.72,6.96,,27.81,,,,,,,,,285.9,,179.47,56.9,,52.96,41.76,40.68,994.6,13.1,207.63,2.6,2.94,,,,,,,,,53.42,,,
Baniyas School,07/07/2023,12:00:00,5.43,,4.3,7.86,,18.72,12.91,,12.36,,,,,,,,,305.5,,179.47,54.2,,52.96,43.9,42.57,994.5,12.09,199.58,1.83,3.01,,,,,,,,,52.45,,,
Baniyas School,07/07/2023,13:00:00,4.88,,4.3,7.89,,18.72,8.14,,8.37,,,,,,,,,288.4,,179.47,59.9,,52.96,45.64,44.32,993.8,19.91,223.63,1.35,3.01,,,,,,,,,69.9,,,
Baniyas School,07/07/2023,14:00:00,5.88,,4.3,7.75,,18.72,27.12,,10.73,,,,,,,,,254.1,,179.47,53.7,,52.96,47.25,45.97,993.3,23.38,223.62,0.97,3.05,,,,,,,,,68.31,,,
Baniyas School,07/07/2023,15:00:00,6.28,,4.3,7.2,,18.72,127.72,,25.69,,,,,,,,,234.5,,179.47,53.4,,52.96,45.61,44.91,992.9,24.28,332.64,1.9,3.53,,,,,,,,,60.17,,,
Baniyas School,07/07/2023,16:00:00,5.95,,4.3,10.06,,18.72,149.09,,43.35,,,,,,,,,240.9,,179.47,56.7,,52.96,42.35,40.97,992.5,26.37,350.83,3.96,3.6,,,,,,,,,69.96,,,
Baniyas School,07/07/2023,17:00:00,6.18,,4.3,11.49,,18.72,124.52,,57.97,,,,,,,,,242.6,,179.47,58.6,,52.96,41.32,40.3,992.4,33.17,351.41,4.1,3.44,,,,,,,,,58.45,,,
Baniyas School,07/07/2023,18:00:00,4.22,,4.3,10.59,,18.72,103.11,,69.95,,,,,,,,,194.1,,179.47,64.4,,52.96,39.77,38.95,992.5,43.98,351.82,4.19,3.5,,,,,,,,,59.25,,,
Baniyas School,07/07/2023,19:00:00,3.02,,4.3,11.03,,18.72,134.85,,85.93,,,,,,,,,157.5,,179.47,60.6,,52.96,37.65,37.21,992.9,58.88,358.71,4.86,3.26,,,,,,,,,53.55,,,
Baniyas School,07/07/2023,20:00:00,3.26,,4.3,15.4,,18.72,131.39,,100.74,,,,,,,,,180.2,,179.47,61.9,,52.96,36.43,36.26,993.3,64.69,358.38,4.17,2.88,,,,,,,,,75.21,,,
Baniyas School,07/07/2023,21:00:00,3.81,,4.3,16.85,,18.72,113.53,,113.92,,,,,,,,,196.7,,179.47,65.4,,52.96,36.06,36.03,993.6,61.31,357.59,3.36,3.07,,,,,,,,,70.09,,,
Baniyas School,07/07/2023,22:00:00,3.39,,4.3,20.65,,18.72,106.67,,123.86,,,,,,,,,186.2,,179.47,62.8,,52.96,35.46,35.43,993.9,67.08,357.94,2.86,3.04,,,,,,,,,50.76,,,
Baniyas School,07/07/2023,23:00:00,4.53,,4.3,16.41,,18.72,90.6,,119.22,,,,,,,,,219.7,,179.47,61.2,,52.96,35.0,35.12,994.4,71.91,355.82,2.18,3.55,,,,,,,,,49.63,,,
Baniyas School,08/07/2023,00:00:00,2.99,,4.01,14.99,,31.65,114.98,,114.96,,,,,,,,,198.5,,301.28,59.0,,81.61,34.56,34.75,994.2,72.73,354.0,1.53,3.18,,,,,,,,,50.03,,,
Baniyas School,08/07/2023,01:00:00,3.04,,4.01,12.5,,31.65,129.81,,115.62,,,,,,,,,187.5,,301.28,62.4,,81.61,33.93,34.12,993.9,72.44,343.92,1.24,3.48,,,,,,,,,50.78,,,
Baniyas School,08/07/2023,02:00:00,3.16,,4.01,8.95,,31.65,198.83,,127.58,,,,,,,,,177.0,,301.28,64.0,,81.61,33.33,33.52,993.6,77.42,340.16,0.71,3.13,,,,,,,,,49.09,,,
Baniyas School,08/07/2023,03:00:00,4.84,,4.01,196.88,,31.65,12.52,,112.29,,,,,,,,,163.3,,301.28,67.5,,81.61,33.16,33.39,993.7,86.44,58.99,0.45,3.75,,,,,,,,,49.06,,,
Baniyas School,08/07/2023,04:00:00,5.14,,4.01,153.49,,31.65,6.29,,96.65,,,,,,,,,177.6,,301.28,72.6,,81.61,33.16,33.46,994.4,92.94,115.57,1.4,3.77,,,,,,,,,48.79,,,
Baniyas School,08/07/2023,05:00:00,6.04,,4.01,51.42,,31.65,6.09,,83.22,,,,,,,,,174.9,,301.28,72.8,,81.61,32.93,33.36,994.5,94.36,110.55,1.43,3.86,,,,,,,,,76.65,,,
Baniyas School,08/07/2023,06:00:00,3.26,,4.01,37.04,,31.65,5.89,,70.63,,,,,,,,,178.5,,301.28,69.0,,81.61,33.2,33.51,994.7,94.34,137.29,1.7,3.71,,,,,,,,,50.83,,,
Baniyas School,08/07/2023,07:00:00,3.48,,4.01,27.61,,31.65,5.69,,60.01,,,,,,,,,223.0,,301.28,69.5,,81.61,34.75,35.18,994.9,87.17,152.26,2.73,3.63,,,,,,,,,53.68,,,
Baniyas School,08/07/2023,08:00:00,3.17,,4.01,21.55,,31.65,5.49,,46.33,,,,,,,,,270.8,,301.28,81.2,,81.61,36.67,36.76,995.2,61.27,154.67,3.76,3.75,,,,,,,,,62.57,,,
Baniyas School,08/07/2023,09:00:00,3.99,,4.01,42.29,,31.65,5.29,,30.76,,,,,,,,,422.5,,301.28,93.7,,81.61,38.3,38.09,995.2,55.28,173.73,3.69,3.42,,,,,,,,,56.3,,,
Baniyas School,08/07/2023,10:00:00,3.31,,4.01,12.66,,31.65,6.69,,6.74,,,,,,,,,510.2,,301.28,112.1,,81.61,41.04,40.38,995.1,36.49,182.94,3.44,3.66,,,,,,,,,54.47,,,
Baniyas School,08/07/2023,11:00:00,3.21,,4.01,9.95,,31.65,15.63,,7.13,,,,,,,,,568.0,,301.28,113.3,,81.61,43.57,42.72,995.0,20.9,202.58,3.67,3.79,,,,,,,,,58.95,,,
Baniyas School,08/07/2023,12:00:00,4.96,,4.01,8.25,,31.65,29.7,,10.06,,,,,,,,,528.4,,301.28,107.9,,81.61,45.3,44.14,994.8,16.01,208.9,3.58,3.1,,,,,,,,,53.09,,,
Baniyas School,08/07/2023,13:00:00,4.6,,4.01,7.49,,31.65,32.24,,13.33,,,,,,,,,480.0,,301.28,103.9,,81.61,46.69,45.44,994.3,12.59,204.71,2.73,3.14,,,,,,,,,75.4,,,
Baniyas School,08/07/2023,14:00:00,5.36,,4.01,7.17,,31.65,57.64,,19.8,,,,,,,,,411.8,,301.28,97.0,,81.61,47.79,46.66,993.5,27.36,250.1,1.21,2.95,,,,,,,,,53.47,,,
Baniyas School,08/07/2023,15:00:00,4.6,,4.01,11.67,,31.65,75.74,,28.55,,,,,,,,,365.6,,301.28,93.0,,81.61,44.1,42.17,993.0,30.01,354.78,5.21,3.39,,,,,,,,,60.2,,,
Baniyas School,08/07/2023,16:00:00,4.51,,4.01,11.16,,31.65,79.69,,37.83,,,,,,,,,379.3,,301.28,96.2,,81.61,42.64,41.04,992.6,35.33,353.81,5.23,3.44,,,,,,,,,70.22,,,
Baniyas School,08/07/2023,17:00:00,4.04,,4.01,10.22,,31.65,97.32,,49.33,,,,,,,,,376.8,,301.28,95.6,,81.61,40.81,39.5,992.5,33.74,352.5,5.1,3.57,,,,,,,,,58.79,,,
Baniyas School,08/07/2023,18:00:00,4.65,,4.01,13.54,,31.65,84.7,,59.08,,,,,,,,,343.8,,301.28,88.4,,81.61,39.47,38.58,992.4,38.82,352.35,4.82,3.46,,,,,,,,,58.74,,,
Baniyas School,08/07/2023,19:00:00,4.68,,4.01,16.58,,31.65,79.48,,67.06,,,,,,,,,228.4,,301.28,71.1,,81.61,38.21,37.83,992.6,51.97,357.69,4.48,3.45,,,,,,,,,56.26,,,
Baniyas School,08/07/2023,20:00:00,3.58,,4.01,23.04,,31.65,82.83,,73.7,,,,,,,,,212.8,,301.28,73.0,,81.61,37.05,37.02,993.1,63.24,359.75,3.93,3.1,,,,,,,,,58.69,,,
Baniyas School,08/07/2023,21:00:00,3.34,,4.01,21.46,,31.65,103.1,,82.56,,,,,,,,,210.4,,301.28,67.4,,81.61,36.27,36.34,993.5,69.74,356.58,2.81,3.14,,,,,,,,,69.63,,,
Baniyas School,08/07/2023,22:00:00,2.94,,4.01,21.23,,31.65,87.23,,86.26,,,,,,,,,206.4,,301.28,66.0,,81.61,35.51,35.71,993.8,73.36,349.51,1.5,3.11,,,,,,,,,51.51,,,
Baniyas School,08/07/2023,23:00:00,3.24,,4.01,18.52,,31.65,103.76,,89.76,,,,,,,,,235.2,,301.28,62.0,,81.61,34.84,35.03,994.0,80.56,335.63,0.97,3.14,,,,,,,,,51.2,,,
Baniyas School,09/07/2023,00:00:00,4.92,,4.44,18.24,,34.48,115.22,,94.2,,,,,,,,,243.8,,221.37,59.6,,56.79,34.31,34.53,993.7,79.15,308.11,0.7,3.05,,,,,,,,,49.49,,,
Baniyas School,09/07/2023,01:00:00,5.56,,4.44,24.08,,34.48,89.74,,93.26,,,,,,,,,218.8,,221.37,59.0,,56.79,34.13,34.51,993.4,80.18,349.28,1.07,3.38,,,,,,,,,49.21,,,
Baniyas School,09/07/2023,02:00:00,6.23,,4.44,22.25,,34.48,103.61,,95.62,,,,,,,,,192.1,,221.37,61.1,,56.79,33.99,34.37,993.2,73.12,343.48,1.36,3.01,,,,,,,,,49.11,,,
Baniyas School,09/07/2023,03:00:00,6.65,,4.44,15.11,,34.48,111.38,,99.61,,,,,,,,,185.7,,221.37,63.2,,56.79,33.43,33.58,993.0,71.81,12.42,2.04,3.32,,,,,,,,,49.05,,,
Baniyas School,09/07/2023,04:00:00,6.85,,4.44,12.82,,34.48,121.6,,104.45,,,,,,,,,215.6,,221.37,56.0,,56.79,33.0,33.15,993.1,71.44,11.69,2.21,3.57,,,,,,,,,48.9,,,
Baniyas School,09/07/2023,05:00:00,6.96,,4.44,13.62,,34.48,121.63,,106.77,,,,,,,,,218.4,,221.37,55.1,,56.79,32.44,32.61,993.4,62.62,355.69,1.73,3.35,,,,,,,,,73.96,,,
Baniyas School,09/07/2023,06:00:00,3.78,,4.44,214.82,,34.48,168.06,,116.88,,,,,,,,,214.8,,221.37,51.6,,56.79,32.03,32.28,993.9,63.3,354.28,1.0,3.65,,,,,,,,,50.36,,,
Baniyas School,09/07/2023,07:00:00,3.18,,4.44,117.28,,34.48,76.96,,113.53,,,,,,,,,200.6,,221.37,51.8,,56.79,32.24,32.43,994.7,58.89,159.17,0.99,3.45,,,,,,,,,50.08,,,
Baniyas School,09/07/2023,08:00:00,4.16,,4.44,70.55,,34.48,6.03,,99.88,,,,,,,,,164.9,,221.37,48.6,,56.79,33.56,33.55,994.9,40.05,177.32,1.21,4.83,,,,,,,,,52.12,,,
Baniyas School,09/07/2023,09:00:00,5.14,,4.44,45.82,,34.48,5.69,,89.37,,,,,,,,,204.9,,221.37,51.1,,56.79,35.45,35.11,995.1,26.35,163.47,2.0,4.59,,,,,,,,,54.17,,,
Baniyas School,09/07/2023,10:00:00,5.03,,4.44,31.45,,34.48,5.89,,77.16,,,,,,,,,209.2,,221.37,46.6,,56.79,38.28,37.47,995.1,19.63,183.82,2.82,3.0,,,,,,,,,53.65,,,
Baniyas School,09/07/2023,11:00:00,3.9,,4.44,24.88,,34.48,6.09,,63.99,,,,,,,,,254.5,,221.37,50.2,,56.79,41.14,40.06,995.0,13.74,186.84,2.68,3.03,,,,,,,,,58.1,,,
Baniyas School,09/07/2023,12:00:00,4.22,,4.44,21.07,,34.48,6.29,,49.58,,,,,,,,,267.6,,221.37,58.8,,56.79,43.77,42.48,994.5,13.0,202.63,2.85,3.14,,,,,,,,,53.46,,,
Baniyas School,09/07/2023,13:00:00,3.73,,4.44,16.48,,34.48,6.49,,35.19,,,,,,,,,278.7,,221.37,60.3,,56.79,45.85,44.48,993.8,13.0,199.3,2.57,3.02,,,,,,,,,67.33,,,
Baniyas School,09/07/2023,14:00:00,3.72,,4.44,13.8,,34.48,8.64,,15.26,,,,,,,,,259.6,,221.37,57.8,,56.79,47.35,45.98,993.1,13.46,222.66,2.31,3.03,,,,,,,,,51.97,,,
Baniyas School,09/07/2023,15:00:00,4.63,,4.44,12.69,,34.48,87.44,,16.57,,,,,,,,,232.9,,221.37,63.1,,56.79,47.4,46.34,992.3,28.52,289.94,1.25,2.98,,,,,,,,,54.61,,,
Baniyas School,09/07/2023,16:00:00,4.42,,4.44,17.83,,34.48,163.48,,36.25,,,,,,,,,246.6,,221.37,60.2,,56.79,41.76,40.08,992.1,26.41,352.35,5.59,3.05,,,,,,,,,67.65,,,
Baniyas School,09/07/2023,17:00:00,3.72,,4.44,17.05,,34.48,120.18,,50.56,,,,,,,,,315.9,,221.37,71.3,,56.79,39.84,38.46,992.0,40.39,351.37,5.03,3.17,,,,,,,,,60.12,,,
Baniyas School,09/07/2023,18:00:00,4.13,,4.44,16.54,,34.48,104.92,,62.94,,,,,,,,,288.4,,221.37,63.7,,56.79,38.38,37.51,992.1,46.47,353.84,4.69,3.06,,,,,,,,,59.0,,,
Baniyas School,09/07/2023,19:00:00,3.07,,4.44,16.1,,34.48,85.03,,72.81,,,,,,,,,186.1,,221.37,56.7,,56.79,36.89,36.41,992.5,50.21,356.17,4.84,3.09,,,,,,,,,55.0,,,
Baniyas School,09/07/2023,20:00:00,3.25,,4.44,16.75,,34.48,79.2,,81.92,,,,,,,,,169.0,,221.37,54.4,,56.79,35.75,35.61,993.0,51.14,359.61,4.24,3.11,,,,,,,,,67.01,,,
Baniyas School,09/07/2023,21:00:00,2.77,,4.44,26.31,,34.48,80.83,,91.22,,,,,,,,,172.4,,221.37,52.0,,56.79,35.52,35.52,993.5,50.25,4.4,3.02,3.05,,,,,,,,,72.79,,,
Baniyas School,09/07/2023,22:00:00,3.02,,4.44,16.45,,34.48,114.2,,104.41,,,,,,,,,174.1,,221.37,53.1,,56.79,35.01,35.16,994.0,62.84,16.88,2.48,3.14,,,,,,,,,49.84,,,
Baniyas School,09/07/2023,23:00:00,3.49,,4.44,25.5,,34.48,90.1,,104.74,,,,,,,,,198.2,,221.37,57.6,,56.79,34.75,35.07,994.1,74.88,20.43,1.08,3.13,,,,,,,,,49.53,,,
Baniyas School,10/07/2023,00:00:00,3.1,,4.26,37.52,,26.67,76.28,,93.84,,,,,,,,,221.1,,238.93,58.9,,59.53,34.24,34.79,993.7,82.77,341.59,0.35,3.01,,,,,,,,,49.27,,,
Baniyas School,10/07/2023,01:00:00,4.76,,4.26,43.44,,26.67,54.1,,85.58,,,,,,,,,222.2,,238.93,61.1,,59.53,33.63,34.76,993.4,86.53,245.54,0.21,3.15,,,,,,,,,49.19,,,
Baniyas School,10/07/2023,02:00:00,4.89,,4.26,53.59,,26.67,41.73,,77.68,,,,,,,,,221.3,,238.93,59.2,,59.53,34.2,34.79,993.2,47.08,233.14,0.94,3.85,,,,,,,,,48.95,,,
Baniyas School,10/07/2023,03:00:00,6.09,,4.26,53.14,,26.67,32.86,,71.16,,,,,,,,,255.3,,238.93,63.5,,59.53,33.41,33.78,993.0,47.78,214.37,1.27,5.2,,,,,,,,,49.19,,,
Baniyas School,10/07/2023,04:00:00,5.16,,4.26,32.74,,26.67,37.74,,65.98,,,,,,,,,281.8,,238.93,60.9,,59.53,32.74,33.14,993.3,47.72,250.7,0.66,3.75,,,,,,,,,48.96,,,
Baniyas School,10/07/2023,05:00:00,5.95,,4.26,36.89,,26.67,29.79,,59.6,,,,,,,,,283.0,,238.93,64.9,,59.53,32.43,32.88,993.6,42.94,61.68,0.23,4.16,,,,,,,,,69.6,,,
Baniyas School,10/07/2023,06:00:00,5.03,,4.26,56.59,,26.67,18.39,,47.62,,,,,,,,,273.5,,238.93,62.6,,59.53,32.11,32.68,994.0,36.91,17.53,1.05,4.13,,,,,,,,,50.41,,,
Baniyas School,10/07/2023,07:00:00,5.49,,4.26,50.25,,26.67,27.07,,39.74,,,,,,,,,244.4,,238.93,66.3,,59.53,32.73,33.05,994.6,32.08,110.93,0.82,3.54,,,,,,,,,51.48,,,
Baniyas School,10/07/2023,08:00:00,4.82,,4.26,38.25,,26.67,33.62,,34.41,,,,,,,,,268.9,,238.93,71.4,,59.53,35.07,35.07,995.1,30.04,141.1,1.57,3.04,,,,,,,,,52.89,,,
Baniyas School,10/07/2023,09:00:00,5.19,,4.26,29.23,,26.67,32.99,,31.77,,,,,,,,,296.7,,238.93,79.8,,59.53,37.15,36.77,995.3,34.46,165.39,2.98,2.99,,,,,,,,,53.42,,,
Baniyas School,10/07/2023,10:00:00,4.44,,4.26,15.39,,26.67,22.02,,29.31,,,,,,,,,271.0,,238.93,59.5,,59.53,39.7,39.02,995.3,37.96,171.53,2.95,3.48,,,,,,,,,55.47,,,
Baniyas School,10/07/2023,11:00:00,4.71,,4.26,15.34,,26.67,17.0,,27.33,,,,,,,,,268.5,,238.93,58.8,,59.53,42.59,41.49,995.2,33.78,183.95,2.89,3.15,,,,,,,,,56.22,,,
Baniyas School,10/07/2023,12:00:00,3.05,,4.26,12.38,,26.67,24.42,,25.66,,,,,,,,,285.4,,238.93,57.3,,59.53,44.43,43.21,994.8,30.32,195.26,2.94,3.39,,,,,,,,,55.29,,,
Baniyas School,10/07/2023,13:00:00,3.14,,4.26,11.08,,26.67,11.7,,23.4,,,,,,,,,265.1,,238.93,64.2,,59.53,46.42,44.98,994.0,31.3,204.03,2.74,3.04,,,,,,,,,71.49,,,
Baniyas School,10/07/2023,14:00:00,4.14,,4.26,7.55,,26.67,28.33,,24.64,,,,,,,,,237.2,,238.93,59.6,,59.53,47.63,46.34,993.4,31.9,206.5,2.21,3.02,,,,,,,,,52.64,,,
