Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,Unnamed: 44
Sakamkam,05/01/2023,07:00:00,24.7,,,59.1,,,9.1,100.0,47.9,,,,,0.0,,,,93.3,,,24.3,,,,21.17,1017.0,52.5,291.0,0.9,,3.29,15.04,4.79,25.695,0.62,2.2,0.2,,,,,
Sakamkam,05/01/2023,08:00:00,21.5,,,35.5,,,35.6,100.0,43.7625,,,,,0.0,,,,97.2,,,26.0,,,,22.76,1017.0,49.1,268.0,0.8,9.0,5.12,15.29,5.64,27.041,1.05,2.1,0.2,,,,,
Sakamkam,05/01/2023,09:00:00,22.5,,,12.9,,,70.1,100.0,44.33749999999999,,,,,0.0,,,,53.7,,,20.1,,,,23.65,1018.0,44.6,199.0,2.4,7.5,3.05,14.42,4.44,25.281,0.68,2.1,0.2,,,,,
Sakamkam,05/01/2023,10:00:00,22.4,,,10.7,,,79.4,100.0,45.7375,,,,,0.0,,,,10.4,,,,,,,24.34,1018.0,45.3,157.0,1.7,7.8,1.9,13.6,3.64,24.458,0.49,2.1,0.2,,,,,
Sakamkam,05/01/2023,11:00:00,21.8,,,7.4,,,88.4,100.0,49.325,,,,,0.0,,,,12.3,,,,,,,24.46,1017.0,46.0,137.0,1.9,8.2,0.81,12.97,2.86,23.544,0.26,2.1,0.2,,,,,
Sakamkam,05/01/2023,12:00:00,22.0,,,7.1,,,93.5,100.0,55.3125,,,,,0.0,,,,22.8,,,,,,,24.07,1016.0,46.7,102.0,3.3,8.4,0.59,10.61,1.66,23.751,0.45,2.1,0.2,,,,,
Sakamkam,05/01/2023,13:00:00,21.6,,,9.1,,,95.3,100.0,61.45,,,,,0.0,,,,23.4,,,,,,,24.06,1015.0,45.8,90.0,3.7,8.2,0.39,8.94,1.78,23.255,0.29,2.1,0.2,,,,,
Sakamkam,05/01/2023,14:00:00,21.4,,,7.4,,,91.8,100.0,70.4,,,,,0.0,,,,28.6,,,,,,,24.29,1015.0,41.8,96.0,3.7,8.3,0.33,4.48,1.87,23.191,0.22,2.1,0.2,,,,,
Sakamkam,05/01/2023,15:00:00,21.9,,,6.6,,,90.1,100.0,80.525,,,,,0.0,,,,20.5,,,4.3,,,,24.21,1014.0,46.2,107.0,3.4,7.9,0.46,2.22,1.18,23.136,0.22,2.1,0.2,,,,,
Sakamkam,05/01/2023,16:00:00,22.8,,,6.1,,,87.0,100.0,86.95,,,,,0.0,,,,17.2,,,4.9,,,,23.92,1014.0,51.5,107.0,3.2,7.6,0.43,12.93,1.31,23.097,0.25,2.1,0.2,,,,,
Sakamkam,05/01/2023,17:00:00,22.2,,,9.8,,,86.9,100.0,89.05,,,,,0.0,,,,30.0,,,8.4,,,,23.53,1015.0,54.6,114.0,2.9,8.2,0.59,13.06,1.19,23.31,0.39,2.1,0.2,,,,,
Sakamkam,05/01/2023,18:00:00,22.5,,,9.4,,,85.4,100.0,89.8,,,,,0.0,,,,31.3,,,13.9,,,,23.41,1015.0,54.6,136.0,1.9,7.7,0.77,12.92,2.22,23.293,0.27,2.1,0.2,,,,,
Sakamkam,05/01/2023,19:00:00,21.9,,,10.1,,,79.7,100.0,88.7125,,,,,0.0,,,,23.9,,,,,,,23.43,1016.0,54.7,180.0,1.5,7.8,1.3,13.35,2.05,23.727,0.3,2.1,0.2,,,,,
Sakamkam,05/01/2023,20:00:00,20.7,,,34.6,,,46.0,100.0,82.775,,,,,0.0,,,,30.8,,,9.1,,,,23.4,1016.0,54.8,210.0,1.2,8.9,1.57,13.84,3.45,24.443,0.31,2.1,0.2,,,,,
Sakamkam,05/01/2023,21:00:00,23.5,,,56.9,,,15.7,100.0,72.825,,,,,0.0,,,,58.3,,,20.8,,,,23.1,1017.0,56.8,276.0,0.6,8.0,3.63,14.39,4.53,25.655,0.65,2.1,0.3,,,,,
Sakamkam,05/01/2023,22:00:00,21.8,,,47.8,,,20.9,100.0,63.96249999999999,,,,,0.0,,,,85.0,,,25.6,,,,22.89,1017.0,58.1,271.0,0.6,8.4,5.24,15.4,5.29,26.985,0.89,2.2,0.3,,,,,
Sakamkam,05/01/2023,23:00:00,22.0,100.0,22.154166666666665,28.7,100.0,21.075000000000003,47.6,100.0,58.65,0.0,,67.06562500000001,,0.0,,,,76.5,100.0,38.325,22.7,75.0,14.211111111111112,,22.93,1016.0,57.7,254.0,1.1,7.8,5.35,15.86,6.0,27.266,0.83,2.1,0.2,,,,,
Sakamkam,06/01/2023,00:00:00,21.9,,,36.8,,,25.4,100.0,50.95,,,,,0.0,,,,60.0,,,16.0,,,,22.7,1016.0,59.3,269.0,0.6,8.6,2.87,14.96,4.33,25.712,0.47,2.2,0.3,,,,,
Sakamkam,06/01/2023,01:00:00,22.3,,,23.3,,,51.0,100.0,46.4625,,,,,0.0,,,,58.8,,,14.9,,,,22.75,1016.0,59.4,260.0,1.2,8.0,2.93,14.24,4.66,25.389,0.47,2.1,0.2,,,,,
Sakamkam,06/01/2023,02:00:00,21.4,,,27.0,,,41.3,100.0,40.95,,,,,0.0,,,,40.3,,,15.6,,,,22.76,1015.0,60.7,263.0,0.8,8.4,1.82,13.66,3.25,24.294,0.27,2.1,0.2,,,,,
Sakamkam,06/01/2023,03:00:00,21.4,,,30.1,,,37.7,100.0,35.7,,,,,0.0,,,,40.0,,,12.6,,,,22.59,1015.0,62.1,296.0,1.0,8.1,1.27,13.65,3.67,24.268,0.35,2.2,0.2,,,,,
Sakamkam,06/01/2023,04:00:00,21.9,,,29.5,,,38.4,100.0,34.74999999999999,,,,,0.0,,,,58.1,,,17.4,,,,22.42,1015.0,63.4,262.0,0.9,7.9,0.99,13.45,3.3,24.179,0.53,2.1,0.2,,,,,
Sakamkam,06/01/2023,05:00:00,22.4,,,23.5,,,47.7,100.0,38.74999999999999,,,,,0.0,,,,42.0,,,11.7,,,,22.31,1015.0,64.9,264.0,1.1,7.4,1.48,13.68,3.45,24.434,0.65,2.1,0.2,,,,,
Sakamkam,06/01/2023,06:00:00,22.2,,,34.9,,,32.7,100.0,40.225,,,,,0.0,,,,44.8,,,13.9,,,,22.18,1016.0,66.4,264.0,1.0,8.0,1.49,13.78,3.51,24.168,0.29,2.1,0.2,,,,,
Sakamkam,06/01/2023,07:00:00,20.7,,,32.9,,,32.8,100.0,38.375,,,,,0.0,,,,43.0,,,14.2,,,,22.39,1016.0,66.3,240.0,0.8,8.8,3.21,14.03,4.42,24.907,0.45,2.1,0.3,,,,,
Sakamkam,06/01/2023,08:00:00,21.4,,,20.5,,,59.9,100.0,42.6875,,,,,0.0,,,,43.4,,,13.2,,,,23.2,1017.0,63.4,244.0,1.6,7.9,3.35,14.34,4.88,25.688,0.55,2.1,0.3,,,,,
Sakamkam,06/01/2023,09:00:00,21.6,,,11.0,,,71.3,100.0,45.225,,,,,0.0,,,,45.1,,,36.5,,,,24.07,1017.0,59.8,234.0,1.6,8.2,5.15,14.75,5.74,26.209,1.37,2.1,0.2,,,,,
Sakamkam,06/01/2023,10:00:00,22.0,,,10.5,,,75.7,100.0,49.525,,,,,0.0,,,,40.7,,,43.5,,,,25.5,1017.0,55.0,177.0,1.4,7.4,1.6,13.81,3.96,24.299,0.45,2.1,0.2,,,,,
Sakamkam,06/01/2023,11:00:00,21.7,,,6.5,,,86.0,100.0,55.5625,,,,,0.0,,,,32.0,,,24.3,,,,25.02,1017.0,57.6,138.0,3.1,7.4,1.12,13.17,2.12,23.927,0.36,2.1,0.2,,,,,
Sakamkam,06/01/2023,12:00:00,21.6,,,6.8,,,87.6,100.0,61.71249999999999,,,,,0.0,,,,27.6,,,20.4,,,,25.06,1016.0,58.3,133.0,3.2,7.4,0.4,13.38,2.12,23.74,0.34,2.1,0.2,,,,,
Sakamkam,06/01/2023,13:00:00,21.1,,,6.2,,,91.5,100.0,67.1875,,,,,0.0,,,,28.1,,,14.8,,,,24.95,1015.0,59.1,130.0,3.4,8.3,0.52,13.12,1.76,23.122,0.34,2.1,0.2,,,,,
Sakamkam,06/01/2023,14:00:00,21.3,,,6.3,,,88.8,100.0,74.19999999999999,,,,,0.0,,,,25.8,,,8.6,,,,24.91,1014.0,59.1,110.0,3.3,8.2,0.49,6.46,1.12,23.26,0.47,2.1,0.2,,,,,
Sakamkam,06/01/2023,15:00:00,20.3,,,7.4,,,87.4,100.0,81.02499999999999,,,,,0.0,,,,26.1,,,13.9,,,,24.61,1013.0,61.3,100.0,3.0,8.7,0.87,10.7,3.01,23.648,0.35,2.1,0.2,,,,,
Sakamkam,06/01/2023,16:00:00,21.2,,,15.9,,,77.9,100.0,83.275,,,,,0.0,,,,31.0,,,10.9,,,,24.61,1014.0,60.6,60.0,2.8,7.8,0.64,8.83,2.97,23.437,0.39,2.1,0.2,,,,,
Sakamkam,06/01/2023,17:00:00,21.5,,,25.2,,,69.3,100.0,83.02499999999999,,,,,0.0,,,,45.2,,,20.0,,,,24.42,1015.0,61.0,47.0,3.7,7.8,3.63,13.63,4.6,24.538,0.97,2.1,0.5,,,,,
Sakamkam,06/01/2023,18:00:00,22.2,,,21.9,,,68.2,100.0,82.0875,,,,,0.0,,,,92.5,,,17.8,,,,23.61,1016.0,66.4,31.0,3.7,7.9,8.7,14.66,8.11,26.315,1.34,2.1,0.5,,,,,
Sakamkam,06/01/2023,19:00:00,21.2,,,14.3,,,72.5,100.0,80.39999999999999,,,,,0.0,,,,69.8,,,15.2,,,,22.75,1016.0,68.7,3.0,3.6,7.8,9.67,14.47,8.04,26.832,2.08,2.1,0.5,,,,,
Sakamkam,06/01/2023,20:00:00,21.6,,,19.0,,,62.2,100.0,77.22500000000001,,,,,0.0,,,,29.8,,,9.6,,,,22.61,1017.0,68.2,44.0,3.8,7.7,5.89,14.62,7.15,26.634,2.0,2.1,0.6,,,,,
Sakamkam,06/01/2023,21:00:00,21.3,,,17.9,,,60.7,100.0,73.375,,,,,0.0,,,,26.3,,,10.3,,,,22.43,1017.0,68.3,31.0,3.9,7.7,7.75,15.11,8.66,27.709,2.28,2.1,0.5,,,,,
Sakamkam,06/01/2023,22:00:00,21.3,,,16.1,,,63.2,100.0,70.175,,,,,0.0,,,,18.9,,,9.0,,,,22.51,1017.0,69.0,44.0,2.9,8.0,7.96,14.34,7.99,26.141,1.57,2.1,0.4,,,,,
Sakamkam,06/01/2023,23:00:00,21.3,100.0,21.53333333333333,15.4,100.0,19.12083333333333,64.0,100.0,67.25,0.0,,59.17083333333333,,0.0,,,,18.0,100.0,41.1375,6.7,100.0,16.291666666666668,,22.23,1016.0,70.4,28.0,2.9,7.7,6.14,14.75,6.9,25.792,1.32,2.1,0.4,,,,,
Sakamkam,07/01/2023,00:00:00,21.4,,,17.9,,,56.5,100.0,64.57499999999999,,,,,0.0,,,,13.7,,,3.9,,,,22.15,1016.0,69.5,35.0,2.5,7.9,5.27,14.58,6.58,26.034,1.2,2.1,0.5,,,,,
Sakamkam,07/01/2023,01:00:00,20.9,,,16.6,,,57.9,100.0,63.14999999999999,,,,,0.0,,,,16.3,,,10.3,,,,22.24,1016.0,67.9,21.0,2.2,8.4,7.87,14.46,7.55,26.224,1.54,2.1,0.6,,,,,
Sakamkam,07/01/2023,02:00:00,20.7,,,14.7,,,60.4,100.0,62.17499999999999,,,,,0.0,,,,13.5,,,4.7,,,,22.11,1015.0,69.7,335.0,1.5,7.9,8.59,15.26,7.65,26.799,2.28,2.1,0.4,,,,,
Sakamkam,07/01/2023,03:00:00,21.1,,,16.9,,,51.5,100.0,59.55,,,,,0.0,,,,12.8,,,3.9,,,,21.88,1015.0,71.3,321.0,0.9,8.3,3.02,13.79,6.18,25.435,1.06,2.1,0.2,,,,,
Sakamkam,07/01/2023,04:00:00,21.2,,,15.2,,,55.9,100.0,58.7625,,,,,0.0,,,,17.1,,,4.8,,,,21.88,1015.0,71.4,326.0,1.2,7.4,1.44,13.61,4.25,24.123,0.46,2.1,0.2,,,,,
Sakamkam,07/01/2023,05:00:00,20.9,,,14.0,,,57.0,100.0,58.3,,,,,0.0,,,,13.3,,,5.9,,,,21.9,1015.0,70.8,25.0,1.3,8.1,2.07,13.63,3.77,24.846,0.5,2.1,0.3,,,,,
Sakamkam,07/01/2023,06:00:00,21.7,,,35.8,,,28.0,100.0,53.9,,,,,0.0,,,,17.1,,,6.9,,,,22.0,1015.0,70.2,257.0,0.8,8.0,5.11,14.58,2.67,27.056,1.67,2.1,0.6,,,,,
Sakamkam,07/01/2023,07:00:00,21.1,,,23.4,,,43.0,100.0,51.275,,,,,0.0,,,,31.5,,,12.1,,,,21.84,1016.0,71.3,257.0,1.7,8.1,6.55,15.41,5.81,28.282,1.91,2.1,0.3,,,,,
Sakamkam,07/01/2023,08:00:00,20.4,,,20.3,,,48.0,100.0,50.212500000000006,,,,,0.0,,,,26.9,,,8.4,,,,22.4,1017.0,69.8,250.0,1.7,8.3,2.95,14.21,4.62,25.377,0.65,2.1,0.2,,,,,
Sakamkam,07/01/2023,09:00:00,20.5,,,17.6,,,59.9,100.0,50.4625,,,,,0.0,,,,31.5,,,12.3,,,,23.54,1017.0,64.7,259.0,1.8,8.2,2.61,13.98,3.8,24.786,0.5,2.1,0.2,,,,,
Sakamkam,07/01/2023,10:00:00,20.9,,,15.1,,,68.6,100.0,51.4875,,,,,0.0,,,,,,,,,,,24.17,1017.0,60.0,151.0,2.3,8.0,1.32,13.3,2.51,23.99,0.39,2.1,0.3,,,,,
Sakamkam,07/01/2023,11:00:00,21.3,,,15.1,,,71.0,100.0,53.925,,,,,0.0,,,,,,,,,,,23.57,1015.0,65.4,54.0,4.8,7.8,3.34,13.31,3.41,24.413,0.9,2.1,0.6,,,,,
Sakamkam,07/01/2023,12:00:00,21.4,,,16.9,,,71.5,100.0,55.875,,,,,0.0,,,,20.9,,,,,,,22.99,1015.0,73.2,35.0,5.1,7.9,6.57,14.14,5.41,25.354,1.26,2.1,0.5,,,,,
Sakamkam,07/01/2023,13:00:00,22.4,,,16.7,,,73.4,100.0,57.925,,,,,0.0,,,,21.1,,,,,,,23.02,1014.0,66.7,35.0,5.1,8.0,11.69,15.55,7.51,26.984,1.64,2.1,0.6,,,,,
Sakamkam,07/01/2023,14:00:00,21.6,,,15.5,,,76.5,100.0,63.9875,,,,,0.0,,,,28.1,,,8.4,,,,21.34,1014.0,78.5,333.0,4.2,8.2,12.92,15.41,6.95,27.626,2.09,2.1,0.3,,,,,
Sakamkam,07/01/2023,15:00:00,21.2,,,15.1,,,69.5,100.0,67.3,,,,,0.0,,,,16.3,,,3.2,,,,20.29,1014.0,84.6,12.0,3.6,8.4,3.19,13.75,3.46,24.88,0.96,2.1,0.4,,,,,
Sakamkam,07/01/2023,16:00:00,22.1,,,19.9,,,62.6,100.0,69.125,,,,,0.0,,,,9.6,,,4.8,,,,19.7,1015.0,87.8,29.0,3.0,8.4,5.05,14.2,7.65,26.129,5.55,2.1,0.6,,,,,
Sakamkam,07/01/2023,17:00:00,22.5,,,25.3,,,53.2,100.0,68.28750000000001,,,,,0.0,,,,12.5,,,5.7,,,,19.43,1015.0,87.7,18.0,2.6,8.1,11.3,15.98,12.12,29.952,4.16,2.1,0.9,,,,,
Sakamkam,07/01/2023,18:00:00,20.6,,,39.8,,,33.1,100.0,63.85,,,,,0.0,,,,15.7,,,13.9,,,,19.66,1016.0,84.7,211.0,0.8,8.3,15.11,17.23,12.58,31.671,5.37,2.1,0.6,,,,,
Sakamkam,07/01/2023,19:00:00,22.2,,,35.3,,,32.7,100.0,59.0625,,,,,0.0,,,,,,,11.9,,,,19.83,1016.0,83.3,270.0,1.0,7.1,13.14,17.15,12.61,31.443,3.06,2.1,0.5,,,,,
Sakamkam,07/01/2023,20:00:00,20.9,,,26.9,,,35.1,100.0,54.5125,,,,,0.0,,,,,,,10.7,,,,19.87,1016.0,81.0,246.0,1.3,8.6,9.46,16.07,8.28,28.808,2.11,2.1,0.4,,,,,
Sakamkam,07/01/2023,21:00:00,21.3,,,26.3,,,37.1,100.0,49.97500000000001,,,,,0.0,,,,,,,9.5,,,,19.9,1016.0,75.0,249.0,1.4,8.3,7.17,15.45,7.55,27.997,1.43,2.1,0.3,,,,,
Sakamkam,07/01/2023,22:00:00,21.4,,,24.5,,,39.2,100.0,45.31250000000001,,,,,0.0,,,,8.2,,,7.9,,,,20.15,1016.0,72.0,249.0,1.3,7.8,4.71,15.16,7.5,26.401,0.94,2.1,0.3,,,,,
Sakamkam,07/01/2023,23:00:00,21.5,100.0,21.3,18.4,100.0,20.966666666666665,44.5,100.0,42.1875,0.0,,57.29895833333331,,0.0,,,,7.1,79.16666666666666,17.536842105263162,4.7,83.33333333333334,7.695,,20.22,1016.0,73.4,244.0,1.4,8.3,4.27,14.94,6.57,26.666,0.82,2.1,0.3,,,,,
Sakamkam,08/01/2023,00:00:00,21.3,,,12.0,,,55.1,100.0,41.25000000000001,,,,,0.0,,,,2.7,,,4.8,,,,20.44,1015.0,68.4,242.0,1.4,8.4,3.3,14.42,5.51,25.915,0.64,2.1,0.2,,,,,
Sakamkam,08/01/2023,01:00:00,22.0,,,22.0,,,36.1,100.0,39.1125,,,,,0.0,,,,7.5,,,3.7,,,,20.42,1015.0,69.2,220.0,0.5,8.2,1.94,13.66,3.67,24.986,0.33,2.1,0.2,,,,,
Sakamkam,08/01/2023,02:00:00,22.0,,,15.9,,,37.7,100.0,39.6875,,,,,0.0,,,,2.9,,,,,,,20.13,1015.0,72.3,262.0,0.6,8.1,2.12,14.38,5.21,25.667,0.75,2.1,0.2,,,,,
Sakamkam,08/01/2023,03:00:00,23.3,,,27.2,,,18.7,100.0,37.9375,,,,,0.0,,,,8.3,,,4.3,,,,19.83,1014.0,75.6,271.0,0.6,7.9,2.27,14.77,5.6,25.851,0.41,2.2,0.2,,,,,
Sakamkam,08/01/2023,04:00:00,22.7,,,22.7,,,24.0,100.0,36.55,,,,,0.0,,,,13.3,,,2.5,,,,19.77,1014.0,76.8,235.0,0.8,8.0,2.66,15.38,5.96,26.458,0.46,2.2,0.3,,,,,
Sakamkam,08/01/2023,05:00:00,21.4,,,22.0,,,27.2,100.0,35.3125,,,,,0.0,,,,8.2,,,3.9,,,,19.72,1014.0,75.2,285.0,0.8,8.7,3.38,15.78,7.55,28.206,0.43,2.2,0.2,,,,,
Sakamkam,08/01/2023,06:00:00,22.0,,,27.1,,,25.8,100.0,33.6375,,,,,0.0,,,,11.7,,,4.2,,,,19.54,1015.0,74.8,275.0,0.9,8.2,2.71,15.3,5.96,27.058,0.43,2.1,0.2,,,,,
Sakamkam,08/01/2023,07:00:00,20.6,,,25.0,,,34.5,100.0,32.3875,,,,,0.0,,,,14.8,,,7.1,,,,19.67,1015.0,71.9,271.0,1.4,9.1,3.27,14.27,4.49,25.759,0.52,2.1,0.2,,,,,
Sakamkam,08/01/2023,08:00:00,21.2,,,45.2,,,11.7,100.0,26.9625,,,,,0.0,,,,14.1,,,9.6,,,,21.19,1016.0,70.6,194.0,0.8,8.5,3.43,14.79,5.33,26.424,0.6,2.1,0.3,,,,,
Sakamkam,08/01/2023,09:00:00,21.4,,,30.6,,,35.9,100.0,26.9375,,,,,0.0,,,,21.9,,,11.9,,,,22.53,1016.0,61.1,214.0,1.3,8.2,5.42,16.48,9.22,28.936,0.94,2.1,0.2,,,,,
Sakamkam,08/01/2023,10:00:00,21.2,,,10.3,,,64.8,100.0,30.325,,,,,0.0,,,,7.8,,,3.8,,,,23.56,1016.0,53.1,198.0,1.7,8.1,2.75,14.48,5.7,26.059,0.47,2.1,0.2,,,,,
Sakamkam,08/01/2023,11:00:00,21.4,,,11.8,,,68.9,100.0,36.6,,,,,0.0,,,,9.9,,,,,,,23.95,1016.0,52.0,157.0,2.4,8.1,0.98,13.2,3.02,23.848,0.32,2.1,0.2,,,,,
Sakamkam,08/01/2023,12:00:00,21.6,,,10.6,,,69.3,100.0,42.2625,,,,,0.0,,,,32.8,,,43.8,,,,24.26,1015.0,52.0,138.0,2.5,7.9,1.02,13.32,4.14,24.347,0.28,2.1,0.2,,,,,
Sakamkam,08/01/2023,13:00:00,21.5,,,11.9,,,72.4,100.0,47.9125,,,,,0.0,,,,28.2,,,34.9,,,,23.91,1014.0,55.8,100.0,3.4,7.9,1.44,13.4,3.85,24.338,0.33,2.1,0.2,,,,,
Sakamkam,08/01/2023,14:00:00,22.1,,,21.4,,,67.0,100.0,53.0625,,,,,0.0,,,,32.3,,,24.0,,,,23.61,1013.0,53.6,48.0,2.8,8.3,1.35,13.76,2.7,23.841,0.33,2.1,1.0,,,,,
Sakamkam,08/01/2023,15:00:00,21.7,,,22.8,,,74.3,100.0,58.0375,,,,,0.0,,,,30.7,,,22.3,,,,23.41,1013.0,57.1,59.0,2.9,8.7,6.66,15.55,5.5,25.789,3.03,2.1,2.7,,,,,
Sakamkam,08/01/2023,16:00:00,22.2,,,20.6,,,73.8,100.0,65.8,,,,,0.0,,,,28.1,,,13.6,,,,23.3,1013.0,58.9,51.0,2.8,7.9,12.78,16.23,8.07,28.07,5.25,2.1,1.0,,,,,
Sakamkam,08/01/2023,17:00:00,20.8,,,30.2,,,57.4,100.0,68.4875,,,,,0.0,,,,36.7,,,14.7,,,,23.23,1013.0,60.8,46.0,1.5,8.7,10.39,15.46,7.09,27.453,3.04,2.1,1.1,,,,,
Sakamkam,08/01/2023,18:00:00,22.1,,,39.2,,,50.9,100.0,66.75,,,,,0.0,,,,64.2,,,22.6,,,,23.15,1014.0,60.1,356.0,1.3,8.0,19.18,17.5,10.21,31.212,4.63,2.1,0.7,,,,,
Sakamkam,08/01/2023,19:00:00,21.6,,,26.0,,,65.8,100.0,66.3625,,,,,0.0,,,,56.6,,,26.6,,,,23.02,1015.0,58.3,302.0,1.1,8.3,8.47,15.44,7.17,27.699,2.26,2.1,0.2,,,,,
Sakamkam,08/01/2023,20:00:00,21.7,,,23.0,,,70.3,100.0,66.4875,,,,,0.0,,,,47.3,,,21.6,,,,22.54,1015.0,60.5,266.0,2.1,8.0,5.53,14.27,5.15,24.926,0.78,2.1,0.2,,,,,
Sakamkam,08/01/2023,21:00:00,21.5,,,18.8,,,73.7,100.0,66.65,,,,,0.0,,,,38.7,,,13.2,,,,22.27,1016.0,60.5,263.0,2.6,8.2,3.0,14.32,5.72,25.074,0.64,2.1,0.2,,,,,
Sakamkam,08/01/2023,22:00:00,21.2,,,14.5,,,68.6,100.0,66.85,,,,,0.0,,,,27.6,,,12.7,,,,21.68,1016.0,64.2,266.0,1.5,7.7,2.44,14.25,5.05,25.013,0.49,2.1,0.2,,,,,
Sakamkam,08/01/2023,23:00:00,22.4,100.0,21.704166666666666,13.1,100.0,21.829166666666666,72.0,100.0,66.5625,0.0,,47.99687499999999,,0.0,,,,26.3,100.0,23.85833333333333,9.8,91.66666666666666,14.345454545454546,,21.45,1016.0,63.4,248.0,2.0,7.2,1.91,13.8,4.34,24.535,0.44,2.1,0.2,,,,,
Sakamkam,09/01/2023,00:00:00,22.0,,,8.8,,,84.1,100.0,67.85,,,,,0.0,,,,19.2,,,6.7,,,,21.29,1015.0,63.3,257.0,3.9,7.7,1.52,13.41,3.89,24.22,0.35,2.1,0.2,,,,,
Sakamkam,09/01/2023,01:00:00,22.4,,,9.4,,,80.3,100.0,70.71249999999999,,,,,0.0,,,,17.5,,,4.4,,,,21.07,1015.0,62.5,272.0,2.5,7.3,0.95,13.06,3.12,23.735,0.28,2.1,0.2,,,,,
Sakamkam,09/01/2023,02:00:00,21.2,,,12.2,,,72.2,100.0,73.375,,,,,0.0,,,,23.9,,,12.6,,,,20.82,1015.0,61.9,250.0,2.4,8.3,1.0,12.97,2.94,23.89,0.28,2.1,0.2,,,,,
Sakamkam,09/01/2023,03:00:00,21.6,,,9.2,,,77.9,100.0,74.8875,,,,,0.0,,,,26.2,,,13.9,,,,20.54,1015.0,61.3,234.0,3.3,7.8,0.76,12.95,2.7,23.603,0.26,2.1,0.2,,,,,
Sakamkam,09/01/2023,04:00:00,22.2,,,8.0,,,81.8,100.0,76.32499999999999,,,,,0.0,,,,23.8,,,14.6,,,,20.59,1015.0,60.0,219.0,2.8,7.3,0.8,13.22,2.07,23.661,0.25,2.1,0.2,,,,,
Sakamkam,09/01/2023,05:00:00,21.8,,,20.3,,,55.6,100.0,74.0625,,,,,0.0,,,,29.2,,,18.8,,,,19.83,1015.0,64.3,333.0,1.3,8.1,1.21,13.32,1.77,23.585,0.36,2.1,0.2,,,,,
Sakamkam,09/01/2023,06:00:00,20.9,,,27.3,,,51.5,100.0,71.925,,,,,0.0,,,,52.5,,,20.6,,,,20.25,1016.0,62.4,245.0,2.0,8.6,1.68,13.45,5.38,24.428,0.35,2.1,0.2,,,,,
Sakamkam,09/01/2023,07:00:00,22.2,,,42.7,,,34.9,100.0,67.28750000000001,,,,,0.0,,,,73.2,,,24.8,,,,20.43,1017.0,62.3,171.0,1.1,8.0,2.05,14.12,4.95,24.725,0.49,2.1,0.2,,,,,
Sakamkam,09/01/2023,08:00:00,22.1,,,53.3,,,20.5,100.0,59.3375,,,,,0.0,,,,105.9,,,30.4,,,,20.64,1017.0,63.5,176.0,1.1,8.0,5.12,14.88,4.85,26.067,0.85,2.1,0.3,,,,,
Sakamkam,09/01/2023,09:00:00,21.0,,,23.4,,,59.6,100.0,56.75000000000001,,,,,0.0,,,,80.2,,,35.2,,,,22.0,1018.0,58.7,256.0,1.1,8.8,6.83,15.29,6.57,27.369,1.04,2.1,0.3,,,,,
Sakamkam,09/01/2023,10:00:00,21.1,,,17.9,,,71.4,100.0,56.64999999999999,,,,,0.0,,,,57.9,,,25.2,,,,23.49,1017.0,49.9,214.0,2.4,7.9,4.08,14.37,4.84,25.786,0.93,2.1,0.2,,,,,
Sakamkam,09/01/2023,11:00:00,22.2,,,14.8,,,76.6,100.0,56.48750000000001,,,,,0.0,,,,19.6,,,,,,,24.1,1017.0,48.1,179.0,3.2,7.4,5.55,14.87,5.48,26.685,1.47,2.1,0.2,,,,,
Sakamkam,09/01/2023,12:00:00,20.3,,,13.7,,,84.2,100.0,56.7875,,,,,0.0,,,,23.3,,,,,,,23.82,1016.0,52.1,113.0,3.8,8.9,1.91,14.05,5.28,25.441,0.31,2.1,0.2,,,,,
Sakamkam,09/01/2023,13:00:00,20.9,,,13.8,,,93.1,100.0,61.475,,,,,0.0,,,,27.1,,,,,,,23.42,1015.0,53.6,82.0,3.1,9.0,1.57,13.77,3.59,24.3,0.24,2.1,0.3,,,,,
Sakamkam,09/01/2023,14:00:00,21.8,,,19.7,,,92.2,100.0,66.5625,,,,,0.0,,,,41.0,,,13.7,,,,23.63,1014.0,54.5,70.0,3.4,8.4,1.09,13.4,2.72,24.143,0.38,2.1,0.3,,,,,
Sakamkam,09/01/2023,15:00:00,21.3,,,30.7,,,91.0,100.0,73.57499999999999,,,,,0.0,,,,38.6,,,12.6,,,,23.65,1014.0,54.1,58.0,4.6,8.2,3.78,13.36,4.63,24.306,1.63,2.1,1.1,,,,,
Sakamkam,09/01/2023,16:00:00,21.4,,,18.6,,,94.8,100.0,82.86249999999998,,,,,0.0,,,,30.9,,,16.7,,,,23.31,1014.0,57.1,47.0,4.2,8.7,7.75,14.59,6.15,25.641,3.16,2.1,0.6,,,,,
