Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
EmiratesHills,07/07/2023,16:59:59.690000,3.406,,,10.152,,,199.3392,,,,,,0.2748,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,17:59:59.680000,3.406,,,11.28,,,236.6172,,,,,,0.3434999999999999,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,18:59:59.670000,4.192,,,12.408,,,206.2062,,,,,,0.3320499999999999,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,19:59:59.660000,4.192,,,13.348,,,170.1054,,,,,,0.28625,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,20:59:59.650000,3.93,,,12.032,,,166.5738,,,,,,0.2748,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,21:59:59.640000,4.192,,,18.612,,,114.1884,,,,,,0.2519,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,22:59:59.630000,4.192,,,20.68,,,85.347,,,,,,0.2748,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,23:59:59.620000,4.192,,,17.86,,,105.948,,,,,,0.28625,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,00:59:59.610000,3.93,,,13.912,,,143.6184,,,,,,0.26335,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,01:59:59.600000,4.192,,,14.852000000000002,,,130.8654,,,,,,0.229,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,02:59:59.590000,3.93,,,25.38,,,93.3912,,,,,,0.2748,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,03:59:59.580000,4.192,,,50.196000000000005,,,35.1198,,,,,,0.3434999999999999,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,04:59:59.570000,4.192,,,42.3,,,25.7022,,,,,,0.3664,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,05:59:59.560000,4.192,,,33.088,,,32.7654,,,,,,0.26335,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,06:59:59.550000,3.93,,,25.192,,,47.088,,,,,,0.1832,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,07:59:59.540000,3.93,,,19.928,,,63.1764,,,,,,0.1832,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,08:59:59.530000,3.668,,,10.152,,,76.518,,,,,,0.14885,,,,,630.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,09:59:59.520000,3.93,,,10.716,,,75.53699999999999,,,,,,0.14885,,,,,879.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,10:59:59.510000,3.406,,,9.4,,,87.5052,,,,,,0.1603,,,,,635.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,11:59:59.500000,3.406,,,8.648,,,135.9666,,,,,,0.21755,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,13:00:00,3.406,,,6.392,,,165.78900000000002,,,,,,0.24045,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,14:00:00.490000,4.192,,,6.768,,,167.1624,,,,,,0.21755,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,15:00:00,4.192,,,6.58,,,149.5044,,,,,,0.2061,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,16:00:00,4.454,,,11.092,,,156.96,,,,,,0.229,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,16:59:59.990000,4.192,,,10.904,,,154.4094,,,,,,0.24045,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,17:59:59.985000,4.192,,,16.919999999999998,,,172.4598,,,,,,0.28625,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,18:59:59.980000,4.192,,,16.919999999999998,,,181.8774,,,,,,0.35495,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,19:59:59.975000,4.192,,,22.372,,,171.4788,,,,,,0.4351,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,20:59:59.970000,3.93,,,55.084,,,102.6126,,,,,,0.8473,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,21:59:59.965000,4.192,,,36.284,,,137.9286,,,,,,0.6412000000000001,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,22:59:59.960000,4.454,,,12.032,,,202.8708,,,,,,0.3320499999999999,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/07/2023,23:59:59.955000,4.192,,,8.084,,,223.668,,,,,,0.3206,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,00:59:59.950000,4.192,,,8.272,,,219.9402,,,,,,0.30915,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,01:59:59.945000,4.192,,,7.708000000000001,,,213.4656,,,,,,0.2977,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,02:59:59.940000,4.192,,,7.332,,,208.7568,,,,,,0.28625,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,03:59:59.935000,4.192,,,9.024,,,196.9848,,,,,,0.30915,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,04:59:59.930000,4.192,,,11.656,,,169.9092,,,,,,0.40075,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,05:59:59.925000,4.192,,,24.44,,,138.12480000000002,,,,,,0.4809,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,06:59:59.920000,4.192,,,39.104,,,108.3024,,,,,,0.5267000000000001,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,07:59:59.915000,3.406,,,15.604,,,97.9038,,,,,,0.26335,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,08:59:59.910000,3.668,,,8.459999999999999,,,90.0558,,,,,,0.1832,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,09:59:59.905000,3.668,,,7.896,,,83.5812,,,,,,0.14885,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,10:59:59.900000,3.93,,,5.0760000000000005,,,78.2838,,,,,,0.1145,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,11:59:59.895000,3.93,,,6.392,,,139.302,,,,,,0.2061,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,12:59:59.890000,3.93,,,6.016,,,194.238,,,,,,0.26335,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,13:59:59.885000,4.192,,,5.64,,,214.0542,,,,,,0.30915,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,14:59:59.880000,4.192,,,5.0760000000000005,,,213.4656,,,,,,0.26335,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,15:59:59.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,16:59:59.870000,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,17:59:59.870000,,,,11.656,,,136.7514,,,,,,0.40075,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,18:59:59.870000,4.716,,,23.688,,,147.73860000000002,,,,,,0.46945,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,19:59:59.870000,4.192,,,28.388,,,138.321,,,,,,0.53815,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,20:59:59.870000,4.192,,,55.084,,,98.6886,,,,,,0.7786000000000001,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,21:59:59.870000,4.454,,,81.404,,,59.841,,,,,,1.1221,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,22:59:59.870000,4.716,,,80.088,,,39.8286,,,,,,1.29385,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/07/2023,23:59:59.870000,4.716,,,57.716,,,46.4994,,,,,,1.0992,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,00:59:59.870000,3.93,,,25.756,,,106.5366,,,,,,0.4809,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,01:59:59.870000,3.668,,,23.124,,,111.2454,,,,,,0.30915,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,02:59:59.870000,3.406,,,12.972,,,125.568,,,,,,0.229,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,03:59:59.870000,3.406,,,8.272,,,112.2264,,,,,,0.19465,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,04:59:59.870000,3.406,,,7.896,,,111.834,,,,,,0.1717499999999999,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,05:59:59.870000,3.406,,,13.912,,,102.8088,,,,,,0.21755,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,06:59:59.870000,3.406,,,23.876,,,79.8534,,,,,,0.2977,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,07:59:59.870000,3.406,,,25.004,,,48.6576,,,,,,0.28625,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,08:59:59.870000,3.144,,,15.604,,,51.4044,,,,,,0.2061,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,09:59:59.870000,3.406,,,12.596,,,46.4994,,,,,,0.14885,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,10:59:59.870000,3.144,,,10.904,,,57.6828,,,,,,0.1603,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,11:59:59.870000,3.668,,,15.04,,,97.3152,,,,,,0.229,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,12:59:59.870000,3.668,,,9.212,,,108.6948,,,,,,0.21755,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,13:59:59.870000,3.668,,,6.204,,,117.5238,,,,,,0.19465,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,14:59:59.870000,5.764,,,7.52,,,140.0868,,,,,,0.24045,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,15:59:59.870000,6.287999999999999,,,14.476,,,150.4854,,,,,,0.28625,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,16:59:59.870000,3.668,,,12.22,,,162.0612,,,,,,0.24045,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,17:59:59.870000,3.406,,,13.724,,,131.0616,,,,,,0.3206,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,18:59:59.870000,3.406,,,11.28,,,122.625,,,,,,0.2519,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,19:59:59.870000,3.668,,,24.816,,,101.2392,,,,,,0.3664,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,20:59:59.870000,3.668,,,49.632,,,61.803,,,,,,0.7557,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,21:59:59.870000,3.93,,,82.72,,,21.9744,,,,,,1.3053,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,22:59:59.870000,4.192,,,72.38,,,21.582,,,,,,1.08775,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/07/2023,23:59:59.870000,4.192,,,81.78,,,7.2594,,,,,,1.3511,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,00:59:59.870000,4.454,,,86.48,,,5.1012,,,,,,1.1221,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,01:59:59.870000,5.24,,,90.05199999999999,,,4.5126,,,,,,1.06485,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,02:59:59.870000,5.502,,,96.068,,,4.1202,,,,,,0.7557,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,03:59:59.870000,3.93,,,70.87599999999999,,,11.3796,,,,,,0.42365,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,04:59:59.870000,3.93,,,47.376,,,16.2846,,,,,,0.28625,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,05:59:59.870000,3.93,,,40.796,,,8.0442,,,,,,0.229,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,06:59:59.870000,5.24,,,24.44,,,20.601000000000003,,,,,,0.1717499999999999,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,07:59:59.870000,4.192,,,15.98,,,28.2528,,,,,,0.1832,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,08:59:59.870000,3.406,,,10.904,,,35.1198,,,,,,0.1603,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,09:59:59.870000,3.668,,,10.152,,,41.202000000000005,,,,,,0.14885,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,10:59:59.870000,5.24,,,11.468,,,46.695600000000006,,,,,,0.1717499999999999,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,11:59:59.870000,3.144,,,10.904,,,54.936,,,,,,0.14885,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,12:59:59.870000,3.144,,,11.656,,,60.6258,,,,,,0.14885,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,13:59:59.870000,3.668,,,6.58,,,87.8976,,,,,,0.1717499999999999,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,14:59:59.870000,4.716,,,11.092,,,103.005,,,,,,0.1832,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,15:59:59.870000,3.93,,,9.4,,,103.005,,,,,,0.1603,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,16:59:59.870000,3.668,,,20.304,,,100.8468,,,,,,0.1832,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,17:59:59.870000,3.93,,,19.928,,,110.0682,,,,,,0.1832,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,18:59:59.870000,3.668,,,11.844,,,113.5998,,,,,,0.1832,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,19:59:59.870000,3.93,,,15.04,,,89.4672,,,,,,0.24045,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,20:59:59.870000,3.93,,,11.656,,,79.65719999999999,,,,,,0.19465,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,21:59:59.870000,3.93,,,12.972,,,68.86619999999999,,,,,,0.1832,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,22:59:59.870000,4.192,,,27.636,,,46.3032,,,,,,0.3434999999999999,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/07/2023,23:59:59.870000,,,,53.392,,,14.9112,,,,,,0.5496,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,00:59:59.870000,3.144,,,56.776,,,15.3036,,,,,,0.58395,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,01:59:59.870000,3.144,,,43.428,,,28.449,,,,,,0.4351,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,02:59:59.870000,3.144,,,58.092,,,11.1834,,,,,,0.4351,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,03:59:59.870000,4.454,,,73.13199999999999,,,5.2974000000000006,,,,,,0.44655,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,04:59:59.870000,5.502,,,66.928,,,5.6898,,,,,,0.5496,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,05:59:59.870000,4.978,,,66.74,,,6.867,,,,,,0.5954,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,06:59:59.870000,3.406,,,52.264,,,17.4618,,,,,,0.40075,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,07:59:59.870000,3.406,,,28.952,,,28.2528,,,,,,0.2519,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,08:59:59.870000,3.668,,,19.74,,,35.9046,,,,,,0.1832,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,09:59:59.860000,3.406,,,19.552,,,54.5436,,,,,,0.1717499999999999,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,10:59:59.855000,3.93,,,17.483999999999998,,,95.3532,,,,,,0.2519,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,11:59:59.850000,3.93,,,12.596,,,110.0682,,,,,,0.24045,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,12:59:59.845000,3.93,,,8.459999999999999,,,131.2578,,,,,,0.2748,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,13:59:59.840000,3.93,,,7.708000000000001,,,127.53,,,,,,0.24045,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,14:59:59.835000,3.668,,,6.58,,,127.3338,,,,,,0.229,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,15:59:59.830000,3.668,,,8.648,,,118.701,,,,,,0.24045,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,16:59:59.825000,3.668,,,8.459999999999999,,,104.7708,,,,,,0.21755,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,17:59:59.820000,3.93,,,6.016,,,88.4862,,,,,,0.19465,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,18:59:59.815000,3.93,,,6.392,,,78.8724,,,,,,0.1832,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,19:59:59.810000,4.192,,,8.084,,,82.9926,,,,,,0.2061,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,20:59:59.805000,3.93,,,5.64,,,83.97359999999999,,,,,,0.1832,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,21:59:59.800000,4.454,,,3.384,,,97.3152,,,,,,0.1717499999999999,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,22:59:59.795000,4.454,,,3.384,,,94.7646,,,,,,0.1832,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/07/2023,23:59:59.790000,4.716,,,5.452,,,90.8406,,,,,,0.19465,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,00:59:59.785000,4.716,,,6.204,,,84.366,,,,,,0.229,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,01:59:59.780000,4.716,,,15.792,,,66.31559999999999,,,,,,0.2748,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,02:59:59.775000,4.716,,,24.816,,,44.3412,,,,,,0.28625,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,03:59:59.770000,5.24,,,28.012,,,34.531200000000005,,,,,,0.26335,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,04:59:59.765000,4.978,,,24.628,,,36.4932,,,,,,0.24045,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,05:59:59.760000,5.24,,,35.156000000000006,,,25.1136,,,,,,0.2748,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,06:59:59.755000,6.287999999999999,,,43.992,,,30.999600000000004,,,,,,0.3320499999999999,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,07:59:59.750000,6.026,,,40.232,,,49.2462,,,,,,0.35495,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,08:59:59.745000,4.454,,,18.988,,,65.1384,,,,,,0.2748,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,09:59:59.740000,3.668,,,14.288,,,73.9674,,,,,,0.229,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,10:59:59.735000,3.144,,,10.34,,,79.2648,,,,,,0.1832,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,11:59:59.730000,3.406,,,11.468,,,124.3908,,,,,,0.229,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,12:59:59.725000,3.406,,,11.468,,,140.283,,,,,,0.229,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,13:59:59.720000,3.406,,,9.776,,,148.7196,,,,,,0.21755,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,14:59:59.715000,3.406,,,9.964,,,152.2512,,,,,,0.1832,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,15:59:59.700000,3.93,,,10.34,,,167.5548,,,,,,0.1832,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,16:59:59.690000,3.406,,,11.28,,,200.124,,,,,,0.21755,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,17:59:59.680000,3.93,,,12.032,,,187.9596,,,,,,0.21755,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,18:59:59.670000,3.93,,,15.604,,,205.6176,,,,,,0.2519,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,19:59:59.660000,3.406,,,14.288,,,178.542,,,,,,0.3320499999999999,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,20:59:59.650000,3.406,,,19.176,,,148.5234,,,,,,0.46945,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,21:59:59.640000,3.406,,,31.396,,,111.6378,,,,,,0.5954,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,22:59:59.630000,3.668,,,37.224,,,110.0682,,,,,,0.6640999999999999,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/07/2023,23:59:59.620000,3.144,,,7.896,,,180.1116,,,,,,0.229,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,00:59:59.610000,3.144,,,7.144,,,170.8902,,,,,,0.2061,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,01:59:59.600000,3.144,,,8.836,,,166.1814,,,,,,0.2061,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,02:59:59.590000,2.882,,,8.084,,,152.44740000000002,,,,,,0.229,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,03:59:59.580000,3.144,,,19.552,,,123.2136,,,,,,0.3320499999999999,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,04:59:59.570000,3.406,,,27.636,,,100.8468,,,,,,0.3893,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,05:59:59.560000,3.406,,,39.856,,,81.423,,,,,,0.458,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,06:59:59.550000,7.336,,,42.112,,,58.86,,,,,,0.4809,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,07:59:59.540000,5.764,,,18.988,,,46.107,,,,,,0.2977,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,08:59:59.530000,4.192,,,12.22,,,37.866600000000005,,,,,,0.1832,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,09:59:59.520000,3.668,,,10.716,,,47.088,,,,,,0.1603,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,10:59:59.510000,4.192,,,9.776,,,60.0372,,,,,,0.1603,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,11:59:59.500000,3.668,,,17.86,,,72.00540000000001,,,,,,0.1717499999999999,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/07/2023,13:00:00,4.192,,,15.98,,,100.2582,,,,,,0.14885,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,
