Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Baniyas School,05/05/2023,20:00:00,4.82,,4.58,25.5,,40.43,141.31,,159.92,,,,,,,,,99.1,,95.3,25.8,,26.3,26.14,26.34,1004.0,55.36,349.6,3.22,3.63,,,,,,,,,61.01,
Baniyas School,05/05/2023,21:00:00,5.28,,4.58,23.94,,40.43,139.01,,155.33,,,,,,,,,85.9,,95.3,25.8,,26.3,25.23,25.46,1004.4,60.52,344.06,1.92,3.52,,,,,,,,,66.9,
Baniyas School,05/05/2023,22:00:00,5.73,,4.58,20.5,,40.43,124.15,,147.75,,,,,,,,,84.0,,95.3,28.7,,26.3,24.6,24.9,1004.7,63.41,348.24,2.51,3.39,,,,,,,,,57.61,
Baniyas School,05/05/2023,23:00:00,5.6,,4.58,20.42,,40.43,123.42,,140.88,,,,,,,,,83.0,,95.3,27.7,,26.3,24.12,24.53,1005.0,64.02,349.35,1.62,3.34,,,,,,,,,54.1,
Baniyas School,06/05/2023,00:00:00,2.88,,3.77,24.7,,39.74,112.91,,134.79,,,,,,,,,85.1,,102.06,23.0,,32.73,23.64,24.02,1004.8,66.59,344.66,0.78,3.33,,,,,,,,,53.68,
Baniyas School,06/05/2023,01:00:00,3.02,,3.77,30.94,,39.74,104.7,,129.07,,,,,,,,,95.1,,102.06,25.8,,32.73,23.09,23.5,1004.5,69.19,345.66,0.63,3.28,,,,,,,,,53.91,
Baniyas School,06/05/2023,02:00:00,3.69,,3.77,30.54,,39.74,101.33,,123.04,,,,,,,,,80.3,,102.06,30.9,,32.73,22.67,23.18,1004.0,71.83,337.75,0.62,3.28,,,,,,,,,54.19,
Baniyas School,06/05/2023,03:00:00,3.78,,3.77,23.78,,39.74,114.06,,120.11,,,,,,,,,68.1,,102.06,30.2,,32.73,22.53,22.99,1003.7,73.14,312.32,0.45,3.09,,,,,,,,,53.56,
Baniyas School,06/05/2023,04:00:00,2.88,,3.77,21.77,,39.74,115.24,,116.85,,,,,,,,,73.2,,102.06,29.5,,32.73,22.5,22.99,1003.7,74.07,301.11,0.53,3.08,,,,,,,,,53.68,
Baniyas School,06/05/2023,05:00:00,3.36,,3.77,55.57,,39.74,46.14,,105.24,,,,,,,,,91.9,,102.06,29.9,,32.73,21.96,22.46,1004.1,73.69,247.11,0.79,3.08,,,,,,,,,73.71,
Baniyas School,06/05/2023,06:00:00,3.28,,3.77,79.59,,39.74,15.51,,91.66,,,,,,,,,97.5,,102.06,31.7,,32.73,21.13,21.51,1004.6,72.42,226.85,1.31,3.33,,,,,,,,,55.95,
Baniyas School,06/05/2023,07:00:00,3.53,,3.77,76.7,,39.74,31.56,,80.18,,,,,,,,,100.8,,102.06,32.1,,32.73,21.84,22.66,1005.3,70.49,233.82,1.37,3.33,,,,,,,,,56.53,
Baniyas School,06/05/2023,08:00:00,2.93,,3.77,81.62,,39.74,46.37,,71.86,,,,,,,,,127.8,,102.06,35.7,,32.73,25.42,26.14,1005.9,60.39,166.44,0.38,3.41,,,,,,,,,56.69,
Baniyas School,06/05/2023,09:00:00,3.23,,3.77,63.56,,39.74,76.2,,68.3,,,,,,,,,114.3,,102.06,42.3,,32.73,27.11,26.8,1006.8,56.84,132.79,0.79,3.42,,,,,,,,,55.29,
Baniyas School,06/05/2023,10:00:00,7.74,,3.77,55.32,,39.74,97.06,,67.77,,,,,,,,,116.5,,102.06,43.2,,32.73,29.18,29.12,1006.9,50.57,36.62,0.29,3.46,,,,,,,,,55.89,
Baniyas School,06/05/2023,11:00:00,7.43,,3.77,56.62,,39.74,109.33,,67.18,,,,,,,,,126.7,,102.06,41.7,,32.73,32.03,31.21,1006.7,37.49,56.22,0.34,3.43,,,,,,,,,54.96,
Baniyas School,06/05/2023,12:00:00,4.72,,3.77,65.48,,39.74,107.7,,66.23,,,,,,,,,106.8,,102.06,38.2,,32.73,34.21,32.72,1006.2,29.81,8.14,0.88,3.07,,,,,,,,,55.25,
Baniyas School,06/05/2023,13:00:00,4.94,,3.77,51.5,,39.74,144.78,,78.56,,,,,,,,,143.9,,102.06,32.7,,32.73,36.15,35.29,1005.7,23.74,319.2,0.6,3.42,,,,,,,,,71.0,
Baniyas School,06/05/2023,14:00:00,3.93,,3.77,34.82,,39.74,219.3,,104.04,,,,,,,,,125.8,,102.06,27.3,,32.73,36.34,35.01,1004.8,30.39,336.94,1.66,3.48,,,,,,,,,57.84,
Baniyas School,06/05/2023,15:00:00,3.27,,3.77,21.48,,39.74,217.82,,127.32,,,,,,,,,89.5,,102.06,28.2,,32.73,34.71,33.21,1004.3,39.42,348.67,3.5,3.23,,,,,,,,,67.84,
Baniyas School,06/05/2023,16:00:00,3.25,,3.77,19.5,,39.74,216.26,,148.56,,,,,,,,,101.4,,102.06,32.7,,32.73,33.85,32.68,1003.8,40.45,346.73,3.25,3.32,,,,,,,,,68.54,
Baniyas School,06/05/2023,17:00:00,2.85,,3.77,21.08,,39.74,194.25,,163.31,,,,,,,,,96.9,,102.06,33.4,,32.73,33.14,31.71,1003.6,41.85,352.15,4.19,3.37,,,,,,,,,59.84,
Baniyas School,06/05/2023,18:00:00,3.52,,3.77,22.19,,39.74,150.71,,170.02,,,,,,,,,113.9,,102.06,32.5,,32.73,31.3,30.39,1003.6,44.38,352.38,4.39,3.35,,,,,,,,,59.11,
Baniyas School,06/05/2023,19:00:00,3.06,,3.77,18.94,,39.74,131.47,,172.79,,,,,,,,,110.4,,102.06,32.0,,32.73,28.94,28.61,1003.9,49.86,352.95,3.43,3.38,,,,,,,,,69.38,
Baniyas School,06/05/2023,20:00:00,3.35,,3.77,16.86,,39.74,123.98,,174.82,,,,,,,,,115.4,,102.06,34.2,,32.73,27.09,27.14,1004.3,57.47,354.2,3.35,3.29,,,,,,,,,54.73,
Baniyas School,06/05/2023,21:00:00,3.37,,3.77,18.07,,39.74,110.49,,170.53,,,,,,,,,99.3,,102.06,36.2,,32.73,26.27,26.36,1004.9,63.48,359.06,2.91,3.13,,,,,,,,,67.41,
Baniyas School,06/05/2023,22:00:00,3.34,,3.77,32.67,,39.74,88.47,,154.18,,,,,,,,,87.8,,102.06,33.0,,32.73,25.78,26.01,1005.5,65.53,359.82,2.57,3.28,,,,,,,,,54.1,
Baniyas School,06/05/2023,23:00:00,3.14,,3.77,30.5,,39.74,96.28,,138.99,,,,,,,,,81.1,,102.06,29.2,,32.73,25.3,25.55,1005.6,70.21,14.12,1.97,3.25,,,,,,,,,55.99,
Baniyas School,07/05/2023,00:00:00,6.73,,5.17,34.66,,38.42,104.38,,125.0,,,,,,,,,88.9,,93.92,23.5,,29.58,24.65,25.07,1005.4,73.54,10.93,1.42,3.22,,,,,,,,,53.78,
Baniyas School,07/05/2023,01:00:00,7.08,,5.17,48.21,,38.42,74.64,,110.05,,,,,,,,,85.5,,93.92,20.6,,29.58,23.91,24.5,1004.9,76.46,355.38,0.78,3.2,,,,,,,,,53.81,
Baniyas School,07/05/2023,02:00:00,6.92,,5.17,43.52,,38.42,68.56,,99.78,,,,,,,,,92.7,,93.92,25.2,,29.58,23.33,23.81,1004.6,80.34,341.58,0.51,3.17,,,,,,,,,53.56,
Baniyas School,07/05/2023,03:00:00,7.76,,5.17,45.13,,38.42,58.76,,90.69,,,,,,,,,105.0,,93.92,28.4,,29.58,23.04,23.52,1004.6,85.18,317.23,0.49,3.15,,,,,,,,,53.34,
Baniyas School,07/05/2023,04:00:00,7.83,,5.17,33.69,,38.42,66.03,,83.45,,,,,,,,,88.7,,93.92,26.5,,29.58,22.59,23.17,1004.7,97.03,344.88,0.44,3.08,,,,,,,,,53.27,
Baniyas School,07/05/2023,05:00:00,7.89,,5.17,79.99,,38.42,12.19,,71.16,,,,,,,,,80.4,,93.92,24.9,,29.58,21.86,22.47,1005.2,99.34,248.42,0.6,3.08,,,,,,,,,76.13,
Baniyas School,07/05/2023,06:00:00,3.24,,5.17,80.45,,38.42,7.02,,60.98,,,,,,,,,108.3,,93.92,24.6,,29.58,21.31,21.85,1005.8,99.34,205.01,0.48,3.09,,,,,,,,,54.56,
Baniyas School,07/05/2023,07:00:00,3.66,,5.17,61.08,,38.42,16.81,,51.05,,,,,,,,,101.8,,93.92,31.4,,29.58,22.01,23.18,1006.2,99.26,205.98,0.67,3.14,,,,,,,,,54.38,
Baniyas School,07/05/2023,08:00:00,3.3,,5.17,70.64,,38.42,23.6,,40.95,,,,,,,,,110.5,,93.92,39.0,,29.58,24.99,25.61,1006.9,79.41,192.05,0.59,3.21,,,,,,,,,55.54,
Baniyas School,07/05/2023,09:00:00,3.15,,5.17,54.05,,38.42,65.87,,39.85,,,,,,,,,114.9,,93.92,42.0,,29.58,27.49,27.14,1007.5,64.47,122.17,0.77,3.1,,,,,,,,,54.96,
Baniyas School,07/05/2023,10:00:00,3.43,,5.17,22.64,,38.42,116.87,,45.89,,,,,,,,,114.7,,93.92,41.9,,29.58,27.92,26.76,1007.9,67.58,111.87,1.78,3.12,,,,,,,,,58.98,
Baniyas School,07/05/2023,11:00:00,3.12,,5.17,15.33,,38.42,144.86,,56.66,,,,,,,,,117.8,,93.92,36.5,,29.58,30.08,28.73,1007.6,61.8,98.38,1.07,3.49,,,,,,,,,57.51,
Baniyas School,07/05/2023,12:00:00,6.59,,5.17,18.5,,38.42,165.93,,69.14,,,,,,,,,108.7,,93.92,34.2,,29.58,33.85,32.39,1006.9,44.85,152.85,0.94,3.38,,,,,,,,,54.92,
Baniyas School,07/05/2023,13:00:00,7.38,,5.17,14.12,,38.42,170.31,,88.91,,,,,,,,,92.8,,93.92,37.3,,29.58,37.7,36.31,1006.0,25.66,221.72,0.71,3.28,,,,,,,,,69.73,
Baniyas School,07/05/2023,14:00:00,7.86,,5.17,14.85,,38.42,154.89,,107.39,,,,,,,,,66.2,,93.92,35.9,,29.58,39.81,38.45,1005.2,14.91,246.16,1.27,3.32,,,,,,,,,64.93,
Baniyas School,07/05/2023,15:00:00,8.27,,5.17,14.95,,38.42,158.43,,125.09,,,,,,,,,63.4,,93.92,28.3,,29.58,40.42,39.39,1004.4,10.86,311.95,1.29,4.11,,,,,,,,,56.56,
Baniyas School,07/05/2023,16:00:00,6.62,,5.17,18.85,,38.42,198.24,,146.93,,,,,,,,,53.0,,93.92,25.0,,29.58,39.09,37.96,1004.0,16.69,347.91,3.61,3.9,,,,,,,,,73.55,
Baniyas School,07/05/2023,17:00:00,3.43,,5.17,18.48,,38.42,217.38,,165.86,,,,,,,,,74.7,,93.92,23.9,,29.58,36.08,34.92,1003.8,37.24,353.06,4.8,3.23,,,,,,,,,65.52,
Baniyas School,07/05/2023,18:00:00,3.76,,5.17,20.79,,38.42,178.32,,173.54,,,,,,,,,88.1,,93.92,26.8,,29.58,33.85,32.95,1003.7,43.73,352.42,4.41,3.26,,,,,,,,,62.6,
Baniyas School,07/05/2023,19:00:00,3.32,,5.17,23.07,,38.42,160.76,,175.53,,,,,,,,,83.0,,93.92,26.4,,29.58,31.64,31.4,1004.0,46.72,355.33,4.21,3.21,,,,,,,,,66.98,
Baniyas School,07/05/2023,20:00:00,3.44,,5.17,29.91,,38.42,135.66,,171.75,,,,,,,,,123.0,,93.92,23.3,,29.58,28.93,29.06,1004.3,57.66,356.75,3.59,3.15,,,,,,,,,73.55,
Baniyas School,07/05/2023,21:00:00,3.04,,5.17,41.97,,38.42,120.56,,165.53,,,,,,,,,107.2,,93.92,26.3,,29.58,27.45,27.76,1004.5,61.57,359.23,2.97,3.08,,,,,,,,,70.3,
Baniyas School,07/05/2023,22:00:00,3.2,,5.17,64.29,,38.42,93.64,,157.87,,,,,,,,,93.4,,93.92,27.9,,29.58,26.57,27.02,1004.9,65.06,3.22,3.04,3.1,,,,,,,,,54.35,
Baniyas School,07/05/2023,23:00:00,3.17,,5.17,52.89,,38.42,127.36,,153.99,,,,,,,,,91.3,,93.92,30.2,,29.58,25.36,25.52,1005.1,71.43,28.46,2.89,3.12,,,,,,,,,55.84,
Baniyas School,08/05/2023,00:00:00,5.84,,4.53,19.98,,45.95,166.72,,150.05,,,,,,,,,119.5,,85.14,34.9,,30.9,24.34,24.59,1005.0,75.07,38.4,2.31,3.14,,,,,,,,,54.75,
Baniyas School,08/05/2023,01:00:00,5.36,,4.53,20.16,,45.95,139.64,,140.33,,,,,,,,,86.2,,85.14,34.6,,30.9,23.59,23.97,1004.4,76.14,41.09,1.38,3.21,,,,,,,,,53.52,
Baniyas School,08/05/2023,02:00:00,6.03,,4.53,32.2,,45.95,93.02,,129.67,,,,,,,,,80.2,,85.14,35.6,,30.9,23.13,23.75,1003.9,74.7,51.68,0.94,3.18,,,,,,,,,53.5,
Baniyas School,08/05/2023,03:00:00,5.59,,4.53,28.0,,45.95,97.08,,121.71,,,,,,,,,76.1,,85.14,34.1,,30.9,22.22,22.95,1003.6,77.25,131.91,0.69,3.17,,,,,,,,,53.48,
Baniyas School,08/05/2023,04:00:00,6.34,,4.53,14.7,,45.95,103.07,,117.64,,,,,,,,,89.1,,85.14,33.0,,30.9,21.51,22.21,1003.6,78.8,140.72,0.53,3.14,,,,,,,,,53.27,
Baniyas School,08/05/2023,05:00:00,6.59,,4.53,35.8,,45.95,70.95,,111.44,,,,,,,,,79.6,,85.14,38.6,,30.9,20.59,21.46,1003.6,80.92,105.35,0.38,3.1,,,,,,,,,72.46,
Baniyas School,08/05/2023,06:00:00,3.26,,4.53,102.6,,45.95,5.8,,100.45,,,,,,,,,79.7,,85.14,39.7,,30.9,19.65,20.86,1003.8,82.2,78.32,0.32,3.15,,,,,,,,,55.9,
Baniyas School,08/05/2023,07:00:00,3.98,,4.53,90.07,,45.95,17.29,,86.7,,,,,,,,,85.5,,85.14,45.7,,30.9,20.57,21.91,1004.3,81.1,80.3,0.43,3.54,,,,,,,,,57.73,
Baniyas School,08/05/2023,08:00:00,3.12,,4.53,86.94,,45.95,35.18,,70.25,,,,,,,,,94.2,,85.14,52.1,,30.9,24.9,25.41,1004.6,66.44,119.67,0.68,3.47,,,,,,,,,59.81,
Baniyas School,08/05/2023,09:00:00,4.74,,4.53,65.88,,45.95,57.51,,59.99,,,,,,,,,108.9,,85.14,48.7,,30.9,28.84,28.58,1005.2,40.76,134.13,1.13,3.34,,,,,,,,,57.69,
Baniyas School,08/05/2023,10:00:00,4.45,,4.53,59.34,,45.95,63.26,,56.27,,,,,,,,,116.3,,85.14,46.6,,30.9,33.79,32.97,1005.6,22.64,95.33,0.84,3.33,,,,,,,,,56.42,
Baniyas School,08/05/2023,11:00:00,6.44,,4.53,54.81,,45.95,50.69,,50.47,,,,,,,,,129.3,,85.14,39.9,,30.9,38.14,37.19,1005.6,9.14,108.65,0.57,3.93,,,,,,,,,58.71,
Baniyas School,08/05/2023,12:00:00,3.37,,4.53,24.36,,45.95,91.41,,49.01,,,,,,,,,129.0,,85.14,33.7,,30.9,40.18,38.91,1005.3,4.05,152.92,0.82,3.59,,,,,,,,,54.4,
Baniyas School,08/05/2023,13:00:00,3.2,,4.53,15.56,,45.95,132.78,,56.74,,,,,,,,,100.0,,85.14,29.8,,30.9,41.27,40.16,1004.5,3.65,211.23,0.66,3.38,,,,,,,,,63.43,
Baniyas School,08/05/2023,14:00:00,3.0,,4.53,17.74,,45.95,124.28,,71.55,,,,,,,,,80.9,,85.14,21.6,,30.9,41.97,40.94,1003.6,2.08,208.04,1.15,3.23,,,,,,,,,56.81,
Baniyas School,08/05/2023,15:00:00,3.14,,4.53,12.43,,45.95,133.05,,86.02,,,,,,,,,55.3,,85.14,16.4,,30.9,42.59,41.56,1002.7,2.11,144.36,0.85,3.15,,,,,,,,,54.72,
Baniyas School,08/05/2023,16:00:00,3.0,,4.53,32.04,,45.95,244.95,,112.24,,,,,,,,,48.7,,85.14,12.2,,30.9,40.21,39.12,1002.1,16.5,351.13,3.87,3.1,,,,,,,,,63.42,
Baniyas School,08/05/2023,17:00:00,3.14,,4.53,29.71,,45.95,187.26,,128.46,,,,,,,,,63.7,,85.14,13.4,,30.9,38.24,37.18,1001.7,21.87,351.38,4.16,3.08,,,,,,,,,59.23,
Baniyas School,08/05/2023,18:00:00,7.59,,4.53,29.59,,45.95,142.84,,138.41,,,,,,,,,74.5,,85.14,15.1,,30.9,35.51,34.75,1001.7,21.71,353.05,4.64,3.08,,,,,,,,,58.62,
Baniyas School,08/05/2023,19:00:00,7.34,,4.53,42.16,,45.95,135.84,,149.05,,,,,,,,,78.8,,85.14,14.0,,30.9,33.3,33.19,1002.0,22.88,355.96,4.23,3.2,,,,,,,,,57.3,
Baniyas School,08/05/2023,20:00:00,4.14,,4.53,53.67,,45.95,134.83,,154.48,,,,,,,,,63.9,,85.14,18.8,,30.9,30.9,31.22,1002.4,32.85,4.32,3.16,3.44,,,,,,,,,72.51,
Baniyas School,08/05/2023,21:00:00,3.03,,4.53,70.89,,45.95,87.54,,148.82,,,,,,,,,59.5,,85.14,25.9,,30.9,29.89,30.28,1002.9,38.33,24.45,2.57,3.18,,,,,,,,,72.72,
Baniyas School,08/05/2023,22:00:00,3.0,,4.53,88.98,,45.95,49.52,,139.48,,,,,,,,,62.1,,85.14,29.4,,30.9,28.68,29.39,1003.6,34.74,48.09,1.23,3.41,,,,,,,,,53.7,
Baniyas School,08/05/2023,23:00:00,3.03,,4.53,75.08,,45.95,59.19,,130.25,,,,,,,,,82.3,,85.14,27.9,,30.9,27.3,28.22,1003.7,43.23,68.02,0.71,3.63,,,,,,,,,53.84,
Baniyas School,09/05/2023,00:00:00,10.7,,6.56,68.48,,54.66,47.24,,105.53,,,,,,,,,76.8,,134.5,26.4,,29.28,26.7,27.75,1003.4,45.73,103.49,0.86,3.66,,,,,,,,,53.61,
Baniyas School,09/05/2023,01:00:00,10.99,,6.56,51.77,,54.66,54.09,,88.89,,,,,,,,,71.1,,134.5,28.1,,29.28,25.9,26.82,1002.7,44.16,106.0,1.12,3.22,,,,,,,,,53.26,
Baniyas School,09/05/2023,02:00:00,10.67,,6.56,72.1,,54.66,26.86,,74.39,,,,,,,,,86.4,,134.5,28.7,,29.28,24.88,26.09,1002.2,44.01,348.88,0.29,3.31,,,,,,,,,53.25,
Baniyas School,09/05/2023,03:00:00,11.56,,6.56,101.12,,54.66,4.77,,58.01,,,,,,,,,80.5,,134.5,27.0,,29.28,24.63,26.06,1002.1,44.88,272.21,0.42,3.41,,,,,,,,,53.02,
Baniyas School,09/05/2023,04:00:00,11.19,,6.56,100.04,,54.66,4.38,,41.7,,,,,,,,,71.9,,134.5,25.9,,29.28,24.4,25.52,1002.3,47.36,216.01,0.56,3.34,,,,,,,,,52.83,
Baniyas School,09/05/2023,05:00:00,12.08,,6.56,89.06,,54.66,6.66,,31.59,,,,,,,,,93.9,,134.5,30.5,,29.28,23.54,24.62,1002.6,48.56,204.31,0.32,3.37,,,,,,,,,77.88,
Baniyas School,09/05/2023,06:00:00,3.47,,6.56,94.53,,54.66,4.46,,25.96,,,,,,,,,88.0,,134.5,30.1,,29.28,22.7,24.6,1003.0,48.55,183.78,0.49,3.73,,,,,,,,,55.16,
Baniyas School,09/05/2023,07:00:00,3.14,,6.56,100.57,,54.66,5.3,,19.22,,,,,,,,,98.4,,134.5,27.1,,29.28,23.93,25.98,1003.6,42.15,65.48,0.3,4.08,,,,,,,,,58.58,
Baniyas School,09/05/2023,08:00:00,3.37,,6.56,95.54,,54.66,5.04,,13.95,,,,,,,,,101.3,,134.5,29.1,,29.28,27.87,27.72,1004.2,29.6,107.22,0.74,4.16,,,,,,,,,60.88,
Baniyas School,09/05/2023,09:00:00,4.67,,6.56,79.98,,54.66,26.54,,10.5,,,,,,,,,135.8,,134.5,35.2,,29.28,31.89,31.63,1004.6,17.15,153.95,1.27,4.95,,,,,,,,,56.81,
Baniyas School,09/05/2023,10:00:00,4.69,,6.56,24.73,,54.66,95.19,,19.04,,,,,,,,,173.3,,134.5,39.4,,29.28,36.71,35.95,1004.8,11.13,194.65,2.56,4.62,,,,,,,,,56.32,
Baniyas School,09/05/2023,11:00:00,3.42,,6.56,11.36,,54.66,99.9,,30.93,,,,,,,,,174.1,,134.5,31.9,,29.28,40.13,39.31,1004.7,10.4,212.66,3.89,3.39,,,,,,,,,60.79,
Baniyas School,09/05/2023,12:00:00,8.72,,6.56,10.35,,54.66,96.66,,42.47,,,,,,,,,163.0,,134.5,27.1,,29.28,41.72,40.68,1004.4,9.44,220.23,3.36,3.32,,,,,,,,,56.09,
Baniyas School,09/05/2023,13:00:00,9.12,,6.56,9.69,,54.66,99.33,,54.05,,,,,,,,,151.6,,134.5,24.3,,29.28,42.7,41.66,1003.8,8.27,230.39,3.04,3.3,,,,,,,,,72.22,
Baniyas School,09/05/2023,14:00:00,8.42,,6.56,16.05,,54.66,96.23,,65.52,,,,,,,,,160.3,,134.5,19.9,,29.28,43.67,42.47,1003.2,6.99,219.33,1.98,3.15,,,,,,,,,56.94,
Baniyas School,09/05/2023,15:00:00,6.01,,6.56,19.05,,54.66,101.53,,77.55,,,,,,,,,135.0,,134.5,18.5,,29.28,43.21,42.64,1002.4,7.8,279.93,1.75,3.37,,,,,,,,,60.28,
Baniyas School,09/05/2023,16:00:00,4.89,,6.56,20.96,,54.66,103.78,,89.89,,,,,,,,,137.0,,134.5,23.4,,29.28,41.86,41.44,1001.9,9.51,342.37,3.06,3.3,,,,,,,,,70.13,
Baniyas School,09/05/2023,17:00:00,2.97,,6.56,22.69,,54.66,101.81,,99.3,,,,,,,,,170.6,,134.5,28.4,,29.28,40.32,39.69,1001.8,12.39,349.48,4.43,3.45,,,,,,,,,70.37,
Baniyas School,09/05/2023,18:00:00,4.88,,6.56,20.16,,54.66,105.26,,100.56,,,,,,,,,186.4,,134.5,30.4,,29.28,37.82,37.24,1002.1,17.12,353.6,5.35,3.09,,,,,,,,,62.38,
Baniyas School,09/05/2023,19:00:00,4.38,,6.56,31.15,,54.66,111.45,,102.01,,,,,,,,,177.2,,134.5,31.2,,29.28,35.6,35.59,1002.5,20.58,356.63,4.25,3.24,,,,,,,,,70.38,
Baniyas School,09/05/2023,20:00:00,4.19,,6.56,49.36,,54.66,79.25,,99.83,,,,,,,,,168.1,,134.5,35.1,,29.28,34.24,34.66,1003.0,19.1,10.99,2.8,3.38,,,,,,,,,71.21,
Baniyas School,09/05/2023,21:00:00,4.47,,6.56,64.74,,54.66,80.03,,97.42,,,,,,,,,172.2,,134.5,38.0,,29.28,33.48,33.97,1003.4,19.29,37.53,1.77,3.53,,,,,,,,,66.51,
Baniyas School,09/05/2023,22:00:00,4.26,,6.56,74.63,,54.66,66.65,,93.72,,,,,,,,,191.9,,134.5,34.9,,29.28,31.89,32.66,1003.9,21.34,64.57,1.2,3.15,,,,,,,,,54.32,
Baniyas School,09/05/2023,23:00:00,5.1,,6.56,83.67,,54.66,35.09,,85.42,,,,,,,,,163.3,,134.5,32.2,,29.28,31.08,32.14,1004.1,18.98,85.13,1.02,3.58,,,,,,,,,54.11,
Baniyas School,10/05/2023,00:00:00,5.42,,3.97,79.99,,43.15,26.28,,75.73,,,,,,,,,149.8,,148.18,30.8,,29.63,30.35,31.68,1003.8,17.34,102.61,0.92,3.77,,,,,,,,,53.84,
Baniyas School,10/05/2023,01:00:00,4.22,,3.97,50.47,,43.15,40.71,,68.09,,,,,,,,,150.6,,148.18,28.0,,29.63,30.0,31.08,1003.3,17.12,132.26,1.05,3.13,,,,,,,,,53.45,
Baniyas School,10/05/2023,02:00:00,3.63,,3.97,33.38,,43.15,46.25,,60.71,,,,,,,,,150.7,,148.18,27.5,,29.63,29.26,30.28,1003.0,17.34,139.64,1.19,3.42,,,,,,,,,53.5,
Baniyas School,10/05/2023,03:00:00,2.98,,3.97,28.04,,43.15,43.11,,52.17,,,,,,,,,129.8,,148.18,29.1,,29.63,28.8,30.02,1002.5,17.12,149.99,1.05,3.02,,,,,,,,,53.48,
Baniyas School,10/05/2023,04:00:00,3.35,,3.97,57.23,,43.15,13.17,,43.91,,,,,,,,,106.7,,148.18,26.1,,29.63,27.62,30.01,1002.4,17.03,166.39,0.95,3.07,,,,,,,,,53.39,
Baniyas School,10/05/2023,05:00:00,3.83,,3.97,66.27,,43.15,9.52,,35.1,,,,,,,,,118.8,,148.18,25.9,,29.63,26.82,28.79,1002.6,18.91,106.76,0.33,3.13,,,,,,,,,67.72,
Baniyas School,10/05/2023,06:00:00,5.04,,3.97,71.26,,43.15,4.1,,27.28,,,,,,,,,123.0,,148.18,27.8,,29.63,25.28,27.31,1003.1,21.2,97.44,0.56,2.89,,,,,,,,,55.7,
Baniyas School,10/05/2023,07:00:00,4.33,,3.97,68.27,,43.15,6.22,,23.67,,,,,,,,,103.7,,148.18,31.2,,29.63,27.35,28.92,1003.5,18.28,132.32,0.99,3.46,,,,,,,,,60.8,
Baniyas School,10/05/2023,08:00:00,4.99,,3.97,77.71,,43.15,12.49,,21.95,,,,,,,,,119.8,,148.18,34.7,,29.63,31.49,31.51,1004.2,15.67,129.4,1.24,3.36,,,,,,,,,58.1,
Baniyas School,10/05/2023,09:00:00,3.96,,3.97,49.57,,43.15,40.81,,21.96,,,,,,,,,173.6,,148.18,39.2,,29.63,34.28,33.89,1004.9,13.52,158.82,2.05,3.14,,,,,,,,,57.35,
Baniyas School,10/05/2023,10:00:00,3.63,,3.97,28.78,,43.15,82.04,,26.43,,,,,,,,,197.0,,148.18,38.6,,29.63,37.87,37.09,1005.4,11.38,194.72,2.02,2.97,,,,,,,,,56.31,
Baniyas School,10/05/2023,11:00:00,3.7,,3.97,14.53,,43.15,109.66,,34.75,,,,,,,,,180.3,,148.18,,,29.63,41.42,40.25,1005.2,8.98,209.42,1.96,,,,,,,,,,59.45,
Baniyas School,10/05/2023,12:00:00,,,3.97,,,43.15,,,37.83,,,,,,,,,149.6,,148.18,7.3,,29.63,42.99,41.93,1005.0,7.42,299.67,0.91,,,,,,,,,,55.2,
Baniyas School,10/05/2023,13:00:00,5.47,,3.97,13.57,,43.15,131.61,,55.28,,,,,,,,,138.3,,148.18,43.7,,29.63,43.03,41.94,1004.6,6.98,334.86,1.79,,,,,,,,,,70.85,
Baniyas School,10/05/2023,14:00:00,4.6,,3.97,16.66,,43.15,123.51,,72.33,,,,,,,,,109.1,,148.18,25.0,,29.63,42.74,41.66,1003.9,7.02,340.71,2.98,5.13,,,,,,,,,66.19,
Baniyas School,10/05/2023,15:00:00,4.29,,3.97,16.08,,43.15,101.69,,85.97,,,,,,,,,117.5,,148.18,21.3,,29.63,42.23,40.8,1003.4,7.24,350.56,5.54,5.2,,,,,,,,,70.11,
Baniyas School,10/05/2023,16:00:00,4.4,,3.97,15.41,,43.15,102.26,,98.8,,,,,,,,,188.6,,148.18,15.4,,29.63,40.64,39.71,1003.3,8.82,350.04,5.52,3.23,,,,,,,,,75.2,
Baniyas School,10/05/2023,17:00:00,2.95,,3.97,13.7,,43.15,118.18,,109.85,,,,,,,,,297.6,,148.18,39.2,,29.63,38.71,37.69,1003.2,15.37,353.26,5.95,3.41,,,,,,,,,69.05,
Baniyas School,10/05/2023,18:00:00,3.39,,3.97,19.09,,43.15,116.0,,114.7,,,,,,,,,230.6,,148.18,44.6,,29.63,37.26,36.6,1003.1,17.63,353.16,5.34,4.42,,,,,,,,,60.36,
