Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
EmiratesHills,07/06/2023,16:00:00.225000,3.93,,,12.408,,,107.1252,,,,,,0.19465,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,17:00:00.230000,3.144,,,12.22,,,114.9732,,,,,,0.19465,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,18:00:00.235000,3.144,,,12.22,,,105.5556,,,,,,0.21755,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,19:00:00.240000,3.668,,,13.16,,,111.0492,,,,,,0.24045,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,20:00:00.245000,3.93,,,12.22,,,122.0364,,,,,,0.28625,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,21:00:00.250000,3.406,,,16.168,,,112.4226,,,,,,0.4351,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,22:00:00.255000,3.406,,,23.5,,,87.11280000000001,,,,,,0.5725,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,23:00:00.260000,3.406,,,52.452000000000005,,,37.278,,,,,,0.4809,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,00:00:00.265000,3.406,,,43.616,,,46.4994,,,,,,0.3320499999999999,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,01:00:00.270000,3.406,,,28.2,,,63.372600000000006,,,,,,0.24045,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,02:00:00.275000,3.668,,,39.104,,,51.208200000000005,,,,,,0.2519,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,03:00:00.280000,3.406,,,45.308,,,50.031,,,,,,0.2748,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,04:00:00.280000,3.668,,,33.84,,,70.63199999999999,,,,,,0.26335,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,05:00:00.285000,3.668,,,44.744,,,58.6638,,,,,,0.28625,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,06:00:00.290000,3.406,,,52.452000000000005,,,62.784,,,,,,0.3434999999999999,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,07:00:00.295000,3.406,,,64.672,,,49.05,,,,,,0.4351,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,08:00:00.300000,3.406,,,53.204,,,78.08760000000001,,,,,,0.4122,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,09:00:00.305000,3.406,,,29.328,,,117.9162,,,,,,0.2748,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,10:00:00.310000,3.144,,,12.408,,,139.6944,,,,,,0.2061,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,11:00:00.315000,4.454,,,13.16,,,151.27020000000002,,,,,,0.2061,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,12:00:00.320000,4.978,,,12.596,,,159.1182,,,,,,0.24045,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,13:00:00.325000,6.55,,,11.656,,,167.94719999999998,,,,,,0.24045,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,14:00:00.330000,4.454,,,8.459999999999999,,,154.998,,,,,,0.21755,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,15:00:00.335000,3.93,,,7.896,,,151.27020000000002,,,,,,0.2061,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,16:00:00.340000,3.406,,,8.648,,,165.9852,,,,,,0.21755,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,17:00:00.345000,3.406,,,10.904,,,202.086,,,,,,0.2748,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,18:00:00.350000,3.93,,,10.34,,,198.5544,,,,,,0.30915,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,19:00:00.355000,3.93,,,13.16,,,186.39,,,,,,0.3206,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,20:00:00.360000,3.668,,,20.116,,,194.8266,,,,,,0.458,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,21:00:00.365000,3.668,,,51.324000000000005,,,156.3714,,,,,,0.60685,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,22:00:00.370000,3.668,,,79.148,,,73.77120000000001,,,,,,0.56105,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,08/06/2023,23:00:00.375000,3.668,,,55.648,,,82.2078,,,,,,0.5038,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,00:00:00.380000,3.93,,,45.872,,,89.271,,,,,,0.3664,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,01:00:00.385000,4.716,,,37.788,,,95.157,,,,,,0.3320499999999999,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,02:00:00.390000,5.764,,,37.788,,,91.233,,,,,,0.2977,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,03:00:00.395000,6.026,,,17.296,,,128.7072,,,,,,0.19465,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,04:00:00.400000,5.502,,,28.388,,,99.6696,,,,,,0.24045,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,05:00:00.405000,5.764,,,40.42,,,76.1256,,,,,,0.24045,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,06:00:00.410000,6.026,,,66.552,,,38.0628,,,,,,0.3664,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,07:00:00.415000,6.55,,,68.432,,,38.0628,,,,,,0.458,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,08:00:00.420000,7.86,,,76.516,,,38.259,,,,,,0.5267000000000001,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,09:00:00.425000,21.484,,,56.776,,,73.9674,,,,,,0.42365,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,10:00:00.430000,17.292,,,23.5,,,115.758,,,,,,0.3434999999999999,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,11:00:00.435000,13.1,,,15.04,,,124.7832,,,,,,0.19465,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,12:00:00.440000,15.196,,,11.656,,,130.2768,,,,,,0.1603,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,13:00:00.445000,27.772,,,12.596,,,135.5742,,,,,,0.1717499999999999,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,14:00:00.450000,19.388,,,12.408,,,135.7704,,,,,,0.1832,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,15:00:00.455000,19.388,,,15.416000000000002,,,132.435,,,,,,0.21755,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,16:00:00.460000,23.58,,,22.936,,,119.4858,,,,,,0.21755,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,17:00:00.465000,34.846,,,18.048,,,127.53,,,,,,0.2061,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,18:00:00.470000,20.698,,,35.532000000000004,,,101.043,,,,,,0.4122,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,19:00:00.470000,13.1,,,62.040000000000006,,,57.4866,,,,,,0.7900499999999999,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,20:00:00.475000,11.004,,,68.808,,,37.4742,,,,,,0.99615,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,21:00:00.480000,9.694,,,75.012,,,24.7212,,,,,,1.0419500000000002,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,22:00:00.485000,11.528,,,90.992,,,3.3354,,,,,,1.31675,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,09/06/2023,23:00:00.490000,18.602,,,91.368,,,2.5506,,,,,,0.9618,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,00:00:00.495000,17.029999999999998,,,89.676,,,2.3544,,,,,,1.29385,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,01:00:00,13.624,,,84.976,,,2.5506,,,,,,1.0763,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,02:00:00,9.432,,,80.83999999999999,,,2.7468,,,,,,1.0534,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,03:00:00.005000,9.956,,,78.772,,,2.3544,,,,,,0.916,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,04:00:00.010000,12.576,,,76.14,,,2.5506,,,,,,0.6640999999999999,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,05:00:00.015000,13.1,,,71.628,,,2.943,,,,,,0.53815,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,06:00:00.020000,15.72,,,68.808,,,8.632800000000001,,,,,,0.5267000000000001,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,07:00:00.025000,18.602,,,74.44800000000001,,,13.3416,,,,,,0.60685,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,08:00:00.030000,17.816,,,74.07199999999999,,,27.6642,,,,,,0.5267000000000001,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,09:00:00.035000,21.484,,,59.972,,,60.6258,,,,,,0.40075,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,10:00:00.040000,33.274,,,75.38799999999999,,,57.2904,,,,,,0.44655,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,11:00:00.045000,23.58,,,36.472,,,97.5114,,,,,,0.2977,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,12:00:00.050000,17.029999999999998,,,22.936,,,135.378,,,,,,0.37785,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,13:00:00.055000,11.528,,,15.98,,,139.302,,,,,,0.2748,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,14:00:00.060000,9.17,,,9.212,,,137.53619999999998,,,,,,0.1832,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,15:00:00.065000,11.004,,,9.588,,,144.01080000000002,,,,,,0.1717499999999999,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,16:00:00.070000,12.314,,,12.972,,,150.4854,,,,,,0.2061,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,17:00:00.075000,3.668,,,12.784,,,141.4602,,,,,,0.26335,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,18:00:00.080000,3.93,,,19.176,,,123.0174,,,,,,0.3434999999999999,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,19:00:00.085000,3.93,,,15.604,,,107.7138,,,,,,0.3434999999999999,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,20:00:00.090000,3.93,,,16.732,,,105.5556,,,,,,0.40075,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,21:00:00.095000,3.93,,,13.536,,,121.4478,,,,,,0.2977,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,22:00:00.100000,3.93,,,11.092,,,115.758,,,,,,0.24045,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,10/06/2023,23:00:00.105000,3.93,,,14.1,,,107.7138,,,,,,0.3206,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,00:00:00.110000,3.93,,,22.56,,,82.01159999999999,,,,,,0.458,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,01:00:00.115000,4.192,,,50.196000000000005,,,13.9302,,,,,,0.5496,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,02:00:00.120000,4.192,,,53.016,,,3.924,,,,,,0.49235,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,03:00:00.125000,4.192,,,48.504,,,2.5506,,,,,,0.458,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,04:00:00.130000,3.93,,,45.496,,,4.1202,,,,,,0.4809,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,05:00:00.135000,4.192,,,42.864,,,2.943,,,,,,0.3893,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,06:00:00.140000,4.454,,,45.684,,,12.3606,,,,,,0.3664,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,07:00:00.145000,4.454,,,45.872,,,38.259,,,,,,0.30915,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,08:00:00.155000,3.93,,,34.968,,,71.8092,,,,,,0.2977,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,09:00:00.165000,3.144,,,19.74,,,115.3656,,,,,,0.2061,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,10:00:00.175000,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,11:00:00.185000,3.93,,,32.712,,,156.96,,,,,,0.3434999999999999,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,12:00:00.195000,4.192,,,23.312,,,200.124,,,,,,0.3434999999999999,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,13:00:00.205000,3.93,,,14.852000000000002,,,219.5478,,,,,,0.3206,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,14:00:00.215000,3.93,,,10.34,,,243.4842,,,,,,0.4122,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,15:00:00.225000,3.93,,,8.084,,,206.2062,,,,,,0.2519,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,16:00:00.235000,3.668,,,7.144,,,201.8898,,,,,,0.2061,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,17:00:00.245000,3.93,,,6.956,,,201.105,,,,,,0.21755,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,18:00:00.255000,3.93,,,8.272,,,199.3392,,,,,,0.2061,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,19:00:00.265000,3.93,,,12.784,,,176.1876,,,,,,0.21755,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,20:00:00.275000,3.93,,,12.784,,,176.7762,,,,,,0.26335,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,21:00:00.285000,4.192,,,10.528,,,170.8902,,,,,,0.24045,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,22:00:00.295000,4.192,,,12.408,,,163.4346,,,,,,0.2748,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,11/06/2023,23:00:00.305000,4.192,,,12.408,,,148.9158,,,,,,0.3320499999999999,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,00:00:00.315000,4.192,,,27.824,,,99.6696,,,,,,0.53815,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,01:00:00.325000,4.192,,,56.776,,,44.3412,,,,,,0.7557,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,02:00:00.335000,4.192,,,48.692,,,48.4614,,,,,,0.7442500000000001,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,03:00:00.345000,4.192,,,44.744,,,39.24,,,,,,0.58395,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,04:00:00.355000,4.192,,,44.932,,,25.7022,,,,,,0.5954,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,05:00:00.365000,4.454,,,62.792,,,7.4556,,,,,,0.6183000000000001,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,06:00:00.375000,,,,,,,,,,,,,0.6183000000000001,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,07:00:00.385000,4.716,,,69.56,,,27.0756,,,,,,0.56105,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,08:00:00.395000,5.502,,,87.98400000000001,,,21.7782,,,,,,0.7557,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,09:00:00.405000,7.074000000000001,,,75.576,,,54.936,,,,,,0.49235,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,10:00:00.415000,14.148,,,48.316,,,100.6506,,,,,,0.28625,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,11:00:00.425000,18.602,,,46.06,,,111.6378,,,,,,0.35495,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,12:00:00.425000,10.48,,,30.268,,,143.8146,,,,,,0.3434999999999999,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,13:00:00.430000,10.48,,,22.936,,,168.5358,,,,,,0.5267000000000001,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,14:00:00.435000,9.17,,,14.664,,,150.87779999999998,,,,,,0.3664,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,15:00:00.440000,5.764,,,7.896,,,109.872,,,,,,0.2061,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,16:00:00.445000,4.454,,,6.392,,,110.6568,,,,,,0.1717499999999999,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,17:00:00.450000,4.192,,,11.844,,,121.644,,,,,,0.21755,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,18:00:00.455000,3.668,,,12.032,,,116.9352,,,,,,0.229,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,19:00:00.460000,4.192,,,13.348,,,131.6502,,,,,,0.30915,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,20:00:00.465000,4.192,,,18.048,,,119.0934,,,,,,0.3893,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,21:00:00.470000,4.192,,,24.44,,,90.0558,,,,,,0.4809,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,22:00:00.475000,4.454,,,34.404,,,59.0562,,,,,,0.99615,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,12/06/2023,23:00:00.480000,3.668,,,40.796,,,38.259,,,,,,0.9389,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,00:00:00.485000,3.93,,,52.452000000000005,,,30.411,,,,,,0.7557,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,01:00:00.490000,4.192,,,64.10799999999999,,,2.3544,,,,,,0.6412000000000001,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,02:00:00.495000,4.192,,,62.792,,,2.7468,,,,,,0.5725,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,03:00:00.500000,3.93,,,60.34799999999999,,,3.3354,,,,,,0.458,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,04:00:00,3.93,,,56.212,,,5.886,,,,,,0.3320499999999999,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,05:00:00,3.406,,,32.148,,,21.582,,,,,,0.2977,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,06:00:00.005000,3.668,,,37.224,,,16.8732,,,,,,0.46945,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,07:00:00.010000,3.668,,,44.368,,,24.9174,,,,,,0.4809,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,08:00:00.015000,3.668,,,47.94,,,37.866600000000005,,,,,,0.458,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,09:00:00.020000,4.454,,,53.392,,,61.803,,,,,,0.5038,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,10:00:00.025000,4.192,,,25.192,,,105.3594,,,,,,0.2748,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,11:00:00.030000,4.716,,,9.4,,,135.7704,,,,,,0.229,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,12:00:00.035000,3.93,,,10.716,,,148.7196,,,,,,0.2519,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,13:00:00.040000,3.668,,,9.964,,,152.055,,,,,,0.2748,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,14:00:00.045000,3.668,,,7.708000000000001,,,150.87779999999998,,,,,,0.229,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,15:00:00.050000,3.668,,,8.272,,,156.5676,,,,,,0.21755,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,16:00:00.055000,3.406,,,10.528,,,150.2892,,,,,,0.24045,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,17:00:00.060000,3.406,,,13.16,,,140.0868,,,,,,0.28625,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,18:00:00.065000,3.668,,,19.364,,,132.435,,,,,,0.3434999999999999,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,19:00:00.070000,3.668,,,15.98,,,136.9476,,,,,,0.26335,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,20:00:00.075000,3.668,,,11.092,,,133.2198,,,,,,0.2061,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,21:00:00.080000,3.93,,,13.912,,,116.1504,,,,,,0.2748,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,22:00:00.085000,3.668,,,10.904,,,114.1884,,,,,,0.26335,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,13/06/2023,23:00:00.090000,3.93,,,46.06,,,52.3854,,,,,,0.35495,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,00:00:00.095000,,,,62.792,,,10.9872,,,,,,0.458,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,01:00:00.100000,3.93,,,47.94,,,39.24,,,,,,0.37785,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,02:00:00.105000,4.192,,,35.156000000000006,,,63.5688,,,,,,0.2977,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,03:00:00.110000,3.93,,,13.912,,,97.3152,,,,,,0.1603,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,04:00:00.115000,3.668,,,50.196000000000005,,,23.936400000000003,,,,,,0.28625,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,05:00:00.120000,3.406,,,41.736,,,20.012400000000003,,,,,,0.28625,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,06:00:00.125000,3.406,,,39.104,,,38.259,,,,,,0.3206,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,07:00:00.130000,3.668,,,45.872,,,27.468,,,,,,0.5038,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,08:00:00.135000,3.406,,,28.576,,,78.6762,,,,,,0.3434999999999999,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,14/06/2023,09:00:00.140000,3.406,,,5.827999999999999,,,124.1946,,,,,,0.1717499999999999,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,
